DateTime,MinAmbiente,Movil 7ma,Tunal
20-07-2018 06:00,8,----,"2,7"
20-07-2018 07:00,6,----,"4,3"
20-07-2018 08:00,----,----,"8,4"
20-07-2018 09:00,4,----,8
20-07-2018 10:00,4,----,"11,3"
20-07-2018 11:00,7,----,"10,4"
20-07-2018 12:00,9,----,"11,3"
20-07-2018 13:00,13,----,"6,5"
20-07-2018 14:00,19,----,"12,1"
20-07-2018 15:00,10,----,"22,3"
20-07-2018 16:00,16,----,"18,7"
20-07-2018 17:00,6,----,----
20-07-2018 18:00,5,----,"15,3"
20-07-2018 19:00,8,----,"16,3"
20-07-2018 20:00,6,----,"14,7"
20-07-2018 21:00,8,----,"12,1"
20-07-2018 22:00,7,----,"12,3"
20-07-2018 23:00,12,----,"18,3"
20-07-2018 24:00,8,----,"9,6"
21-07-2018 01:00,13,----,"14,9"
21-07-2018 02:00,8,----,"16,6"
21-07-2018 03:00,7,----,"5,4"
21-07-2018 04:00,9,----,"4,5"
21-07-2018 05:00,6,----,"2,4"
21-07-2018 06:00,8,----,"5,7"
21-07-2018 07:00,18,----,"11,2"
21-07-2018 08:00,21,----,"9,5"
21-07-2018 09:00,8,----,"27,5"
21-07-2018 10:00,----,----,"31,5"
21-07-2018 11:00,2,----,5
21-07-2018 12:00,7,----,"9,1"
21-07-2018 13:00,7,----,"3,2"
21-07-2018 14:00,13,----,"7,8"
21-07-2018 15:00,8,----,"25,2"
21-07-2018 16:00,15,----,"26,2"
21-07-2018 17:00,26,----,"10,2"
21-07-2018 18:00,20,----,"43,3"
21-07-2018 19:00,16,----,"31,1"
21-07-2018 20:00,9,----,"12,1"
21-07-2018 21:00,6,----,"8,5"
21-07-2018 22:00,33,----,"15,8"
21-07-2018 23:00,33,----,"25,6"
21-07-2018 24:00,28,----,"26,7"
22-07-2018 01:00,17,----,33
22-07-2018 02:00,----,----,"37,8"
22-07-2018 03:00,15,----,"28,6"
22-07-2018 04:00,25,----,"22,9"
22-07-2018 05:00,27,----,"20,2"
22-07-2018 06:00,26,----,"29,7"
22-07-2018 07:00,25,----,"27,3"
22-07-2018 08:00,29,----,"25,2"
22-07-2018 09:00,23,----,"40,9"
22-07-2018 10:00,24,----,"29,8"
22-07-2018 11:00,21,----,"30,2"
22-07-2018 12:00,15,----,"35,5"
22-07-2018 13:00,14,----,"16,8"
22-07-2018 14:00,10,----,28
22-07-2018 15:00,11,----,"12,6"
22-07-2018 16:00,15,----,"16,5"
22-07-2018 17:00,8,----,----
22-07-2018 18:00,8,----,"24,8"
22-07-2018 19:00,13,----,"20,6"
22-07-2018 20:00,15,----,"19,6"
22-07-2018 21:00,13,----,"25,9"
22-07-2018 22:00,13,----,"31,3"
22-07-2018 23:00,13,----,"30,5"
22-07-2018 24:00,12,----,"19,9"
23-07-2018 01:00,11,----,"28,9"
23-07-2018 02:00,15,----,"22,7"
23-07-2018 03:00,11,----,"13,1"
23-07-2018 04:00,13,----,13
23-07-2018 05:00,16,----,"17,1"
23-07-2018 06:00,15,----,"25,4"
23-07-2018 07:00,30,----,"28,1"
23-07-2018 08:00,33,----,"13,8"
23-07-2018 09:00,42,----,"4,2"
23-07-2018 10:00,14,----,"19,2"
23-07-2018 11:00,12,----,"21,7"
23-07-2018 12:00,6,----,"12,2"
23-07-2018 13:00,8,----,"13,9"
23-07-2018 14:00,7,----,"3,2"
23-07-2018 15:00,6,----,"12,4"
23-07-2018 16:00,5,----,"7,3"
23-07-2018 17:00,6,----,"11,1"
23-07-2018 18:00,6,----,"19,7"
23-07-2018 19:00,6,----,"22,9"
23-07-2018 20:00,10,----,"8,2"
23-07-2018 21:00,9,----,"9,4"
23-07-2018 22:00,11,----,"20,5"
23-07-2018 23:00,9,----,"17,9"
23-07-2018 24:00,7,----,"8,8"
24-07-2018 01:00,7,----,"10,7"
24-07-2018 02:00,7,----,"10,6"
24-07-2018 03:00,6,----,"8,9"
24-07-2018 04:00,5,----,"9,3"
24-07-2018 05:00,8,----,8
24-07-2018 06:00,13,----,22
24-07-2018 07:00,24,----,"31,8"
24-07-2018 08:00,22,----,"17,7"
24-07-2018 09:00,46,----,"21,3"
24-07-2018 10:00,50,----,"7,6"
24-07-2018 11:00,5,----,"15,9"
24-07-2018 12:00,4,----,"8,1"
24-07-2018 13:00,5,----,"15,5"
24-07-2018 14:00,9,----,"3,8"
24-07-2018 15:00,9,----,"0,5"
24-07-2018 16:00,7,----,"9,1"
24-07-2018 17:00,2,----,"10,3"
24-07-2018 18:00,12,----,----
24-07-2018 19:00,8,----,"16,3"
24-07-2018 20:00,6,----,"11,8"
24-07-2018 21:00,5,----,"10,2"
24-07-2018 22:00,9,----,"7,7"
24-07-2018 23:00,10,----,"9,2"
24-07-2018 24:00,7,----,"11,6"
25-07-2018 01:00,7,----,"7,6"
25-07-2018 02:00,10,----,"10,5"
25-07-2018 03:00,8,----,"5,4"
25-07-2018 04:00,6,----,"3,8"
25-07-2018 05:00,9,----,"8,4"
25-07-2018 06:00,14,----,"16,3"
25-07-2018 07:00,25,----,"36,5"
25-07-2018 08:00,19,----,"63,6"
25-07-2018 09:00,38,----,"53,3"
25-07-2018 10:00,14,----,"6,2"
25-07-2018 11:00,11,----,10
25-07-2018 12:00,8,----,"14,8"
25-07-2018 13:00,9,----,"13,9"
25-07-2018 14:00,7,----,"4,6"
25-07-2018 15:00,3,----,14
25-07-2018 16:00,7,----,"7,5"
25-07-2018 17:00,8,----,"18,4"
25-07-2018 18:00,5,----,"11,9"
25-07-2018 19:00,6,----,"12,4"
25-07-2018 20:00,5,----,"6,1"
25-07-2018 21:00,17,----,"11,9"
25-07-2018 22:00,15,----,"5,1"
25-07-2018 23:00,17,----,"7,2"
25-07-2018 24:00,14,----,"3,5"
26-07-2018 01:00,11,----,----
26-07-2018 02:00,11,----,"0,6"
26-07-2018 03:00,10,----,"6,1"
26-07-2018 04:00,9,----,"0,4"
26-07-2018 05:00,8,----,"5,9"
26-07-2018 06:00,12,----,8
26-07-2018 07:00,15,----,9
26-07-2018 08:00,9,----,"1,9"
26-07-2018 09:00,12,----,"10,4"
26-07-2018 10:00,19,----,16
26-07-2018 11:00,5,----,"3,8"
26-07-2018 12:00,10,----,"10,8"
26-07-2018 13:00,8,----,"9,1"
26-07-2018 14:00,10,----,"17,8"
26-07-2018 15:00,6,----,"5,4"
26-07-2018 16:00,5,----,"18,4"
26-07-2018 17:00,3,----,"23,8"
26-07-2018 18:00,6,----,----
26-07-2018 19:00,5,----,----
26-07-2018 20:00,8,----,"16,8"
26-07-2018 21:00,7,----,"7,4"
26-07-2018 22:00,----,----,8
26-07-2018 23:00,9,----,"4,8"
26-07-2018 24:00,7,----,"6,3"
27-07-2018 01:00,12,----,"6,7"
27-07-2018 02:00,9,----,"4,7"
27-07-2018 03:00,8,----,"7,1"
27-07-2018 04:00,9,----,"1,4"
27-07-2018 05:00,10,----,"6,5"
27-07-2018 06:00,17,----,"4,8"
27-07-2018 07:00,8,----,"3,9"
27-07-2018 08:00,14,----,"10,8"
27-07-2018 09:00,18,----,"7,6"
27-07-2018 10:00,28,----,"13,9"
27-07-2018 11:00,5,----,"16,5"
27-07-2018 12:00,5,----,"8,1"
27-07-2018 13:00,5,----,"4,4"
27-07-2018 14:00,6,----,"6,8"
27-07-2018 15:00,10,----,"13,1"
27-07-2018 16:00,9,----,"9,2"
27-07-2018 17:00,7,----,----
27-07-2018 18:00,5,----,----
27-07-2018 19:00,6,----,----
27-07-2018 20:00,6,----,"14,3"
27-07-2018 21:00,4,----,"14,8"
27-07-2018 22:00,9,----,"8,1"
27-07-2018 23:00,----,----,"10,6"
27-07-2018 24:00,11,----,"18,1"
28-07-2018 01:00,10,----,"10,7"
28-07-2018 02:00,9,----,"11,9"
28-07-2018 03:00,5,----,"1,9"
28-07-2018 04:00,6,----,9
28-07-2018 05:00,6,----,"2,1"
28-07-2018 06:00,7,----,"25,8"
28-07-2018 07:00,10,----,"45,3"
28-07-2018 08:00,18,----,"41,1"
28-07-2018 09:00,22,----,"43,7"
28-07-2018 10:00,17,----,"29,9"
28-07-2018 11:00,18,----,"19,6"
28-07-2018 12:00,6,----,"4,8"
28-07-2018 13:00,4,----,"16,3"
28-07-2018 14:00,7,----,"9,9"
28-07-2018 15:00,8,----,"3,3"
28-07-2018 16:00,8,----,"3,1"
28-07-2018 17:00,10,----,"3,3"
28-07-2018 18:00,4,----,"16,8"
28-07-2018 19:00,6,----,"22,7"
28-07-2018 20:00,8,----,"9,9"
28-07-2018 21:00,9,----,"6,1"
28-07-2018 22:00,8,----,"11,2"
28-07-2018 23:00,6,----,"8,1"
28-07-2018 24:00,10,----,"12,5"
29-07-2018 01:00,7,----,"11,6"
29-07-2018 02:00,6,----,"8,4"
29-07-2018 03:00,4,----,"9,5"
29-07-2018 04:00,6,----,"4,7"
29-07-2018 05:00,6,----,"7,6"
29-07-2018 06:00,5,----,"11,2"
29-07-2018 07:00,17,----,10
29-07-2018 08:00,15,----,"14,9"
29-07-2018 09:00,10,----,"21,9"
29-07-2018 10:00,5,----,8
29-07-2018 11:00,2,----,"5,5"
29-07-2018 12:00,5,----,"10,5"
29-07-2018 13:00,6,----,10
29-07-2018 14:00,8,----,"7,6"
29-07-2018 15:00,7,----,5
29-07-2018 16:00,3,----,"4,7"
29-07-2018 17:00,6,----,"17,7"
29-07-2018 18:00,6,----,"12,5"
29-07-2018 19:00,4,----,"11,6"
29-07-2018 20:00,4,----,"4,6"
29-07-2018 21:00,8,----,"8,7"
29-07-2018 22:00,7,----,"7,4"
29-07-2018 23:00,5,----,"2,1"
29-07-2018 24:00,6,----,"12,4"
30-07-2018 01:00,3,----,"0,8"
30-07-2018 02:00,5,----,"7,6"
30-07-2018 03:00,7,----,"2,7"
30-07-2018 04:00,8,----,"7,1"
30-07-2018 05:00,12,----,12
30-07-2018 06:00,9,----,"24,5"
30-07-2018 07:00,17,----,"33,5"
30-07-2018 08:00,22,----,"29,2"
30-07-2018 09:00,25,----,"7,4"
30-07-2018 10:00,9,----,"29,7"
30-07-2018 11:00,11,----,"4,1"
30-07-2018 12:00,7,----,"14,9"
30-07-2018 13:00,7,----,10
30-07-2018 14:00,6,----,"2,6"
30-07-2018 15:00,6,----,"22,1"
30-07-2018 16:00,8,----,"39,9"
30-07-2018 17:00,4,----,----
30-07-2018 18:00,1,----,"24,9"
30-07-2018 19:00,6,----,16
30-07-2018 20:00,8,----,"15,3"
30-07-2018 21:00,9,----,"14,4"
30-07-2018 22:00,7,----,"6,6"
30-07-2018 23:00,7,----,"12,7"
30-07-2018 24:00,13,----,"10,4"
31-07-2018 01:00,8,----,"8,7"
31-07-2018 02:00,19,----,7
31-07-2018 03:00,9,----,"6,7"
31-07-2018 04:00,7,----,"2,9"
31-07-2018 05:00,7,----,"6,6"
31-07-2018 06:00,12,----,"18,4"
31-07-2018 07:00,17,----,"12,1"
31-07-2018 08:00,13,----,"22,8"
31-07-2018 09:00,19,----,"11,8"
31-07-2018 10:00,14,----,"16,3"
31-07-2018 11:00,----,----,"17,3"
31-07-2018 12:00,----,----,"32,3"
31-07-2018 13:00,----,----,"41,4"
31-07-2018 14:00,----,----,"11,2"
31-07-2018 15:00,----,----,"2,2"
31-07-2018 16:00,----,----,14
31-07-2018 17:00,----,----,"32,9"
31-07-2018 18:00,----,----,"7,8"
31-07-2018 19:00,----,----,"23,4"
31-07-2018 20:00,----,----,"21,7"
31-07-2018 21:00,----,----,"20,5"
31-07-2018 22:00,----,----,"18,6"
31-07-2018 23:00,----,----,"18,6"
31-07-2018 24:00,----,----,"16,7"
01-08-2018 01:00,----,----,"12,5"
01-08-2018 02:00,----,----,13
01-08-2018 03:00,----,----,"10,8"
01-08-2018 04:00,----,----,"21,1"
01-08-2018 05:00,----,----,"8,1"
01-08-2018 06:00,----,----,"18,9"
01-08-2018 07:00,----,----,"11,1"
01-08-2018 08:00,----,----,"18,2"
01-08-2018 09:00,----,----,13
01-08-2018 10:00,----,----,13
01-08-2018 11:00,----,----,"4,4"
01-08-2018 12:00,----,----,4
01-08-2018 13:00,----,----,18
01-08-2018 14:00,----,----,"11,6"
01-08-2018 15:00,----,----,"2,6"
01-08-2018 16:00,----,----,"20,7"
01-08-2018 17:00,8,----,"11,7"
01-08-2018 18:00,8,----,"8,6"
01-08-2018 19:00,7,----,"15,5"
01-08-2018 20:00,9,----,"9,5"
01-08-2018 21:00,17,----,"11,1"
01-08-2018 22:00,4,----,"8,4"
01-08-2018 23:00,5,----,"5,1"
01-08-2018 24:00,13,----,"4,1"
02-08-2018 01:00,8,----,"9,6"
02-08-2018 02:00,7,----,"6,4"
02-08-2018 03:00,9,----,"6,1"
02-08-2018 04:00,11,----,"1,5"
02-08-2018 05:00,8,----,"8,5"
02-08-2018 06:00,11,----,"9,4"
02-08-2018 07:00,11,----,"8,5"
02-08-2018 08:00,17,----,"7,8"
02-08-2018 09:00,28,----,"1,7"
02-08-2018 10:00,14,----,"2,8"
02-08-2018 11:00,15,----,10
02-08-2018 12:00,13,----,"2,8"
02-08-2018 13:00,8,----,"13,9"
02-08-2018 14:00,9,----,"11,8"
02-08-2018 15:00,9,----,"5,5"
02-08-2018 16:00,11,----,"5,7"
02-08-2018 17:00,10,----,"3,4"
02-08-2018 18:00,5,----,"16,2"
02-08-2018 19:00,6,----,"26,5"
02-08-2018 20:00,8,----,12
02-08-2018 21:00,12,----,"18,6"
02-08-2018 22:00,8,----,"15,9"
02-08-2018 23:00,6,----,"21,3"
02-08-2018 24:00,10,----,"12,1"
03-08-2018 01:00,5,----,"19,6"
03-08-2018 02:00,5,----,"3,2"
03-08-2018 03:00,11,----,"6,6"
03-08-2018 04:00,11,----,"4,9"
03-08-2018 05:00,14,----,"9,1"
03-08-2018 06:00,16,----,"18,2"
03-08-2018 07:00,16,----,"23,7"
03-08-2018 08:00,46,----,"16,8"
03-08-2018 09:00,49,----,"41,9"
03-08-2018 10:00,32,----,"46,7"
03-08-2018 11:00,5,----,"23,4"
03-08-2018 12:00,4,----,"5,3"
03-08-2018 13:00,14,----,"10,4"
03-08-2018 14:00,15,----,"16,7"
03-08-2018 15:00,11,----,"24,9"
03-08-2018 16:00,11,----,"26,1"
03-08-2018 17:00,6,----,4
03-08-2018 18:00,6,----,"25,5"
03-08-2018 19:00,10,----,"17,1"
03-08-2018 20:00,7,----,"10,1"
03-08-2018 21:00,11,----,"6,3"
03-08-2018 22:00,8,----,"8,1"
03-08-2018 23:00,4,----,"5,9"
03-08-2018 24:00,7,----,"7,5"
04-08-2018 01:00,7,----,"2,6"
04-08-2018 02:00,8,----,"1,2"
04-08-2018 03:00,11,----,"5,8"
04-08-2018 04:00,11,----,"2,5"
04-08-2018 05:00,9,----,"3,9"
04-08-2018 06:00,16,----,"13,7"
04-08-2018 07:00,18,----,"40,1"
04-08-2018 08:00,20,----,"32,8"
04-08-2018 09:00,25,----,"39,6"
04-08-2018 10:00,39,----,"55,6"
04-08-2018 11:00,38,----,"10,8"
04-08-2018 12:00,5,----,"18,2"
04-08-2018 13:00,15,----,"20,3"
04-08-2018 14:00,13,----,"3,7"
04-08-2018 15:00,17,----,"13,6"
04-08-2018 16:00,21,----,"22,4"
04-08-2018 17:00,20,----,"34,1"
04-08-2018 18:00,28,----,"21,3"
04-08-2018 19:00,31,----,"36,8"
04-08-2018 20:00,16,----,"38,6"
04-08-2018 21:00,15,----,"13,6"
04-08-2018 22:00,16,----,"17,4"
04-08-2018 23:00,7,----,"10,6"
04-08-2018 24:00,8,----,"10,7"
05-08-2018 01:00,10,----,"8,7"
05-08-2018 02:00,7,----,"5,4"
05-08-2018 03:00,12,----,"7,4"
05-08-2018 04:00,11,----,"9,8"
05-08-2018 05:00,8,----,12
05-08-2018 06:00,6,----,"17,7"
05-08-2018 07:00,17,----,"12,5"
05-08-2018 08:00,23,----,"13,1"
05-08-2018 09:00,27,----,"30,3"
05-08-2018 10:00,14,----,----
05-08-2018 11:00,7,----,----
05-08-2018 12:00,2,----,----
05-08-2018 13:00,9,----,----
05-08-2018 14:00,7,----,----
05-08-2018 15:00,5,----,----
05-08-2018 16:00,7,----,----
05-08-2018 17:00,11,----,----
05-08-2018 18:00,7,----,----
05-08-2018 19:00,1,----,----
05-08-2018 20:00,3,----,"9,4"
05-08-2018 21:00,12,----,"9,4"
05-08-2018 22:00,6,----,"6,6"
05-08-2018 23:00,7,----,"3,7"
05-08-2018 24:00,11,----,"6,5"
06-08-2018 01:00,8,----,"14,4"
06-08-2018 02:00,----,----,"12,9"
06-08-2018 03:00,3,----,"4,2"
06-08-2018 04:00,3,----,"4,6"
06-08-2018 05:00,6,----,"7,8"
06-08-2018 06:00,14,----,"11,5"
06-08-2018 07:00,14,----,"12,4"
06-08-2018 08:00,15,----,"7,2"
06-08-2018 09:00,11,----,3
06-08-2018 10:00,8,----,"17,4"
06-08-2018 11:00,13,----,"13,1"
06-08-2018 12:00,13,----,"17,3"
06-08-2018 13:00,11,----,"20,2"
06-08-2018 14:00,7,----,"15,2"
06-08-2018 15:00,14,----,"14,9"
06-08-2018 16:00,11,----,----
06-08-2018 17:00,9,----,"9,5"
06-08-2018 18:00,9,----,"27,4"
06-08-2018 19:00,7,----,30
06-08-2018 20:00,12,----,"18,6"
06-08-2018 21:00,12,----,"12,3"
06-08-2018 22:00,10,----,"12,9"
06-08-2018 23:00,11,----,"13,9"
06-08-2018 24:00,9,----,"7,4"
07-08-2018 01:00,8,----,8
07-08-2018 02:00,7,----,"9,1"
07-08-2018 03:00,7,----,"2,8"
07-08-2018 04:00,5,----,"6,2"
07-08-2018 05:00,6,----,"7,9"
07-08-2018 06:00,9,----,"10,5"
07-08-2018 07:00,12,----,"11,1"
07-08-2018 08:00,11,----,"2,3"
07-08-2018 09:00,8,----,10
07-08-2018 10:00,8,----,"16,7"
07-08-2018 11:00,9,----,"12,6"
07-08-2018 12:00,9,----,"18,7"
07-08-2018 13:00,4,----,----
07-08-2018 14:00,----,----,----
07-08-2018 15:00,4,----,4
07-08-2018 16:00,8,----,"8,5"
07-08-2018 17:00,5,----,----
07-08-2018 18:00,3,----,"11,2"
07-08-2018 19:00,4,----,5
07-08-2018 20:00,9,----,"9,2"
07-08-2018 21:00,7,----,14
07-08-2018 22:00,4,----,"9,5"
07-08-2018 23:00,3,----,"10,4"
07-08-2018 24:00,6,----,"4,6"
08-08-2018 01:00,5,----,----
08-08-2018 02:00,7,----,7
08-08-2018 03:00,6,----,"2,7"
08-08-2018 04:00,7,----,16
08-08-2018 05:00,9,----,"12,6"
08-08-2018 06:00,17,----,"40,2"
08-08-2018 07:00,38,----,"18,2"
08-08-2018 08:00,31,----,"9,9"
08-08-2018 09:00,15,----,"7,5"
08-08-2018 10:00,10,----,"16,5"
08-08-2018 11:00,6,----,"14,4"
08-08-2018 12:00,5,----,15
08-08-2018 13:00,11,----,"16,9"
08-08-2018 14:00,7,----,"9,4"
08-08-2018 15:00,8,----,10
08-08-2018 16:00,7,----,"21,8"
08-08-2018 17:00,9,----,"12,7"
08-08-2018 18:00,7,----,"15,7"
08-08-2018 19:00,15,----,"19,9"
08-08-2018 20:00,8,----,"14,8"
08-08-2018 21:00,10,----,"4,5"
08-08-2018 22:00,8,----,"7,3"
08-08-2018 23:00,7,----,"10,5"
08-08-2018 24:00,6,----,"6,1"
09-08-2018 01:00,4,----,"1,9"
09-08-2018 02:00,6,----,"3,5"
09-08-2018 03:00,4,----,"3,3"
09-08-2018 04:00,4,----,"5,5"
09-08-2018 05:00,13,----,"5,6"
09-08-2018 06:00,10,----,"3,9"
09-08-2018 07:00,22,----,"12,4"
09-08-2018 08:00,29,----,"13,9"
09-08-2018 09:00,19,----,"5,8"
09-08-2018 10:00,14,----,"7,6"
09-08-2018 11:00,14,----,"12,8"
09-08-2018 12:00,12,----,"8,7"
09-08-2018 13:00,23,----,----
09-08-2018 14:00,7,----,"2,1"
09-08-2018 15:00,9,----,"7,3"
09-08-2018 16:00,7,----,"9,6"
09-08-2018 17:00,10,----,"20,8"
09-08-2018 18:00,13,----,----
09-08-2018 19:00,9,----,13
09-08-2018 20:00,9,----,"12,7"
09-08-2018 21:00,12,----,"10,9"
09-08-2018 22:00,13,----,"3,7"
09-08-2018 23:00,12,----,7
09-08-2018 24:00,10,----,"6,2"
10-08-2018 01:00,6,----,"2,7"
10-08-2018 02:00,8,----,"6,9"
10-08-2018 03:00,8,----,"5,2"
10-08-2018 04:00,6,----,"4,4"
10-08-2018 05:00,5,----,"5,2"
10-08-2018 06:00,12,----,"9,3"
10-08-2018 07:00,12,----,"6,7"
10-08-2018 08:00,11,----,"8,8"
10-08-2018 09:00,13,----,"10,6"
10-08-2018 10:00,9,----,"16,7"
10-08-2018 11:00,5,----,"4,2"
10-08-2018 12:00,6,----,"14,6"
10-08-2018 13:00,6,----,"14,6"
10-08-2018 14:00,11,----,"15,1"
10-08-2018 15:00,14,----,"6,1"
10-08-2018 16:00,11,----,13
10-08-2018 17:00,11,----,----
10-08-2018 18:00,7,----,"24,8"
10-08-2018 19:00,8,----,"25,5"
10-08-2018 20:00,18,----,"32,7"
10-08-2018 21:00,7,----,"17,3"
10-08-2018 22:00,12,----,"25,3"
10-08-2018 23:00,9,----,"8,8"
10-08-2018 24:00,6,----,"11,5"
11-08-2018 01:00,13,----,13
11-08-2018 02:00,10,----,"11,7"
11-08-2018 03:00,9,----,"6,5"
11-08-2018 04:00,10,----,"8,8"
11-08-2018 05:00,7,----,3
11-08-2018 06:00,15,----,"11,5"
11-08-2018 07:00,23,----,"3,4"
11-08-2018 08:00,11,----,"6,2"
11-08-2018 09:00,7,----,"16,7"
11-08-2018 10:00,15,----,"25,2"
11-08-2018 11:00,10,----,13
11-08-2018 12:00,19,----,"15,7"
11-08-2018 13:00,9,----,"12,2"
11-08-2018 14:00,8,----,"21,9"
11-08-2018 15:00,13,----,"17,4"
11-08-2018 16:00,9,----,"24,2"
11-08-2018 17:00,5,----,----
11-08-2018 18:00,10,----,"10,3"
11-08-2018 19:00,6,----,----
11-08-2018 20:00,9,----,----
11-08-2018 21:00,8,----,----
11-08-2018 22:00,9,----,----
11-08-2018 23:00,7,----,----
11-08-2018 24:00,10,----,----
12-08-2018 01:00,5,----,----
12-08-2018 02:00,7,----,----
12-08-2018 03:00,5,----,----
12-08-2018 04:00,6,----,----
12-08-2018 05:00,11,----,----
12-08-2018 06:00,9,----,----
12-08-2018 07:00,5,----,----
12-08-2018 08:00,8,----,----
12-08-2018 09:00,9,----,----
12-08-2018 10:00,7,----,----
12-08-2018 11:00,8,----,----
12-08-2018 12:00,7,----,----
12-08-2018 13:00,----,----,----
12-08-2018 14:00,----,----,----
12-08-2018 15:00,----,----,----
12-08-2018 16:00,----,----,----
12-08-2018 17:00,----,----,----
12-08-2018 18:00,----,----,----
12-08-2018 19:00,----,----,----
12-08-2018 20:00,----,----,----
12-08-2018 21:00,----,----,----
12-08-2018 22:00,----,----,----
12-08-2018 23:00,----,----,----
12-08-2018 24:00,----,----,----
13-08-2018 01:00,----,----,----
13-08-2018 02:00,----,----,----
13-08-2018 03:00,----,----,----
13-08-2018 04:00,----,----,----
13-08-2018 05:00,----,----,----
13-08-2018 06:00,----,----,----
13-08-2018 07:00,----,----,----
13-08-2018 08:00,----,----,----
13-08-2018 09:00,----,----,----
13-08-2018 10:00,----,----,----
13-08-2018 11:00,----,----,----
13-08-2018 12:00,----,----,----
13-08-2018 13:00,----,----,----
13-08-2018 14:00,----,----,----
13-08-2018 15:00,----,----,----
13-08-2018 16:00,----,----,----
13-08-2018 17:00,----,----,----
13-08-2018 18:00,----,----,----
13-08-2018 19:00,----,----,----
13-08-2018 20:00,----,----,----
13-08-2018 21:00,----,----,----
13-08-2018 22:00,----,----,----
13-08-2018 23:00,----,----,----
13-08-2018 24:00,----,----,----
14-08-2018 01:00,----,----,----
14-08-2018 02:00,----,----,----
14-08-2018 03:00,----,----,----
14-08-2018 04:00,----,----,----
14-08-2018 05:00,----,----,----
14-08-2018 06:00,----,----,----
14-08-2018 07:00,----,----,----
14-08-2018 08:00,----,----,----
14-08-2018 09:00,----,----,----
14-08-2018 10:00,----,----,----
14-08-2018 11:00,----,----,----
14-08-2018 12:00,----,----,----
14-08-2018 13:00,----,----,----
14-08-2018 14:00,----,----,----
14-08-2018 15:00,----,----,----
14-08-2018 16:00,----,----,----
14-08-2018 17:00,----,----,----
14-08-2018 18:00,----,----,----
14-08-2018 19:00,----,----,----
14-08-2018 20:00,----,----,----
14-08-2018 21:00,----,----,----
14-08-2018 22:00,----,----,----
14-08-2018 23:00,----,----,----
14-08-2018 24:00,----,----,----
15-08-2018 01:00,----,----,----
15-08-2018 02:00,----,----,----
15-08-2018 03:00,----,----,----
15-08-2018 04:00,----,----,----
15-08-2018 05:00,----,----,----
15-08-2018 06:00,----,----,----
15-08-2018 07:00,----,----,----
15-08-2018 08:00,----,----,----
15-08-2018 09:00,----,----,----
15-08-2018 10:00,----,----,----
15-08-2018 11:00,----,----,----
15-08-2018 12:00,----,----,----
15-08-2018 13:00,----,----,----
15-08-2018 14:00,----,----,----
15-08-2018 15:00,----,----,----
15-08-2018 16:00,----,----,----
15-08-2018 17:00,----,----,----
15-08-2018 18:00,----,----,----
15-08-2018 19:00,----,----,----
15-08-2018 20:00,----,----,----
15-08-2018 21:00,----,----,----
15-08-2018 22:00,----,----,----
15-08-2018 23:00,----,----,----
15-08-2018 24:00,----,----,----
16-08-2018 01:00,----,----,----
16-08-2018 02:00,----,----,----
16-08-2018 03:00,----,----,----
16-08-2018 04:00,----,----,----
16-08-2018 05:00,----,----,----
16-08-2018 06:00,----,----,----
16-08-2018 07:00,----,----,----
16-08-2018 08:00,----,----,----
16-08-2018 09:00,----,----,----
16-08-2018 10:00,----,----,----
16-08-2018 11:00,----,----,----
16-08-2018 12:00,----,----,----
16-08-2018 13:00,----,----,----
16-08-2018 14:00,----,----,----
16-08-2018 15:00,----,----,----
16-08-2018 16:00,----,----,----
16-08-2018 17:00,----,----,----
16-08-2018 18:00,7,----,----
16-08-2018 19:00,7,----,----
16-08-2018 20:00,10,----,----
16-08-2018 21:00,6,----,----
16-08-2018 22:00,11,----,----
16-08-2018 23:00,7,----,----
16-08-2018 24:00,1,----,----
17-08-2018 01:00,4,----,----
17-08-2018 02:00,4,----,----
17-08-2018 03:00,5,----,----
17-08-2018 04:00,8,----,----
17-08-2018 05:00,9,----,----
17-08-2018 06:00,7,----,----
17-08-2018 07:00,29,----,----
17-08-2018 08:00,12,----,----
17-08-2018 09:00,8,----,----
17-08-2018 10:00,10,----,----
17-08-2018 11:00,8,----,----
17-08-2018 12:00,5,----,----
17-08-2018 13:00,2,----,----
17-08-2018 14:00,8,----,----
17-08-2018 15:00,10,----,----
17-08-2018 16:00,7,----,----
17-08-2018 17:00,4,----,----
17-08-2018 18:00,5,----,----
17-08-2018 19:00,5,----,----
17-08-2018 20:00,3,----,----
17-08-2018 21:00,11,----,----
17-08-2018 22:00,8,----,----
17-08-2018 23:00,8,----,----
17-08-2018 24:00,14,----,----
18-08-2018 01:00,6,----,----
18-08-2018 02:00,8,----,----
18-08-2018 03:00,10,----,----
18-08-2018 04:00,7,----,----
18-08-2018 05:00,7,----,----
18-08-2018 06:00,15,----,----
18-08-2018 07:00,12,----,----
18-08-2018 08:00,27,----,----
18-08-2018 09:00,27,----,----
18-08-2018 10:00,11,----,----
18-08-2018 11:00,7,----,----
18-08-2018 12:00,6,----,----
18-08-2018 13:00,4,----,----
18-08-2018 14:00,1,----,----
18-08-2018 15:00,5,----,----
18-08-2018 16:00,4,----,----
18-08-2018 17:00,10,----,----
18-08-2018 18:00,7,----,----
18-08-2018 19:00,3,----,----
18-08-2018 20:00,8,----,----
18-08-2018 21:00,6,----,----
18-08-2018 22:00,8,----,----
