DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
13-06-2019 15:00,----,"26,3","2,7",6,7
13-06-2019 16:00,----,"24,9","0,9",18,6
13-06-2019 17:00,----,----,5,5,3
13-06-2019 18:00,5,"17,6","3,8",7,5
13-06-2019 19:00,0,"14,7","15,5",9,4
13-06-2019 20:00,0,----,----,13,2
13-06-2019 21:00,2,----,----,12,"9,1"
13-06-2019 22:00,1,----,----,8,6
13-06-2019 23:00,0,----,----,13,7
13-06-2019 24:00,8,----,----,11,----
14-06-2019 01:00,8,"18,6",----,10,"5,6"
14-06-2019 02:00,2,"14,7",----,10,"4,7"
14-06-2019 03:00,2,"12,3",----,14,4
14-06-2019 04:00,9,13,----,9,6
14-06-2019 05:00,8,"13,8",----,6,"5,8"
14-06-2019 06:00,6,"15,4",----,4,5
14-06-2019 07:00,2,"19,1",----,13,10
14-06-2019 08:00,11,"25,8",----,18,"18,8"
14-06-2019 09:00,10,"28,6",----,6,10
14-06-2019 10:00,8,"26,5",----,7,9
14-06-2019 11:00,5,20,----,6,12
14-06-2019 12:00,0,"16,9",----,4,7
14-06-2019 13:00,0,15,----,1,3
14-06-2019 14:00,0,"14,8",----,4,6
14-06-2019 15:00,0,"14,2",----,1,5
14-06-2019 16:00,0,14,----,1,3
14-06-2019 17:00,0,"11,1",----,3,0
14-06-2019 18:00,0,"8,8",----,9,8
14-06-2019 19:00,7,"8,7",----,13,9
14-06-2019 20:00,6,"6,5",----,12,7
14-06-2019 21:00,4,8,----,12,4
14-06-2019 22:00,7,"9,2",----,13,4
14-06-2019 23:00,7,12,----,9,"9,3"
14-06-2019 24:00,5,"15,1",----,13,7
15-06-2019 01:00,7,"16,4",----,18,4
15-06-2019 02:00,9,"20,6",----,14,6
15-06-2019 03:00,4,"17,7",----,13,4
15-06-2019 04:00,1,"13,4",----,13,0
15-06-2019 05:00,4,"14,1",----,13,7
15-06-2019 06:00,4,"14,2",----,17,7
15-06-2019 07:00,5,"14,7",----,22,6
15-06-2019 08:00,12,"15,7",----,24,2
15-06-2019 09:00,6,"18,4",----,11,17
15-06-2019 10:00,0,"26,2",----,7,6
15-06-2019 11:00,0,"23,3",----,6,"4,7"
15-06-2019 12:00,0,"15,3",----,11,7
15-06-2019 13:00,0,"14,3",----,8,7
15-06-2019 14:00,0,"14,4",----,5,7
15-06-2019 15:00,0,"16,5",----,5,3
15-06-2019 16:00,0,"17,8",----,1,1
15-06-2019 17:00,0,"16,1",----,2,2
15-06-2019 18:00,2,"13,3",----,2,9
15-06-2019 19:00,2,"7,3",----,13,"8,2"
15-06-2019 20:00,1,"1,4",----,10,3
15-06-2019 21:00,3,----,----,8,"1,7"
15-06-2019 22:00,1,----,----,6,"2,6"
15-06-2019 23:00,0,----,----,7,6
15-06-2019 24:00,0,----,----,7,4
16-06-2019 01:00,0,----,----,3,5
16-06-2019 02:00,0,----,----,1,4
16-06-2019 03:00,0,----,----,0,4
16-06-2019 04:00,0,----,----,3,5
16-06-2019 05:00,0,----,----,6,5
16-06-2019 06:00,0,"0,3",----,12,"3,5"
16-06-2019 07:00,1,"1,5",----,22,4
16-06-2019 08:00,3,"4,2",----,9,9
16-06-2019 09:00,2,"5,6",----,7,6
16-06-2019 10:00,2,"8,5",----,4,4
16-06-2019 11:00,0,11,----,6,"3,6"
16-06-2019 12:00,0,9,----,4,----
16-06-2019 13:00,0,----,----,0,8
16-06-2019 14:00,0,----,----,3,5
16-06-2019 15:00,0,----,----,5,4
16-06-2019 16:00,0,----,----,5,9
16-06-2019 17:00,0,----,----,5,8
16-06-2019 18:00,0,8,----,12,3
16-06-2019 19:00,7,7,----,7,9
16-06-2019 20:00,3,3,----,9,7
16-06-2019 21:00,4,----,----,9,1
16-06-2019 22:00,4,----,----,5,6
16-06-2019 23:00,0,----,----,3,10
16-06-2019 24:00,0,1,----,4,5
17-06-2019 01:00,0,"0,4",----,1,3
17-06-2019 02:00,0,----,----,2,8
17-06-2019 03:00,0,"1,2",----,2,6
17-06-2019 04:00,0,"3,2",----,4,2
17-06-2019 05:00,0,"3,2",----,6,"3,3"
17-06-2019 06:00,0,"1,9",----,6,----
17-06-2019 07:00,0,"3,1",----,15,1
17-06-2019 08:00,1,"6,4",----,22,9
17-06-2019 09:00,2,"9,6",----,4,12
17-06-2019 10:00,1,"13,3",----,3,16
17-06-2019 11:00,0,14,----,1,12
17-06-2019 12:00,2,----,----,2,7
17-06-2019 13:00,0,----,----,3,0
17-06-2019 14:00,0,----,----,6,14
17-06-2019 15:00,0,12,----,4,12
17-06-2019 16:00,0,10,----,1,13
17-06-2019 17:00,0,9,----,0,13
17-06-2019 18:00,3,"8,3",----,6,15
17-06-2019 19:00,3,"2,4",----,5,0
17-06-2019 20:00,0,----,----,6,0
17-06-2019 21:00,0,----,----,8,"4,6"
17-06-2019 22:00,0,----,----,6,"6,5"
17-06-2019 23:00,1,"1,2",----,7,6
17-06-2019 24:00,1,"5,2",----,9,"3,8"
18-06-2019 01:00,0,"4,6",----,6,3
18-06-2019 02:00,0,"3,3",----,2,6
18-06-2019 03:00,0,"1,2",----,1,5
18-06-2019 04:00,1,"0,7",----,4,1
18-06-2019 05:00,1,"3,6",----,0,4
18-06-2019 06:00,0,"5,9",----,----,3
18-06-2019 07:00,1,"6,5",----,13,5
18-06-2019 08:00,0,"7,4",----,11,4
18-06-2019 09:00,1,"7,1",----,7,2
18-06-2019 10:00,3,7,----,6,5
18-06-2019 11:00,5,"8,3",----,4,14
18-06-2019 12:00,2,"9,6",----,6,11
18-06-2019 13:00,2,----,"0,8",7,5
18-06-2019 14:00,2,----,"2,2",5,2
18-06-2019 15:00,0,----,"3,1",4,6
18-06-2019 16:00,2,"0,9","3,1",6,8
18-06-2019 17:00,3,"7,2",6,3,4
18-06-2019 18:00,2,13,"7,8",----,3
18-06-2019 19:00,0,"14,1",8,5,5
18-06-2019 20:00,3,5,"6,3",6,6
18-06-2019 21:00,1,----,"4,6",6,1
18-06-2019 22:00,3,----,"4,3",7,2
18-06-2019 23:00,4,----,"4,5",5,5
18-06-2019 24:00,4,"0,7","4,3",5,4
19-06-2019 01:00,4,"4,4","2,3",2,4
19-06-2019 02:00,2,"3,3","1,2",8,1
19-06-2019 03:00,0,"2,2","2,2",10,"1,1"
19-06-2019 04:00,0,2,"2,6",5,----
19-06-2019 05:00,0,"1,3","0,9",3,"7,6"
19-06-2019 06:00,0,"1,4","1,6",3,7
19-06-2019 07:00,1,"4,5","1,2",13,6
19-06-2019 08:00,2,"8,5","1,9",14,3
19-06-2019 09:00,1,"10,5","4,6",13,6
19-06-2019 10:00,1,"11,1","7,6",11,9
19-06-2019 11:00,0,"10,8","5,9",6,8
19-06-2019 12:00,0,"13,1","3,4",5,11
19-06-2019 13:00,0,----,3,4,7
19-06-2019 14:00,0,----,"2,9",7,7
19-06-2019 15:00,0,17,"3,8",6,7
19-06-2019 16:00,0,17,"4,2",4,16
19-06-2019 17:00,0,15,"4,2",4,7
19-06-2019 18:00,0,10,"4,5",5,7
19-06-2019 19:00,0,"7,4","3,7",5,4
19-06-2019 20:00,0,"0,2","2,8",9,2
19-06-2019 21:00,0,0,"2,9",6,2
19-06-2019 22:00,0,0,"2,4",2,1
19-06-2019 23:00,2,0,"0,9",3,2
19-06-2019 24:00,0,"4,4","0,5",4,6
20-06-2019 01:00,0,"8,2","1,8",8,4
20-06-2019 02:00,2,"9,2","5,4",5,6
20-06-2019 03:00,0,"10,8","6,6",6,4
20-06-2019 04:00,0,"11,6","5,6",6,"3,2"
20-06-2019 05:00,5,"11,6","4,8",5,"6,2"
20-06-2019 06:00,3,"11,1","3,5",6,8
20-06-2019 07:00,2,"10,7","2,8",15,5
20-06-2019 08:00,1,"9,2","1,7",11,3
20-06-2019 09:00,0,"9,2","0,7",6,"7,8"
20-06-2019 10:00,0,"9,3","0,6",7,"14,6"
20-06-2019 11:00,0,"10,1","0,4",5,12
20-06-2019 12:00,0,"8,7","0,7",6,11
20-06-2019 13:00,0,"7,5","3,4",8,9
20-06-2019 14:00,0,"5,6","3,7",6,13
20-06-2019 15:00,2,"10,4",4,3,12
20-06-2019 16:00,3,"12,5","3,5",3,7
20-06-2019 17:00,2,"12,8","2,9",6,20
20-06-2019 18:00,3,"9,7","3,9",4,3
20-06-2019 19:00,3,"5,5","4,6",3,7
20-06-2019 20:00,1,"4,4","3,7",3,10
20-06-2019 21:00,1,"4,5","2,3",8,7
20-06-2019 22:00,1,"6,4","1,2",7,6
20-06-2019 23:00,4,"6,3",2,5,6
20-06-2019 24:00,0,"5,2","1,1",6,13
21-06-2019 01:00,0,"6,9","0,9",7,7
21-06-2019 02:00,0,"6,3","1,1",4,3
21-06-2019 03:00,3,"4,8","1,9",3,1
21-06-2019 04:00,7,"3,4","2,5",2,9
21-06-2019 05:00,4,"0,8","2,6",1,11
21-06-2019 06:00,0,"0,4","0,9",7,7
21-06-2019 07:00,5,"3,4",1,8,8
21-06-2019 08:00,5,"7,2","0,7",24,17
21-06-2019 09:00,0,"10,4","2,3",14,9
21-06-2019 10:00,1,"12,1","5,7",8,8
21-06-2019 11:00,7,"9,5","4,6",5,10
21-06-2019 12:00,6,"8,1","2,9",3,11
21-06-2019 13:00,3,"10,3","1,6",3,6
21-06-2019 14:00,0,10,"2,7",7,10
21-06-2019 15:00,2,----,3,7,9
21-06-2019 16:00,3,"18,9","3,9",5,11
21-06-2019 17:00,3,"14,2","3,6",5,11
21-06-2019 18:00,1,"12,1","4,1",12,8
21-06-2019 19:00,0,"6,5","6,2",12,8
21-06-2019 20:00,0,"1,1","4,7",12,8
21-06-2019 21:00,0,"1,2","4,4",11,8
21-06-2019 22:00,2,"3,9","3,5",7,6
21-06-2019 23:00,4,"7,2","1,9",4,13
21-06-2019 24:00,3,"8,1","0,4",2,----
22-06-2019 01:00,1,"8,4","1,8",4,8
22-06-2019 02:00,0,"6,9","4,3",3,5
22-06-2019 03:00,0,"4,6","2,9",2,7
22-06-2019 04:00,0,"2,5","2,5",1,6
22-06-2019 05:00,1,"2,4","1,6",6,5
22-06-2019 06:00,0,"4,4","3,7",4,9
22-06-2019 07:00,0,7,"3,3",8,7
22-06-2019 08:00,0,"13,4","5,4",11,3
22-06-2019 09:00,1,"14,2","6,5",7,16
22-06-2019 10:00,0,"13,2","5,2",4,17
22-06-2019 11:00,1,"13,9","4,8",12,10
22-06-2019 12:00,1,"13,2",4,6,6
22-06-2019 13:00,0,"14,3","3,2",1,6
22-06-2019 14:00,0,"15,5","3,9",2,11
22-06-2019 15:00,0,"16,5",3,1,7
22-06-2019 16:00,1,"14,7",4,----,5
22-06-2019 17:00,1,"10,6",----,----,4
22-06-2019 18:00,0,"9,9",----,6,3
22-06-2019 19:00,3,"6,4",----,7,3
22-06-2019 20:00,1,"0,8","1,1",6,4
22-06-2019 21:00,0,0,"0,7",6,3
22-06-2019 22:00,2,"0,8","2,4",6,7
22-06-2019 23:00,3,"4,7","3,2",5,7
22-06-2019 24:00,2,"7,9",5,6,8
23-06-2019 01:00,3,"6,2","7,1",8,6
23-06-2019 02:00,0,3,9,6,2
23-06-2019 03:00,0,"0,9","7,6",4,----
23-06-2019 04:00,1,0,"4,9",2,7
23-06-2019 05:00,0,"0,2","2,5",3,----
23-06-2019 06:00,0,"1,1","1,8",3,7
23-06-2019 07:00,0,"0,1","1,2",2,9
23-06-2019 08:00,0,"0,2","1,1",10,8
23-06-2019 09:00,1,"2,1","2,1",6,5
23-06-2019 10:00,2,6,3,4,5
23-06-2019 11:00,0,----,"3,2",----,7
23-06-2019 12:00,0,----,"2,8",----,5
23-06-2019 13:00,0,----,"2,2",1,2
23-06-2019 14:00,0,----,"3,3",2,7
23-06-2019 15:00,0,----,"3,3",4,7
23-06-2019 16:00,0,8,6,6,10
23-06-2019 17:00,0,7,"3,9",8,8
23-06-2019 18:00,1,"1,8","1,7",10,"3,8"
23-06-2019 19:00,2,0,"2,1",7,"5,5"
23-06-2019 20:00,1,0,"1,3",7,8
23-06-2019 21:00,1,0,"2,7",6,"6,7"
23-06-2019 22:00,4,0,"2,5",5,6
23-06-2019 23:00,2,0,"1,3",2,10
23-06-2019 24:00,0,0,"1,2",9,8
24-06-2019 01:00,0,"1,4","2,3",8,6
24-06-2019 02:00,0,6,5,6,1
24-06-2019 03:00,0,"8,2","5,9",8,----
24-06-2019 04:00,0,"6,1","4,3",7,6
24-06-2019 05:00,0,"6,1",3,8,1
24-06-2019 06:00,0,"5,6","2,8",5,2
24-06-2019 07:00,0,"5,9",5,14,"5,8"
24-06-2019 08:00,3,"7,3","6,5",8,10
24-06-2019 09:00,4,"10,5","2,1",6,11
24-06-2019 10:00,3,"14,4",----,4,8
24-06-2019 11:00,0,"15,2","0,5",2,7
24-06-2019 12:00,1,"12,5","0,8",2,5
24-06-2019 13:00,0,"11,5","2,3",2,5
24-06-2019 14:00,0,"13,6","3,5",3,6
24-06-2019 15:00,2,"12,2","2,7",4,6
24-06-2019 16:00,0,"9,1","3,3",----,8
24-06-2019 17:00,3,"5,4","4,4",12,4
24-06-2019 18:00,2,"4,2","5,7",6,7
24-06-2019 19:00,0,"0,3","5,9",3,2
24-06-2019 20:00,0,0,"6,1",3,4
24-06-2019 21:00,0,0,"4,4",4,6
24-06-2019 22:00,0,0,"1,6",5,16
24-06-2019 23:00,1,"0,7","1,4",3,11
24-06-2019 24:00,0,"3,3","1,4",5,8
25-06-2019 01:00,0,"4,2","2,5",3,8
25-06-2019 02:00,0,"3,9","5,2",6,6
25-06-2019 03:00,0,"5,4",4,6,7
25-06-2019 04:00,0,"6,5","3,6",7,10
25-06-2019 05:00,0,6,"3,9",7,7
25-06-2019 06:00,8,"6,9","4,3",17,11
25-06-2019 07:00,18,"14,3","5,4",31,13
25-06-2019 08:00,13,"18,1","5,7",19,26
25-06-2019 09:00,11,"24,4","9,7",10,13
25-06-2019 10:00,10,"28,8","15,9",6,23
25-06-2019 11:00,6,"29,8","18,6",6,14
25-06-2019 12:00,1,"27,1","17,3",6,8
25-06-2019 13:00,0,"24,2","14,4",4,6
25-06-2019 14:00,2,24,"11,2",4,9
25-06-2019 15:00,2,"23,7","10,4",4,13
25-06-2019 16:00,0,"23,5","8,7",----,12
25-06-2019 17:00,0,"23,7","5,8",2,9
25-06-2019 18:00,3,"23,3","2,7",15,8
25-06-2019 19:00,26,20,"6,5",24,4
25-06-2019 20:00,25,"13,4",14,14,16
25-06-2019 21:00,12,"4,7","15,3",8,16
25-06-2019 22:00,11,"2,7","12,8",19,11
25-06-2019 23:00,13,"5,8","9,8",16,16
25-06-2019 24:00,13,"11,8",6,16,12
26-06-2019 01:00,13,"13,4",4,14,12
26-06-2019 02:00,13,"11,8","2,6",17,----
26-06-2019 03:00,11,"9,9",2,10,"7,5"
26-06-2019 04:00,10,"8,3","1,9",20,"5,9"
26-06-2019 05:00,9,"7,5","2,1",12,"7,8"
26-06-2019 06:00,10,"4,1","1,2",24,5
26-06-2019 07:00,3,"7,7",1,27,7
26-06-2019 08:00,3,13,----,19,8
26-06-2019 09:00,4,"15,8","4,1",4,23
26-06-2019 10:00,1,"19,5","10,2",3,13
26-06-2019 11:00,1,"21,7","9,4",5,10
26-06-2019 12:00,2,"21,9","6,9",10,12
26-06-2019 13:00,1,"21,2","4,9",6,14
26-06-2019 14:00,2,"17,5","5,4",3,11
26-06-2019 15:00,3,"19,1","5,2",1,8
26-06-2019 16:00,3,"20,5","5,1",3,12
26-06-2019 17:00,0,"18,8","3,5",4,12
26-06-2019 18:00,0,"11,9","3,4",8,8
26-06-2019 19:00,0,"4,6","3,9",13,----
26-06-2019 20:00,3,"0,2","3,6",17,6
26-06-2019 21:00,5,0,"2,4",42,8
26-06-2019 22:00,2,0,"1,6",14,10
26-06-2019 23:00,4,"0,6",1,8,10
26-06-2019 24:00,6,2,"1,1",5,13
27-06-2019 01:00,9,"1,6",----,13,9
27-06-2019 02:00,10,2,----,15,17
27-06-2019 03:00,7,"2,9","2,2",13,15
27-06-2019 04:00,5,"2,1","4,6",17,13
27-06-2019 05:00,5,"3,5","5,9",13,16
27-06-2019 06:00,7,9,"7,2",30,12
27-06-2019 07:00,16,"18,3","7,2",32,19
27-06-2019 08:00,11,29,6,31,22
27-06-2019 09:00,13,"36,5","5,8",18,15
27-06-2019 10:00,10,----,"6,2",15,25
27-06-2019 11:00,6,----,"7,5",7,14
27-06-2019 12:00,6,----,"9,8",8,24
27-06-2019 13:00,7,----,"10,4",7,18
27-06-2019 14:00,7,"24,7","10,3",7,12
27-06-2019 15:00,8,23,11,7,18
27-06-2019 16:00,6,23,"11,3",9,20
27-06-2019 17:00,5,"22,4","9,3",13,19
27-06-2019 18:00,5,"17,7","7,7",10,18
27-06-2019 19:00,6,10,"9,4",18,11
27-06-2019 20:00,6,"4,1","10,5",16,13
27-06-2019 21:00,6,"0,1","7,3",19,21
27-06-2019 22:00,5,0,"6,4",14,13
27-06-2019 23:00,5,"1,8","6,3",15,20
27-06-2019 24:00,4,"2,7","6,6",11,14
28-06-2019 01:00,1,"1,2","7,2",12,15
28-06-2019 02:00,1,"2,3","7,2",8,13
28-06-2019 03:00,0,"4,2","4,6",6,11
28-06-2019 04:00,7,"6,1","4,4",8,11
28-06-2019 05:00,5,"7,1","3,5",10,16
28-06-2019 06:00,5,"7,9","3,3",11,12
28-06-2019 07:00,5,"13,3","2,9",22,10
28-06-2019 08:00,6,19,"3,2",14,11
28-06-2019 09:00,3,"20,3","3,3",9,9
28-06-2019 10:00,1,"23,7","3,1",6,16
28-06-2019 11:00,0,"22,6","4,1",5,6
28-06-2019 12:00,1,20,"4,5",6,14
28-06-2019 13:00,1,17,"3,7",5,16
28-06-2019 14:00,4,"18,4","2,4",5,0
28-06-2019 15:00,4,24,"3,5",6,"11,6"
28-06-2019 16:00,4,25,"5,6",4,8
28-06-2019 17:00,4,"19,6",7,7,10
28-06-2019 18:00,3,"8,3","8,5",6,7
28-06-2019 19:00,3,"1,7","5,9",5,10
28-06-2019 20:00,7,"1,5","6,4",7,8
28-06-2019 21:00,4,3,"5,6",20,5
28-06-2019 22:00,2,"3,4","4,5",9,7
28-06-2019 23:00,5,"4,3",4,11,11
28-06-2019 24:00,3,"5,6",4,6,8
29-06-2019 01:00,1,"4,8","6,4",9,13
29-06-2019 02:00,2,"4,7","9,7",16,14
29-06-2019 03:00,1,"3,5","7,5",2,7
29-06-2019 04:00,0,"7,1","4,2",5,12
29-06-2019 05:00,4,9,"2,6",8,7
29-06-2019 06:00,6,"12,7","4,6",16,5
29-06-2019 07:00,12,"15,9","5,6",18,10
29-06-2019 08:00,9,"21,6","8,4",7,18
29-06-2019 09:00,6,"24,1","8,1",10,18
29-06-2019 10:00,1,23,"5,5",6,18
29-06-2019 11:00,1,"20,7","4,9",14,8
29-06-2019 12:00,0,"15,3","4,2",9,11
29-06-2019 13:00,0,"14,5","4,1",9,6
29-06-2019 14:00,0,"14,7","3,9",6,13
29-06-2019 15:00,0,"15,3","4,1",4,12
29-06-2019 16:00,0,"16,4","2,8",3,8
29-06-2019 17:00,0,"17,6","2,2",2,5
29-06-2019 18:00,2,"11,8","3,1",7,8
29-06-2019 19:00,2,"5,2","3,4",6,10
29-06-2019 20:00,0,"2,6",5,10,5
29-06-2019 21:00,0,3,"5,3",16,2
29-06-2019 22:00,3,"6,5","3,2",11,----
29-06-2019 23:00,2,"8,5","2,1",10,8
29-06-2019 24:00,2,"9,3","1,5",8,----
30-06-2019 01:00,2,"9,3","2,1",16,7
30-06-2019 02:00,0,"10,1","3,8",14,3
30-06-2019 03:00,0,9,"5,3",7,6
30-06-2019 04:00,0,"8,8","6,6",5,6
30-06-2019 05:00,0,"8,7","6,7",6,10
30-06-2019 06:00,0,"9,8",7,5,6
30-06-2019 07:00,4,"13,4","6,7",7,2
30-06-2019 08:00,4,"14,7","8,4",7,3
30-06-2019 09:00,9,15,"8,5",7,7
30-06-2019 10:00,6,"14,6","10,1",5,8
30-06-2019 11:00,6,"15,2",11,4,6
30-06-2019 12:00,7,"15,2","8,7",2,10
30-06-2019 13:00,3,----,"4,6",0,6
30-06-2019 14:00,0,----,"2,7",0,4
30-06-2019 15:00,0,----,"3,1",----,----
30-06-2019 16:00,0,----,"4,1",----,5
30-06-2019 17:00,0,"16,3","3,1",5,6
30-06-2019 18:00,2,"7,6","3,8",11,6
30-06-2019 19:00,3,"0,8","3,7",8,4
30-06-2019 20:00,5,"0,1","2,5",8,5
30-06-2019 21:00,5,"1,2","1,9",6,12
30-06-2019 22:00,4,5,"1,9",5,7
30-06-2019 23:00,1,"7,2","4,7",4,6
30-06-2019 24:00,0,"8,4","7,6",7,7
01-07-2019 01:00,2,"9,2","7,9",4,----
01-07-2019 02:00,2,"7,2","9,3",6,"8,8"
01-07-2019 03:00,0,"4,9","10,1",3,----
01-07-2019 04:00,0,"3,4","10,1",----,----
01-07-2019 05:00,1,"4,7","7,7",7,6
01-07-2019 06:00,2,"7,4","6,8",6,4
01-07-2019 07:00,1,"12,4","6,6",5,4
01-07-2019 08:00,4,"17,3","6,4",5,9
01-07-2019 09:00,6,"17,7","4,9",5,6
01-07-2019 10:00,3,"15,1","5,5",4,8
01-07-2019 11:00,12,"12,6","4,4",2,5
01-07-2019 12:00,10,"9,9","3,8",2,12
01-07-2019 13:00,6,"9,7","2,8",11,10
01-07-2019 14:00,5,"9,9","4,1",6,5
01-07-2019 15:00,5,"7,9","5,1",3,1
01-07-2019 16:00,7,"5,6","4,2",4,5
01-07-2019 17:00,14,"4,6",4,3,8
01-07-2019 18:00,11,4,"4,1",13,9
01-07-2019 19:00,8,"3,3",4,10,6
01-07-2019 20:00,6,"5,7","4,1",3,3
01-07-2019 21:00,3,"9,5","5,7",2,6
01-07-2019 22:00,6,"10,5",5,5,5
01-07-2019 23:00,10,"8,6","4,4",7,6
01-07-2019 24:00,7,"8,3","2,8",7,10
02-07-2019 01:00,3,"7,6",----,7,6
02-07-2019 02:00,0,"5,8",----,6,4
02-07-2019 03:00,0,"5,9",----,4,9
02-07-2019 04:00,0,"6,2",----,5,5
02-07-2019 05:00,5,"5,6",----,6,8
02-07-2019 06:00,4,"7,8",----,13,11
02-07-2019 07:00,6,"13,3",----,18,7
02-07-2019 08:00,13,"20,5",----,22,14
02-07-2019 09:00,9,"25,4",----,21,12
02-07-2019 10:00,7,"29,6",----,12,21
02-07-2019 11:00,7,"32,2",----,7,11
02-07-2019 12:00,3,"32,3","0,8",5,11
02-07-2019 13:00,0,"28,9","2,6",9,7
02-07-2019 14:00,----,"25,8",7,----,9
02-07-2019 15:00,----,"22,1","8,4",10,11
02-07-2019 16:00,0,"15,4","6,6",4,10
02-07-2019 17:00,2,"10,4","4,9",5,----
02-07-2019 18:00,6,"7,1","3,3",5,16
02-07-2019 19:00,6,"6,1","4,4",5,5
02-07-2019 20:00,7,"5,8","5,7",14,4
02-07-2019 21:00,5,6,"6,7",9,15
02-07-2019 22:00,4,"6,8",8,13,----
02-07-2019 23:00,5,"6,7","5,4",11,17
02-07-2019 24:00,4,"7,2","4,1",10,5
03-07-2019 01:00,1,"7,9","5,2",9,17
03-07-2019 02:00,0,9,"7,2",10,7
03-07-2019 03:00,0,"10,2","8,1",7,9
03-07-2019 04:00,0,"11,3","6,7",7,7
03-07-2019 05:00,1,"11,6","4,5",13,5
03-07-2019 06:00,3,"13,2","3,6",8,10
03-07-2019 07:00,10,"14,3","4,9",12,13
03-07-2019 08:00,11,"16,8","8,9",9,14
03-07-2019 09:00,7,"18,7","10,4",7,15
03-07-2019 10:00,2,"18,7","7,6",6,13
03-07-2019 11:00,0,"15,3",5,6,17
03-07-2019 12:00,6,"11,7","5,4",15,17
03-07-2019 13:00,4,"16,7","4,8",11,13
03-07-2019 14:00,7,"20,9","5,7",14,20
03-07-2019 15:00,6,"20,7","7,5",12,15
03-07-2019 16:00,5,"21,1","6,9",15,26
03-07-2019 17:00,5,"20,3","7,1",10,15
03-07-2019 18:00,4,"20,1","9,4",13,11
03-07-2019 19:00,10,"16,8","9,8",18,20
03-07-2019 20:00,11,"8,9","9,7",24,16
03-07-2019 21:00,10,"3,2","9,4",17,----
03-07-2019 22:00,15,"2,6","6,5",12,----
03-07-2019 23:00,10,6,"4,5",13,----
03-07-2019 24:00,9,"9,5","3,6",15,13
04-07-2019 01:00,8,"12,6","1,7",17,12
04-07-2019 02:00,7,"14,3","1,1",18,12
04-07-2019 03:00,9,"12,3","1,2",16,9
04-07-2019 04:00,6,"10,2","1,4",15,8
04-07-2019 05:00,9,"9,3","4,3",17,8
04-07-2019 06:00,9,"11,4","6,7",31,12
04-07-2019 07:00,18,"18,7","8,3",34,21
04-07-2019 08:00,24,"30,4",8,24,16
04-07-2019 09:00,16,"35,6",1,18,9
04-07-2019 10:00,8,"35,9",0,9,16
04-07-2019 11:00,6,"33,9","2,1",11,----
04-07-2019 12:00,9,"31,9","6,7",13,----
04-07-2019 13:00,12,"32,2","9,8",16,32
04-07-2019 14:00,8,"34,2","12,6",21,27
04-07-2019 15:00,10,"34,7","13,3",17,31
04-07-2019 16:00,11,"29,3","14,3",18,31
04-07-2019 17:00,15,"24,9","12,8",23,32
04-07-2019 18:00,15,"23,9","11,8",25,29
04-07-2019 19:00,17,"21,8","12,8",28,27
04-07-2019 20:00,20,"13,1","12,2",23,34
04-07-2019 21:00,12,"5,5","11,6",26,30
04-07-2019 22:00,22,"3,7",11,24,27
04-07-2019 23:00,39,"4,9","9,8",23,23
04-07-2019 24:00,33,"7,7","9,9",28,17
05-07-2019 01:00,24,"12,5","11,7",26,27
05-07-2019 02:00,16,"19,2","13,6",18,20
05-07-2019 03:00,17,23,11,22,23
05-07-2019 04:00,12,"20,6","8,5",22,26
05-07-2019 05:00,8,"20,5","7,7",24,21
05-07-2019 06:00,17,"25,4","8,8",27,----
05-07-2019 07:00,18,"30,7","9,4",24,19
05-07-2019 08:00,18,"38,9","8,6",28,21
05-07-2019 09:00,23,48,"9,2",34,24
05-07-2019 10:00,10,"48,2",10,24,17
05-07-2019 11:00,6,"39,6","8,2",12,8
05-07-2019 12:00,9,"31,4",8,11,15
05-07-2019 13:00,14,"25,5","8,4",7,13
05-07-2019 14:00,7,"21,1",8,7,14
05-07-2019 15:00,4,"22,8","7,7",9,8
05-07-2019 16:00,5,"21,4","8,2",8,9
05-07-2019 17:00,6,11,"7,1",16,17
05-07-2019 18:00,4,"0,8","5,3",11,9
05-07-2019 19:00,4,0,"3,2",6,7
05-07-2019 20:00,2,0,"0,5",6,8
05-07-2019 21:00,1,"0,2",----,8,12
05-07-2019 22:00,1,"2,6",1,6,15
05-07-2019 23:00,2,"6,3","1,1",15,10
05-07-2019 24:00,5,"12,1","0,7",9,8
06-07-2019 01:00,1,"14,7","0,5",10,6
06-07-2019 02:00,0,"12,9","3,4",4,14
06-07-2019 03:00,0,"12,1","5,3",2,15
06-07-2019 04:00,2,"13,5",5,15,8
06-07-2019 05:00,0,"13,5","3,2",14,10
06-07-2019 06:00,0,"11,9","1,4",17,"8,7"
06-07-2019 07:00,6,"11,6","0,9",24,5
06-07-2019 08:00,14,"9,6","0,4",17,"6,2"
06-07-2019 09:00,7,"8,4","1,3",6,"8,5"
06-07-2019 10:00,0,"9,8","4,4",5,10
06-07-2019 11:00,0,"12,5","3,7",4,----
06-07-2019 12:00,0,"14,8","2,2",1,17
06-07-2019 13:00,1,"15,9",3,----,10
06-07-2019 14:00,3,17,"3,3",3,9
06-07-2019 15:00,1,"17,8","4,9",3,13
06-07-2019 16:00,0,"18,5","5,5",3,16
06-07-2019 17:00,0,"20,3","4,2",4,2
06-07-2019 18:00,1,18,"4,9",6,4
06-07-2019 19:00,1,"6,7","4,5",7,12
06-07-2019 20:00,1,0,"5,1",36,8
