DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
15-06-2014 07:00,"16,2","7,1",----,----,"6,3"
15-06-2014 08:00,20,----,----,----,"8,7"
15-06-2014 09:00,"17,2","3,5",----,----,12
15-06-2014 10:00,21,----,----,----,"11,7"
15-06-2014 11:00,"20,8",----,----,----,"10,3"
15-06-2014 12:00,"12,2","6,3",----,----,"12,2"
15-06-2014 13:00,"18,2","4,9",----,----,"12,2"
15-06-2014 14:00,"20,8","1,5",----,----,"9,3"
15-06-2014 15:00,13,"2,4",----,----,"14,3"
15-06-2014 16:00,"14,8","9,9",----,----,"6,3"
15-06-2014 17:00,"10,2",----,----,----,"8,7"
15-06-2014 18:00,17,"14,1",----,----,"11,7"
15-06-2014 19:00,15,"3,7",----,----,"9,7"
15-06-2014 20:00,14,"6,1",----,----,"8,7"
15-06-2014 21:00,"16,2",----,----,----,"11,8"
15-06-2014 22:00,20,----,----,----,"11,8"
15-06-2014 23:00,"21,8",----,----,----,"14,8"
15-06-2014 24:00,14,----,----,----,"8,5"
16-06-2014 01:00,"12,2",----,----,----,"5,8"
16-06-2014 02:00,"17,8","6,1",----,----,5
16-06-2014 03:00,9,"5,7",----,----,"4,5"
16-06-2014 04:00,"7,2",----,----,----,"2,8"
16-06-2014 05:00,"12,7",7,----,----,8
16-06-2014 06:00,"37,3",----,----,----,"14,7"
16-06-2014 07:00,"47,2",2,----,----,"24,3"
16-06-2014 08:00,"52,7",----,----,----,"30,8"
16-06-2014 09:00,"42,8",----,----,----,"27,8"
16-06-2014 10:00,"35,7","9,7",----,----,"15,2"
16-06-2014 11:00,"23,2",----,----,----,"6,5"
16-06-2014 12:00,31,"5,6",----,----,"9,3"
16-06-2014 13:00,"30,8","8,5",----,----,"11,8"
16-06-2014 14:00,"25,2",----,----,----,"16,2"
16-06-2014 15:00,31,"8,6",----,----,"16,7"
16-06-2014 16:00,31,"6,9",----,----,"15,3"
16-06-2014 17:00,"31,2","6,8",----,----,17
16-06-2014 18:00,"35,8",----,----,----,"16,2"
16-06-2014 19:00,"29,3",----,----,----,"12,5"
16-06-2014 20:00,"38,2",----,----,----,"14,7"
16-06-2014 21:00,"42,2","3,4",----,----,"15,3"
16-06-2014 22:00,"44,7","7,9",----,----,"25,5"
16-06-2014 23:00,"32,8","4,1",----,----,"17,8"
16-06-2014 24:00,"28,7","6,2",----,----,"16,2"
17-06-2014 01:00,"14,8",----,----,----,"12,2"
17-06-2014 02:00,"9,2","8,3",----,----,"13,2"
17-06-2014 03:00,12,"11,6",----,----,"12,8"
17-06-2014 04:00,"10,2",----,----,----,7
17-06-2014 05:00,"17,8","5,3",----,----,"8,5"
17-06-2014 06:00,"14,2","6,3",----,----,"17,5"
17-06-2014 07:00,19,4,----,----,"23,3"
17-06-2014 08:00,"17,7",3,----,----,"16,8"
17-06-2014 09:00,"38,2","12,4",----,----,25
17-06-2014 10:00,"44,7",24,----,----,"20,2"
17-06-2014 11:00,33,"26,9",----,----,"21,7"
17-06-2014 12:00,"35,5","19,6",----,----,"25,3"
17-06-2014 13:00,"52,8","20,6",----,----,"27,3"
17-06-2014 14:00,44,"21,6",----,----,"27,7"
17-06-2014 15:00,"42,3","16,5",----,----,"21,7"
17-06-2014 16:00,"17,7","13,4",----,----,"23,8"
17-06-2014 17:00,"39,8",----,----,----,"17,2"
17-06-2014 18:00,"31,2",13,----,----,"14,2"
17-06-2014 19:00,"36,2","8,9",----,----,"19,7"
17-06-2014 20:00,39,----,----,----,"18,5"
17-06-2014 21:00,"35,8","6,1",----,----,"21,7"
17-06-2014 22:00,30,"7,3",----,----,"24,3"
17-06-2014 23:00,"30,7","6,6",----,----,"22,8"
17-06-2014 24:00,"50,8","31,8",----,----,"30,8"
18-06-2014 01:00,48,32,----,----,28
18-06-2014 02:00,49,"33,8",----,----,41
18-06-2014 03:00,"49,8","33,6",----,----,"29,8"
18-06-2014 04:00,"42,3","37,2",----,----,"21,8"
18-06-2014 05:00,"21,5","28,2",----,----,"11,7"
18-06-2014 06:00,"39,8","23,5",----,----,"16,8"
18-06-2014 07:00,"65,7","29,2",----,----,"27,5"
18-06-2014 08:00,"51,8","28,8",----,----,"33,3"
18-06-2014 09:00,"46,7",20,----,----,"24,3"
18-06-2014 10:00,34,"23,4",----,----,"21,7"
18-06-2014 11:00,34,"19,4",----,----,"24,3"
18-06-2014 12:00,"35,8","10,7",----,----,"19,5"
18-06-2014 13:00,28,"5,9",----,----,"11,8"
18-06-2014 14:00,29,4,----,----,"11,2"
18-06-2014 15:00,"30,8","7,7",----,----,"12,7"
18-06-2014 16:00,"22,3","12,5",----,----,"15,8"
18-06-2014 17:00,"31,2","11,7",----,----,"14,7"
18-06-2014 18:00,"34,3","11,3",----,----,"12,8"
18-06-2014 19:00,"42,7","9,4",----,----,"13,7"
18-06-2014 20:00,"28,5","5,6",----,----,"20,8"
18-06-2014 21:00,44,----,----,----,"14,8"
18-06-2014 22:00,"42,8","5,2",----,----,"15,2"
18-06-2014 23:00,"36,8","9,5",----,----,"20,5"
18-06-2014 24:00,30,"13,6",----,----,"17,3"
19-06-2014 01:00,"28,2","9,4",----,----,"13,5"
19-06-2014 02:00,"32,5","8,8",----,----,"12,2"
19-06-2014 03:00,"14,2","7,8",----,----,"17,3"
19-06-2014 04:00,"19,8","4,1",----,----,"13,8"
19-06-2014 05:00,"17,5","5,4",----,----,13
19-06-2014 06:00,"36,8","7,8",----,----,16
19-06-2014 07:00,"64,5","23,8",----,----,"31,3"
19-06-2014 08:00,"48,5","25,3",----,----,"31,8"
19-06-2014 09:00,"31,8","26,3",----,----,"24,8"
19-06-2014 10:00,28,"16,9",----,----,19
19-06-2014 11:00,"25,3",----,----,----,"19,7"
19-06-2014 12:00,"34,8","9,3",----,----,"21,3"
19-06-2014 13:00,"25,8","6,9",----,----,"13,8"
19-06-2014 14:00,"22,3","2,8",----,----,"15,8"
19-06-2014 15:00,"32,8","7,1",----,----,"5,5"
19-06-2014 16:00,"27,3","9,7",----,----,"8,7"
19-06-2014 17:00,36,----,----,----,"13,2"
19-06-2014 18:00,37,----,----,----,19
19-06-2014 19:00,"37,8","9,1",----,----,"18,3"
19-06-2014 20:00,"28,8","5,6",----,----,"14,3"
19-06-2014 21:00,"24,7",----,----,----,"12,7"
19-06-2014 22:00,"48,8","8,1",----,----,"19,2"
19-06-2014 23:00,"42,8",----,----,----,"11,2"
19-06-2014 24:00,"35,7","4,6",----,----,16
20-06-2014 01:00,"25,8",----,----,----,11
20-06-2014 02:00,18,"6,3",----,----,"10,5"
20-06-2014 03:00,17,----,----,----,"9,5"
20-06-2014 04:00,"16,3",----,----,----,"15,5"
20-06-2014 05:00,25,----,----,----,"8,3"
20-06-2014 06:00,26,"14,4",----,----,"14,2"
20-06-2014 07:00,"58,8","24,4",----,----,"36,7"
20-06-2014 08:00,"49,7","26,9",----,----,43
20-06-2014 09:00,36,"32,7",----,----,"29,7"
20-06-2014 10:00,37,"20,4",----,----,"12,8"
20-06-2014 11:00,36,----,----,----,"11,8"
20-06-2014 12:00,"35,7","14,4",----,----,11
20-06-2014 13:00,25,"4,8",----,----,11
20-06-2014 14:00,"24,2","6,7",----,----,11
20-06-2014 15:00,"27,2",----,----,----,15
20-06-2014 16:00,"32,2","13,8",----,----,10
20-06-2014 17:00,"34,8","9,1",----,----,16
20-06-2014 18:00,"26,5","12,3",----,----,11
20-06-2014 19:00,"44,7","10,3",----,----,11
20-06-2014 20:00,"34,2","12,6",----,----,21
20-06-2014 21:00,39,"9,8",----,----,19
20-06-2014 22:00,40,"10,6",----,----,29
20-06-2014 23:00,"38,2","11,8",----,----,25
20-06-2014 24:00,"45,8","14,9",----,----,27
21-06-2014 01:00,"39,3",19,----,----,29
21-06-2014 02:00,13,----,----,----,21
21-06-2014 03:00,"14,2",8,----,----,13
21-06-2014 04:00,"18,2",----,----,----,40
21-06-2014 05:00,"25,8","11,2",----,----,20
21-06-2014 06:00,"20,5","15,6",----,----,24
21-06-2014 07:00,"37,3","22,5",----,----,22
21-06-2014 08:00,"45,7","14,6",----,----,41
21-06-2014 09:00,"35,8","32,8",----,----,43
21-06-2014 10:00,"29,8",34,----,----,26
21-06-2014 11:00,"24,2","15,3",----,----,17
21-06-2014 12:00,"27,8","17,6",----,----,9
21-06-2014 13:00,"19,8",----,----,----,5
21-06-2014 14:00,"15,3",4,----,----,5
21-06-2014 15:00,"24,3",----,----,----,6
21-06-2014 16:00,"32,8",9,----,----,"11,3"
21-06-2014 17:00,"28,8",----,----,----,14
21-06-2014 18:00,"24,8","9,2",----,----,19
21-06-2014 19:00,"17,2","5,5",----,----,"18,5"
21-06-2014 20:00,25,----,----,----,17
21-06-2014 21:00,"24,3","11,6",----,----,"20,2"
21-06-2014 22:00,"34,8",----,----,----,"13,2"
21-06-2014 23:00,"29,2","9,1",----,----,"22,2"
21-06-2014 24:00,"33,8",----,----,----,"12,8"
22-06-2014 01:00,"25,8","10,5",----,----,"11,5"
22-06-2014 02:00,"20,7","9,4",----,----,9
22-06-2014 03:00,"6,2",----,----,----,9
22-06-2014 04:00,11,"5,8",----,----,9
22-06-2014 05:00,"10,7","7,2",----,----,"9,5"
22-06-2014 06:00,"34,7",----,----,----,"13,7"
22-06-2014 07:00,"20,3",----,----,----,"24,2"
22-06-2014 08:00,"34,7",----,----,----,"31,2"
22-06-2014 09:00,20,17,----,----,"13,2"
22-06-2014 10:00,"18,2","15,7",----,----,"17,8"
22-06-2014 11:00,"21,8",11,----,----,"11,7"
22-06-2014 12:00,"14,8",15,----,----,10
22-06-2014 13:00,"8,2","8,9",----,----,"9,8"
22-06-2014 14:00,14,"11,2",----,----,"8,8"
22-06-2014 15:00,"11,3",----,----,----,"8,5"
22-06-2014 16:00,"21,8","6,7",----,----,"12,5"
22-06-2014 17:00,"16,8","5,3",----,----,"18,3"
22-06-2014 18:00,"12,2","11,8",----,----,"9,7"
22-06-2014 19:00,"20,2",----,----,----,"9,2"
22-06-2014 20:00,25,"5,7",----,----,"15,5"
22-06-2014 21:00,22,"6,8",----,----,"17,2"
22-06-2014 22:00,"18,8",6,----,----,"13,8"
22-06-2014 23:00,12,5,----,----,18
22-06-2014 24:00,12,"5,5",----,----,19
23-06-2014 01:00,10,"22,5",----,----,"24,7"
23-06-2014 02:00,8,"10,4",----,----,"25,7"
23-06-2014 03:00,7,"7,9",----,----,"13,3"
23-06-2014 04:00,7,"7,8",----,----,"13,2"
23-06-2014 05:00,7,"6,1",----,----,"27,7"
23-06-2014 06:00,"8,3","7,4",----,----,"21,7"
23-06-2014 07:00,"17,2",----,----,----,26
23-06-2014 08:00,"23,7","9,2",----,----,"31,2"
23-06-2014 09:00,"14,2",----,----,----,"33,3"
23-06-2014 10:00,20,----,----,----,"35,7"
23-06-2014 11:00,19,----,----,----,"13,7"
23-06-2014 12:00,17,----,----,----,"11,8"
23-06-2014 13:00,"18,8","2,7",----,----,----
23-06-2014 14:00,"14,8","2,6",----,----,"10,2"
23-06-2014 15:00,"11,2",----,----,----,"11,3"
23-06-2014 16:00,15,----,----,----,"12,5"
23-06-2014 17:00,"12,2",----,----,----,"9,7"
23-06-2014 18:00,"16,2","10,4",----,----,"8,7"
23-06-2014 19:00,24,"8,1",----,----,"13,2"
23-06-2014 20:00,23,"2,2",----,----,"17,8"
23-06-2014 21:00,22,"5,6",----,----,"12,2"
23-06-2014 22:00,24,----,----,----,13
23-06-2014 23:00,"22,2","5,2",----,----,13
23-06-2014 24:00,"24,8","4,9",----,----,"12,7"
24-06-2014 01:00,"19,8",----,----,----,"12,2"
24-06-2014 02:00,"14,8",----,----,----,"18,3"
24-06-2014 03:00,"10,3","9,8",----,----,"19,2"
24-06-2014 04:00,19,----,----,----,"14,7"
24-06-2014 05:00,"17,7","10,6",----,----,"13,7"
24-06-2014 06:00,39,"5,1",----,----,"18,5"
24-06-2014 07:00,"40,2","19,6",----,----,"27,2"
24-06-2014 08:00,47,"17,9",----,----,"32,3"
24-06-2014 09:00,"46,5","25,9",----,----,"28,8"
24-06-2014 10:00,"29,7","18,5",----,----,"25,5"
24-06-2014 11:00,17,"10,1",----,----,"16,3"
24-06-2014 12:00,----,"10,4",----,----,"31,5"
24-06-2014 13:00,----,"14,2",----,----,"25,5"
24-06-2014 14:00,----,----,----,----,"30,7"
24-06-2014 15:00,"39,5","14,3",----,----,18
24-06-2014 16:00,"17,2","5,7",----,----,"12,8"
24-06-2014 17:00,"26,5",----,----,----,"14,3"
24-06-2014 18:00,"50,8",----,----,----,"24,3"
24-06-2014 19:00,47,10,----,----,"17,7"
24-06-2014 20:00,"50,3","4,2",----,----,"26,5"
24-06-2014 21:00,"64,5","14,8",----,----,"28,5"
24-06-2014 22:00,"46,2","8,2",----,----,25
24-06-2014 23:00,"54,5","11,4",----,----,"19,3"
24-06-2014 24:00,"30,3","8,2",----,----,"19,2"
25-06-2014 01:00,"45,5",----,----,----,32
25-06-2014 02:00,"19,8","11,3",----,----,"17,5"
25-06-2014 03:00,"15,8",----,----,----,"19,8"
25-06-2014 04:00,"7,3",5,----,----,"17,8"
25-06-2014 05:00,19,"3,1",----,----,"13,3"
25-06-2014 06:00,"46,8",----,----,----,"19,5"
25-06-2014 07:00,"43,7","7,9",----,----,18
25-06-2014 08:00,"33,7","13,4",----,----,"24,7"
25-06-2014 09:00,25,"18,2",----,----,"30,7"
25-06-2014 10:00,28,"18,1",----,----,"19,2"
25-06-2014 11:00,"30,8","14,8",----,----,22
25-06-2014 12:00,"29,2","27,9",----,----,"32,3"
25-06-2014 13:00,"40,3","11,6",----,----,"33,3"
25-06-2014 14:00,"59,8","14,1",----,----,"29,7"
25-06-2014 15:00,"36,5","9,4",----,----,"26,2"
25-06-2014 16:00,"31,2","4,8",----,----,"17,2"
25-06-2014 17:00,"38,5","4,3",----,----,"19,2"
25-06-2014 18:00,"37,2","8,6",----,----,"23,7"
25-06-2014 19:00,38,"6,7",----,----,"16,3"
25-06-2014 20:00,"36,2","7,9",----,----,"15,8"
25-06-2014 21:00,54,"5,3",----,----,"30,7"
25-06-2014 22:00,"44,7","10,3",----,----,"31,5"
25-06-2014 23:00,"33,7",----,----,----,21
25-06-2014 24:00,33,"8,5",----,----,"30,5"
26-06-2014 01:00,"36,8","34,9",----,----,"27,3"
26-06-2014 02:00,"31,3","21,5",----,----,"22,8"
26-06-2014 03:00,"22,5","15,7",----,----,"18,8"
26-06-2014 04:00,"35,2","13,9",----,----,"29,3"
26-06-2014 05:00,"38,8","20,9",----,----,"37,3"
26-06-2014 06:00,"54,2","25,1",----,----,"44,3"
26-06-2014 07:00,"74,8","27,6",----,----,46
26-06-2014 08:00,"67,5","8,4",----,----,"43,3"
26-06-2014 09:00,"51,8","25,6",----,----,"29,3"
26-06-2014 10:00,"44,3","14,9",----,----,"24,3"
26-06-2014 11:00,"34,5","14,4",----,----,"16,8"
26-06-2014 12:00,34,"11,3",----,----,"19,7"
26-06-2014 13:00,"42,5","9,7",----,----,14
26-06-2014 14:00,25,"20,4",----,----,"19,7"
26-06-2014 15:00,24,"13,5",----,----,"22,3"
26-06-2014 16:00,"36,3","10,2",----,----,"19,2"
26-06-2014 17:00,"41,7","22,2",----,----,22
26-06-2014 18:00,"62,8","35,7",----,----,"31,7"
26-06-2014 19:00,"54,5","31,6",----,----,"31,3"
26-06-2014 20:00,"55,8","42,4",----,----,"38,8"
26-06-2014 21:00,"54,2","44,8",----,----,"42,5"
26-06-2014 22:00,53,"33,8",----,----,"40,5"
26-06-2014 23:00,52,"45,6",----,----,"46,3"
26-06-2014 24:00,"88,8","48,6",----,----,"63,8"
27-06-2014 01:00,"79,7","70,3",----,----,"68,8"
27-06-2014 02:00,"75,2","67,4",----,----,"72,3"
27-06-2014 03:00,"79,7","70,9",----,----,"71,2"
27-06-2014 04:00,"81,8","68,6",----,----,"81,7"
27-06-2014 05:00,"88,7","57,7",----,----,"83,3"
27-06-2014 06:00,"108,8","61,5",----,----,"95,8"
27-06-2014 07:00,"141,2","58,5",----,----,"80,3"
27-06-2014 08:00,"120,3","40,3",----,----,"100,7"
27-06-2014 09:00,"100,2","64,1",----,----,67
27-06-2014 10:00,"70,7","52,6",----,----,"55,3"
27-06-2014 11:00,70,"38,9",----,----,"46,7"
27-06-2014 12:00,"59,7","41,9",----,----,"44,2"
27-06-2014 13:00,"67,5","43,2",----,----,40
27-06-2014 14:00,"65,2","31,1",----,----,43
27-06-2014 15:00,"56,5","37,8",----,----,47
27-06-2014 16:00,57,"36,9",----,----,39
27-06-2014 17:00,"58,8","33,6",----,----,44
27-06-2014 18:00,"66,5",45,----,----,45
27-06-2014 19:00,"53,8","43,7",----,----,42
27-06-2014 20:00,"68,2","39,7",----,----,44
27-06-2014 21:00,"82,2","34,9",----,----,60
27-06-2014 22:00,"76,3","35,5",----,----,49
27-06-2014 23:00,"60,8","23,3",----,----,44
27-06-2014 24:00,"56,2","34,5",----,----,40
28-06-2014 01:00,"65,5","38,5",----,----,51
28-06-2014 02:00,"60,3","31,6",----,----,39
28-06-2014 03:00,"51,5","35,8",----,----,32
28-06-2014 04:00,"57,7","27,1",----,----,32
28-06-2014 05:00,"45,7","25,3",----,----,32
28-06-2014 06:00,"42,2","22,4",----,----,47
28-06-2014 07:00,60,"27,7",----,----,41
28-06-2014 08:00,"85,5","20,8",----,----,65
28-06-2014 09:00,"76,7","41,6",----,----,61
28-06-2014 10:00,"57,2","28,1",----,----,57
28-06-2014 11:00,39,"26,8",----,----,42
28-06-2014 12:00,"29,5","20,2",----,----,37
28-06-2014 13:00,30,"6,7",----,----,36
28-06-2014 14:00,30,----,----,----,"35,8"
28-06-2014 15:00,"31,8","16,1",----,----,"31,2"
28-06-2014 16:00,"28,2","9,7",----,----,15
28-06-2014 17:00,"20,5","20,5",----,----,"29,7"
28-06-2014 18:00,"14,3","31,4",----,----,27
28-06-2014 19:00,32,30,----,----,"22,8"
28-06-2014 20:00,"23,5","24,1",----,----,"27,7"
28-06-2014 21:00,"25,8",26,----,----,"30,3"
28-06-2014 22:00,"35,5","24,4",----,----,"25,8"
28-06-2014 23:00,"34,2","15,1",----,----,"19,7"
28-06-2014 24:00,"25,5","9,4",----,----,19
29-06-2014 01:00,"13,7","9,9",----,----,"22,5"
29-06-2014 02:00,"22,5","3,7",----,----,"14,3"
29-06-2014 03:00,"14,5",4,----,----,"10,5"
29-06-2014 04:00,"11,2",----,----,----,"9,3"
29-06-2014 05:00,"32,7",----,----,----,"14,3"
29-06-2014 06:00,16,"4,1",----,----,"6,5"
29-06-2014 07:00,"38,7",----,----,----,"10,5"
29-06-2014 08:00,"27,7",----,----,----,"18,3"
29-06-2014 09:00,27,----,----,----,"18,2"
29-06-2014 10:00,----,"10,7",----,----,"9,2"
29-06-2014 11:00,----,"7,8",----,----,"10,2"
29-06-2014 12:00,----,----,----,----,"10,7"
29-06-2014 13:00,----,"7,3",----,----,"8,7"
29-06-2014 14:00,----,"7,6",----,----,"7,3"
29-06-2014 15:00,----,----,----,----,"9,3"
29-06-2014 16:00,----,"12,6",----,----,12
29-06-2014 17:00,----,"5,7",----,----,"16,3"
29-06-2014 18:00,----,----,----,----,"12,3"
29-06-2014 19:00,----,"11,2",----,----,"10,2"
29-06-2014 20:00,----,"6,9",----,----,"15,5"
29-06-2014 21:00,----,"5,2",----,----,13
29-06-2014 22:00,----,"12,5",----,----,"13,5"
29-06-2014 23:00,----,"10,8",----,----,17
29-06-2014 24:00,----,"9,4",----,----,"23,3"
30-06-2014 01:00,----,"11,8",----,----,"27,5"
30-06-2014 02:00,----,"15,4",----,----,"16,7"
30-06-2014 03:00,----,"19,8",----,----,"23,5"
30-06-2014 04:00,----,"10,8",----,----,"17,7"
30-06-2014 05:00,----,"13,6",----,----,"23,7"
30-06-2014 06:00,----,"4,5",----,----,"14,3"
30-06-2014 07:00,----,"7,1",----,----,"24,8"
30-06-2014 08:00,----,----,----,----,"19,2"
30-06-2014 09:00,----,"22,1",----,----,"17,5"
30-06-2014 10:00,----,"15,2",----,----,"7,7"
30-06-2014 11:00,----,"9,2",----,----,"21,3"
30-06-2014 12:00,----,"9,1",----,----,21
30-06-2014 13:00,----,"14,4",----,----,"11,2"
30-06-2014 14:00,----,----,----,----,"12,8"
30-06-2014 15:00,----,"6,1",----,----,"16,7"
30-06-2014 16:00,----,----,----,----,"13,3"
30-06-2014 17:00,----,"18,5",----,----,"5,5"
30-06-2014 18:00,----,"9,9",----,----,"8,3"
30-06-2014 19:00,----,----,----,----,11
30-06-2014 20:00,----,9,----,----,"15,3"
30-06-2014 21:00,----,----,----,----,"12,5"
30-06-2014 22:00,----,----,----,----,"13,3"
30-06-2014 23:00,----,----,----,----,"6,8"
30-06-2014 24:00,----,----,----,----,"15,3"
01-07-2014 01:00,----,"14,8",----,----,"11,5"
01-07-2014 02:00,----,3,----,----,9
01-07-2014 03:00,----,"6,2",----,----,"9,2"
01-07-2014 04:00,----,"4,6",----,----,10
01-07-2014 05:00,----,----,----,----,"11,5"
01-07-2014 06:00,----,13,----,----,"21,2"
01-07-2014 07:00,----,"19,6",----,----,"32,2"
01-07-2014 08:00,----,"33,6",----,----,31
01-07-2014 09:00,----,"35,7",----,----,"21,3"
01-07-2014 10:00,----,"23,9",----,----,"25,2"
01-07-2014 11:00,----,"32,8",----,----,"32,2"
01-07-2014 12:00,----,----,----,----,"12,8"
01-07-2014 13:00,----,"7,3",----,----,"11,7"
01-07-2014 14:00,----,----,----,----,11
01-07-2014 15:00,26,"5,6",----,----,"15,3"
01-07-2014 16:00,"35,8","21,6",----,----,"12,7"
01-07-2014 17:00,40,"18,4",----,----,"16,7"
01-07-2014 18:00,"34,2","8,5",----,----,20
01-07-2014 19:00,"47,8","7,5",----,----,20
01-07-2014 20:00,"36,2","13,7",----,----,"20,7"
01-07-2014 21:00,"43,8","10,5",----,----,24
01-07-2014 22:00,"38,2","17,9",----,----,"22,8"
01-07-2014 23:00,"32,2","19,9",----,----,"16,3"
01-07-2014 24:00,"25,2",----,----,----,13
02-07-2014 01:00,"17,2","14,7",----,----,"12,7"
02-07-2014 02:00,18,"5,4",----,----,"10,3"
02-07-2014 03:00,13,"5,7",----,----,"7,2"
02-07-2014 04:00,12,----,----,----,"8,2"
02-07-2014 05:00,13,"4,3",----,----,"10,7"
02-07-2014 06:00,13,----,----,----,"19,8"
02-07-2014 07:00,"50,5","12,9",----,----,"24,3"
02-07-2014 08:00,"33,2",----,----,----,"24,3"
02-07-2014 09:00,"41,8",----,----,----,16
02-07-2014 10:00,"32,2","3,7",----,----,"15,2"
02-07-2014 11:00,28,"12,3",----,----,"12,2"
02-07-2014 12:00,"35,8",----,----,----,"17,8"
02-07-2014 13:00,"29,2","3,4",----,----,"15,5"
02-07-2014 14:00,27,"7,7",----,----,"8,2"
02-07-2014 15:00,27,"4,6",----,----,12
02-07-2014 16:00,31,"8,6",----,----,25
02-07-2014 17:00,29,"19,3",----,----,"15,8"
02-07-2014 18:00,"43,8","9,8",----,----,"20,3"
02-07-2014 19:00,"32,2","9,7",----,----,22
02-07-2014 20:00,"46,8","4,8",----,----,"24,2"
02-07-2014 21:00,"58,8","11,6",----,----,"33,7"
02-07-2014 22:00,"49,2","5,9",----,----,27
02-07-2014 23:00,"35,2","8,4",----,----,"25,5"
02-07-2014 24:00,31,"7,5",----,----,"18,8"
03-07-2014 01:00,29,"5,8",----,----,"22,5"
03-07-2014 02:00,"21,2","11,9",----,----,"21,2"
03-07-2014 03:00,"34,8","7,5",----,----,"26,5"
03-07-2014 04:00,"24,2","15,6",----,----,"23,8"
03-07-2014 05:00,19,24,----,----,24
03-07-2014 06:00,"49,7","12,1",----,----,"30,5"
03-07-2014 07:00,"65,8",----,----,----,"37,8"
03-07-2014 08:00,"52,2","7,1",----,----,"35,5"
03-07-2014 09:00,"35,2",----,----,----,"28,2"
03-07-2014 10:00,33,"24,3",----,----,"26,7"
03-07-2014 11:00,38,"26,2",----,----,"16,5"
03-07-2014 12:00,"44,8",16,----,----,"23,3"
03-07-2014 13:00,48,"17,9",----,----,"21,3"
03-07-2014 14:00,42,"20,4",----,----,"26,3"
03-07-2014 15:00,41,"16,2",----,----,"18,3"
03-07-2014 16:00,"48,8",24,----,----,"21,5"
03-07-2014 17:00,"37,2","25,7",----,----,"27,2"
03-07-2014 18:00,"45,8",24,----,----,"18,3"
03-07-2014 19:00,41,"21,7",----,----,"20,5"
03-07-2014 20:00,40,"18,8",----,----,"23,8"
03-07-2014 21:00,"59,8","13,8",----,----,"28,2"
03-07-2014 22:00,"51,2","13,3",----,----,"27,8"
03-07-2014 23:00,53,"21,4",----,----,"22,3"
03-07-2014 24:00,49,"13,4",----,----,26
04-07-2014 01:00,44,----,----,----,"34,8"
04-07-2014 02:00,"27,2","12,8",----,----,27
04-07-2014 03:00,"20,2","19,4",----,----,"20,3"
04-07-2014 04:00,23,"18,6",----,----,"35,2"
04-07-2014 05:00,"35,8","13,3",----,----,"27,3"
04-07-2014 06:00,34,"15,5",----,----,"34,8"
04-07-2014 07:00,"68,5","11,6",----,----,"40,3"
04-07-2014 08:00,"57,2","6,4",----,----,"46,5"
04-07-2014 09:00,"49,2","18,8",----,----,"41,7"
04-07-2014 10:00,"34,2","17,8",----,----,30
04-07-2014 11:00,35,"12,1",----,----,----
04-07-2014 12:00,"42,8",----,----,----,----
04-07-2014 13:00,39,----,----,----,----
04-07-2014 14:00,"26,2","15,8",----,----,----
04-07-2014 15:00,"45,8","7,9",----,----,----
04-07-2014 16:00,47,"10,1",----,----,----
04-07-2014 17:00,"32,2","22,7",----,----,----
04-07-2014 18:00,"23,2","9,3",----,----,----
04-07-2014 19:00,24,"8,4",----,----,----
04-07-2014 20:00,24,"4,6",----,----,----
04-07-2014 21:00,25,9,----,----,----
04-07-2014 22:00,"37,8","8,2",----,----,----
04-07-2014 23:00,"22,2","12,2",----,----,----
04-07-2014 24:00,27,"2,4",----,----,----
05-07-2014 01:00,26,"12,6",----,----,----
05-07-2014 02:00,"17,2",----,----,----,----
05-07-2014 03:00,19,----,----,----,----
05-07-2014 04:00,14,"6,9",----,----,----
05-07-2014 05:00,17,"6,3",----,----,----
05-07-2014 06:00,"33,8","5,3",----,----,----
05-07-2014 07:00,"58,7","4,9",----,----,----
05-07-2014 08:00,"43,2",----,----,----,----
05-07-2014 09:00,46,----,----,----,----
05-07-2014 10:00,"35,2",----,----,----,----
05-07-2014 11:00,37,----,----,----,----
05-07-2014 12:00,"25,2",----,----,----,----
05-07-2014 13:00,"16,2",----,----,----,----
05-07-2014 14:00,"29,8",----,----,----,----
05-07-2014 15:00,33,----,----,----,----
05-07-2014 16:00,"26,2",----,----,----,----
05-07-2014 17:00,24,----,----,----,----
05-07-2014 18:00,29,----,----,----,----
05-07-2014 19:00,"42,8",----,----,----,----
05-07-2014 20:00,"34,2",----,----,----,----
05-07-2014 21:00,40,----,----,----,----
05-07-2014 22:00,41,----,----,----,----
05-07-2014 23:00,"27,2",----,----,----,----
05-07-2014 24:00,"33,8",----,----,----,----
06-07-2014 01:00,32,----,----,----,----
06-07-2014 02:00,"22,2",----,----,----,----
06-07-2014 03:00,"8,2",----,----,----,----
06-07-2014 04:00,12,----,----,----,----
06-07-2014 05:00,18,----,----,----,----
06-07-2014 06:00,18,----,----,----,----
06-07-2014 07:00,"29,8",----,----,----,----
06-07-2014 08:00,"20,2",----,----,----,----
06-07-2014 09:00,23,----,----,----,----
06-07-2014 10:00,"12,2",----,----,----,----
06-07-2014 11:00,18,----,----,----,----
06-07-2014 12:00,16,----,----,----,----
06-07-2014 13:00,16,----,----,----,----
06-07-2014 14:00,17,----,----,----,----
06-07-2014 15:00,19,----,----,----,----
06-07-2014 16:00,18,----,----,----,----
