"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"26-05-2016 08:00","0.5","21","13.7","24.2"
"26-05-2016 09:00","0.8","14","13.9","14.4"
"26-05-2016 10:00","0.9","43","14.4","31"
"26-05-2016 11:00","1.2","57","15.2","17"
"26-05-2016 12:00","1.8","39","16","22.4"
"26-05-2016 13:00","1.8","43","16.1","28"
"26-05-2016 14:00","2.1","82","16.7","22.6"
"26-05-2016 15:00","1.6","63","19.2","14.1"
"26-05-2016 16:00","1.4","3","20.3","15"
"26-05-2016 17:00","1.3","44","19.7","28.3"
"26-05-2016 18:00","1.1","35","17.5","28.1"
"26-05-2016 19:00","1.2","32","16","23.5"
"26-05-2016 20:00","1","71","14.9","21.8"
"26-05-2016 21:00","0.3","328","13.4","32.8"
"26-05-2016 22:00","0.6","328","12.4","38.3"
"26-05-2016 23:00","0.4","37","12.7","41.3"
"26-05-2016 24:00","0.4","352","12.7","42.6"
"27-05-2016 01:00","0.2","346","12.6","44.3"
"27-05-2016 02:00","0.7","13","12.9","40.5"
"27-05-2016 03:00","0.2","318","11.8","42.1"
"27-05-2016 04:00","0.4","344","10.7","34.6"
"27-05-2016 05:00","0.1","219","10.3","21.3"
"27-05-2016 06:00","0.2","345","9.7","24.8"
"27-05-2016 07:00","0.2","81","11.7","31.1"
"27-05-2016 08:00","0.5","333","17.2","40"
"27-05-2016 09:00","0.2","319","19.3","32.1"
"27-05-2016 10:00","0.4","276","21.6","14.6"
"27-05-2016 11:00","1.3","135","21.5","12.4"
"27-05-2016 12:00","2","211","22.6","5.7"
"27-05-2016 13:00","1.6","230","23.4","7.7"
"27-05-2016 14:00","0.7","26","24.7","0"
"27-05-2016 15:00","0.5","332","21.6","23.8"
"27-05-2016 16:00","3.4","337","18.9","21.3"
"27-05-2016 17:00","2.7","355","17.8","19.3"
"27-05-2016 18:00","2.6","340","17.5","17.9"
"27-05-2016 19:00","1.7","9","15.8","25.3"
"27-05-2016 20:00","2","89","15.2","14.5"
"27-05-2016 21:00","0.8","30","14.9","17.5"
"27-05-2016 22:00","0.5","9","14.6","19.7"
"27-05-2016 23:00","1.2","22","14.3","30.2"
"27-05-2016 24:00","0.6","348","14.1","21.8"
"28-05-2016 01:00","0.3","328","13.1","23.4"
"28-05-2016 02:00","0.3","2","13.1","11.1"
"28-05-2016 03:00","0.7","275","13.6","6"
"28-05-2016 04:00","0.2","132","13.3","7.8"
"28-05-2016 05:00","0.5","328","13.3","6.1"
"28-05-2016 06:00","0.6","44","12.7","9.6"
"28-05-2016 07:00","0.9","13","13.2","14.7"
"28-05-2016 08:00","0.5","213","14.8","15.1"
"28-05-2016 09:00","0.2","342","16.3","3.9"
"28-05-2016 10:00","1.1","324","17.9","5.8"
"28-05-2016 11:00","1.5","334","18.7","8.2"
"28-05-2016 12:00","0.1","276","19.3","8.7"
"28-05-2016 13:00","1.6","246","20.4","2.7"
"28-05-2016 14:00","1.5","220","20.5","3.2"
"28-05-2016 15:00","1.8","193","19","0"
"28-05-2016 16:00","1","195","18.2","6.3"
"28-05-2016 17:00","1.4","192","18.1","0"
"28-05-2016 18:00","1.8","186","16.8","0"
"28-05-2016 19:00","2","176","16","0"
"28-05-2016 20:00","1.9","162","15.4","2"
"28-05-2016 21:00","0.4","141","13.4","5.8"
"28-05-2016 22:00","0.4","349","13.1","11.2"
"28-05-2016 23:00","1.1","107","13.1","8.1"
"28-05-2016 24:00","2","147","13.6","6.2"
"29-05-2016 01:00","0.9","135","13.1","0"
"29-05-2016 02:00","1.4","47","12.1","8"
"29-05-2016 03:00","1.3","96","12.2","3"
"29-05-2016 04:00","0.8","67","11.7","4.5"
"29-05-2016 05:00","0.7","44","11.6","6.1"
"29-05-2016 06:00","0.5","345","11.6","3.6"
"29-05-2016 07:00","0.4","349","12.5","8.7"
"29-05-2016 08:00","0.2","339","14.6","5.9"
"29-05-2016 09:00","0.6","335","16.5","15.4"
"29-05-2016 10:00","1","299","16.4","16.6"
"29-05-2016 11:00","1.3","291","17.9","6.7"
"29-05-2016 12:00","0.9","335","18.7","3.9"
"29-05-2016 13:00","0.3","345","19.8","4"
"29-05-2016 14:00","0.4","61","19.5","5.6"
"29-05-2016 15:00","1.9","20","20.2","9.5"
"29-05-2016 16:00","1.8","357","19.5","15.3"
"29-05-2016 17:00","3.2","341","18.6","15.4"
"29-05-2016 18:00","2.4","339","16.3","0"
"29-05-2016 19:00","1.5","5","15.6","11"
"29-05-2016 20:00","0.8","43","15","4"
"29-05-2016 21:00","0.2","49","13.8","8"
"29-05-2016 22:00","0.4","11","13.4","8.2"
"29-05-2016 23:00","0.9","45","12.9","12.3"
"29-05-2016 24:00","0.8","31","13.2","15.7"
"30-05-2016 01:00","0.6","38","13.4","1.7"
"30-05-2016 02:00","0.5","349","12.6","9.5"
"30-05-2016 03:00","0.3","266","11","12.8"
"30-05-2016 04:00","0.5","320","10.8","5"
"30-05-2016 05:00","0.3","67","10.7","7.3"
"30-05-2016 06:00","0.2","328","10.5","14.3"
"30-05-2016 07:00","0.4","52","12.2","8.9"
"30-05-2016 08:00","0.4","57","16.9","10.3"
"30-05-2016 09:00","0.7","37","21.3","0"
"30-05-2016 10:00","1","321","22.7","24"
"30-05-2016 11:00","0.2","233","22.5","26.2"
"30-05-2016 12:00","1.8","47","23.8","20.2"
"30-05-2016 13:00","1.9","172","24","13.2"
"30-05-2016 14:00","2.5","309","21.3","18.3"
"30-05-2016 15:00","2.9","345","17.8","36.8"
"30-05-2016 16:00","2.7","356","16.9","21.9"
"30-05-2016 17:00","1.9","353","15.6","14.2"
"30-05-2016 18:00","0.9","34","14.4","0"
"30-05-2016 19:00","1.9","95","13.7","0"
"30-05-2016 20:00","2.1","81","12.9","8.4"
"30-05-2016 21:00","0.5","8","12.4","6.3"
"30-05-2016 22:00","0.5","266","12.3","10.8"
"30-05-2016 23:00","1.3","55","12.5","9.9"
"30-05-2016 24:00","0.2","43","11.8","14.6"
"31-05-2016 01:00","0.3","353","11.2","2.9"
"31-05-2016 02:00","0.1","343","10.5","7.3"
"31-05-2016 03:00","0.5","42","10.8","9.5"
"31-05-2016 04:00","0.2","336","11.5","9.6"
"31-05-2016 05:00","0.3","46","11.2","12.7"
"31-05-2016 06:00","0.5","70","11.2","14.6"
"31-05-2016 07:00","0.8","101","11.8","15.8"
"31-05-2016 08:00","1.3","46","13.9","21.9"
"31-05-2016 09:00","1.3","60","16","32"
"31-05-2016 10:00","1.3","74","17","18.7"
"31-05-2016 11:00","2.8","107","17.9","9.5"
"31-05-2016 12:00","3.2","123","19.8","2"
"31-05-2016 13:00","1.8","151","19.6","0"
"31-05-2016 14:00","1.5","310","19.6","4.9"
"31-05-2016 15:00","1.4","10","23","5.5"
"31-05-2016 16:00","1.4","171","20.6","11.9"
"31-05-2016 17:00","2","169","18.7","8.4"
"31-05-2016 18:00","2","185","17","6.5"
"31-05-2016 19:00","0.5","181","15.1","8.2"
"31-05-2016 20:00","1.5","129","14.8","8.4"
"31-05-2016 21:00","1.2","120","14.5","11.3"
"31-05-2016 22:00","0.8","103","14.1","8"
"31-05-2016 23:00","0.6","26","13.2","10.6"
"31-05-2016 24:00","0.5","81","12.6","11.4"
"01-06-2016 01:00","0.2","299","11.2","12.7"
"01-06-2016 02:00","0.2","348","10.4","18.8"
"01-06-2016 03:00","0.1","327","10","9.3"
"01-06-2016 04:00","0.1","20","10.3","18.2"
"01-06-2016 05:00","0.1","1","10.6","14.7"
"01-06-2016 06:00","0.6","173","11.2","8.6"
"01-06-2016 07:00","0.1","56","15","12.4"
"01-06-2016 08:00","1.2","126","17.5","3.3"
"01-06-2016 09:00","1.8","174","19.6","13.3"
"01-06-2016 10:00","3.6","158","18.6","10.5"
"01-06-2016 11:00","1.2","251","18.4","11.3"
"01-06-2016 12:00","1.7","234","18.6","5.2"
"01-06-2016 13:00","2.9","245","19.2","0.2"
"01-06-2016 14:00","2.5","237","21.6","0"
"01-06-2016 15:00","2.6","227","19.5","10.6"
"01-06-2016 16:00","2","227","17.9","7"
"01-06-2016 17:00","1.2","247","18.8","0"
"01-06-2016 18:00","1.5","206","16.3","9.5"
"01-06-2016 19:00","1.5","207","15","0"
"01-06-2016 20:00","1.8","184","15","0.9"
"01-06-2016 21:00","1.6","191","14.8","10.7"
"01-06-2016 22:00","0.9","206","13.9","7.3"
"01-06-2016 23:00","0.6","13","11.6","8.4"
"01-06-2016 24:00","0.5","27","10.7","15.3"
"02-06-2016 01:00","1.2","346","12.7","10.8"
"02-06-2016 02:00","0.6","22","12.8","17.9"
"02-06-2016 03:00","1.1","72","12.5","17.3"
"02-06-2016 04:00","0.9","14","12.4","8.1"
"02-06-2016 05:00","0.8","341","11.7","8.8"
"02-06-2016 06:00","0.9","60","11.6","9.6"
"02-06-2016 07:00","1.2","57","13.3","8.2"
"02-06-2016 08:00","1.3","58","14.4","24.1"
"02-06-2016 09:00","1.1","344","16.2","15.6"
"02-06-2016 10:00","1.2","286","18.2","13.8"
"02-06-2016 11:00","0.9","214","18.5","4.6"
"02-06-2016 12:00","2.7","161","18","6.2"
"02-06-2016 13:00","2.7","168","18.8","6.3"
"02-06-2016 14:00","2.3","180","17.5","11.2"
"02-06-2016 15:00","1.7","148","18.3","1.5"
"02-06-2016 16:00","1.8","173","18.1","9"
"02-06-2016 17:00","2.2","185","17.4","0"
"02-06-2016 18:00","1.9","171","17.2","6.3"
"02-06-2016 19:00","1.3","171","14.8","8.2"
"02-06-2016 20:00","1.4","155","14.2","4.6"
"02-06-2016 21:00","1.7","99","13.1","8.5"
"02-06-2016 22:00","0.5","75","11.5","14.8"
"02-06-2016 23:00","0.5","171","10.7","12.2"
"02-06-2016 24:00","0.7","173","11.4","13.4"
"03-06-2016 01:00","0.4","163","11.6","0"
"03-06-2016 02:00","0.2","289","11.8","7.1"
"03-06-2016 03:00","0.7","146","12.3","12.3"
"03-06-2016 04:00","0.6","52","11.5","11.5"
"03-06-2016 05:00","0.8","35","10.8","7.8"
"03-06-2016 06:00","0.4","4","11","10.3"
"03-06-2016 07:00","0.8","42","12.5","23.7"
"03-06-2016 08:00","1.2","69","14.5","38.1"
"03-06-2016 09:00","0.6","108","16.6","23.1"
"03-06-2016 10:00","2.7","159","16.3","14.9"
"03-06-2016 11:00","2.7","167","17.3","6.2"
"03-06-2016 12:00","2.6","178","18.2","5.4"
"03-06-2016 13:00","1.8","227","19.7","2.4"
"03-06-2016 14:00","1.8","209","19.9","11"
"03-06-2016 15:00","1","236","20.7","7.2"
"03-06-2016 16:00","2","355","18.4","19.1"
"03-06-2016 17:00","1","141","14.8","0"
"03-06-2016 18:00","0.7","351","14.1","10.4"
"03-06-2016 19:00","0.7","38","13.5","28.6"
"03-06-2016 20:00","1.6","85","13.5","24.5"
"03-06-2016 21:00","1.3","125","13.7","9.2"
"03-06-2016 22:00","0.4","186","13.4","7.6"
"03-06-2016 23:00","1.2","35","12.3","17.5"
"03-06-2016 24:00","1.3","89","12.7","12.5"
"04-06-2016 01:00","0.1","64","11.5","12.6"
"04-06-2016 02:00","0.4","349","12.2","11.6"
"04-06-2016 03:00","0","128","11.2","11.7"
"04-06-2016 04:00","0.3","2","10","9.7"
"04-06-2016 05:00","0.2","301","9.6","13.1"
"04-06-2016 06:00","0.4","65","9.6","9.2"
"04-06-2016 07:00","1.1","90","11.7","17.2"
"04-06-2016 08:00","1.7","101","16.2","12.7"
"04-06-2016 09:00","1.7","177","19.2","18"
"04-06-2016 10:00","2.6","187","19.9","35.6"
"04-06-2016 11:00","3.3","162","20.4","37.5"
"04-06-2016 12:00","2.5","192","21.6","32.5"
"04-06-2016 13:00","2.8","186","22.5","25.5"
"04-06-2016 14:00","2.7","198","22.8","31"
"04-06-2016 15:00","2.7","197","21.7","30.5"
"04-06-2016 16:00","2.8","189","21.8","24.1"
"04-06-2016 17:00","3.3","162","20.8","29.5"
"04-06-2016 18:00","3.1","180","18.5","28.6"
"04-06-2016 19:00","1.7","195","16","30.7"
"04-06-2016 20:00","0.2","226","13.9","29.3"
"04-06-2016 21:00","1","186","14.3","20.5"
"04-06-2016 22:00","0.6","252","14.4","14.1"
"04-06-2016 23:00","0.5","315","12.9","25.5"
"04-06-2016 24:00","0.4","60","12.1","32.1"
"05-06-2016 01:00","0.5","50","12.1","19.2"
"05-06-2016 02:00","1","22","11.4","26.9"
"05-06-2016 03:00","0.2","284","9.9","33.9"
"05-06-2016 04:00","0.2","333","8.5","23.1"
"05-06-2016 05:00","0.1","26","8.3","19.5"
"05-06-2016 06:00","0.3","356","7.9","22.8"
"05-06-2016 07:00","0.6","355","10.1","18.1"
"05-06-2016 08:00","0.4","43","18.2","18.9"
"05-06-2016 09:00","0.4","49","21.1","6.6"
"05-06-2016 10:00","2.6","174","20.3","26.7"
"05-06-2016 11:00","2.1","172","21.2","23.8"
"05-06-2016 12:00","2.7","207","22.3","24.5"
"05-06-2016 13:00","3","186","22.3","25.6"
"05-06-2016 14:00","2.9","168","22.8","25.1"
"05-06-2016 15:00","2.2","201","21.9","30.5"
"05-06-2016 16:00","2.2","217","21.2","24.5"
"05-06-2016 17:00","3.2","200","19","26.8"
"05-06-2016 18:00","1","230","17.3","17.9"
"05-06-2016 19:00","0.3","178","15","12.6"
"05-06-2016 20:00","0.7","214","14.4","11.7"
"05-06-2016 21:00","0.4","24","12.4","16.2"
"05-06-2016 22:00","1.2","58","11.6","9.7"
"05-06-2016 23:00","1.1","59","11.7","18"
"05-06-2016 24:00","1.5","98","11.8","14.4"
"06-06-2016 01:00","0.2","351","9.5","12.1"
"06-06-2016 02:00","0.3","10","8.9","13.2"
"06-06-2016 03:00","0.3","321","8.4","10.5"
"06-06-2016 04:00","0.2","31","8.2","12.4"
"06-06-2016 05:00","0.5","28","7.9","14.1"
"06-06-2016 06:00","0.3","25","8","11.8"
"06-06-2016 07:00","0.3","335","10.9","9.1"
"06-06-2016 08:00","0.7","46","16.5","9.9"
"06-06-2016 09:00","1.3","47","18.7","18.4"
"06-06-2016 10:00","1.6","38","19.6","17.4"
"06-06-2016 11:00","1.8","352","19.4","22.9"
"06-06-2016 12:00","1","350","20.8","21.5"
"06-06-2016 13:00","0.7","158","19.9","0"
"06-06-2016 14:00","1.8","285","18.1","17.5"
"06-06-2016 15:00","1.6","212","18.7","0"
"06-06-2016 16:00","2","207","19.7","2.8"
"06-06-2016 17:00","2.2","215","18.7","0"
"06-06-2016 18:00","0.9","159","17.1","0"
"06-06-2016 19:00","0.7","206","15.4","0"
"06-06-2016 20:00","0.6","23","14.5","3.3"
"06-06-2016 21:00","1","14","12.8","19.4"
"06-06-2016 22:00","0.7","19","12.6","18.5"
"06-06-2016 23:00","0.2","9","11.9","17.8"
"06-06-2016 24:00","0.5","14","11.9","24.1"
"07-06-2016 01:00","0.5","6","10.7","28.3"
"07-06-2016 02:00","0.4","330","9.7","12.3"
"07-06-2016 03:00","0.3","346","9.1","3.7"
"07-06-2016 04:00","0.4","307","8.6","4.4"
"07-06-2016 05:00","0.2","20","8.2","9.4"
"07-06-2016 06:00","0.3","45","8.1","5.7"
"07-06-2016 07:00","0.6","20","9.4","15"
"07-06-2016 08:00","1.3","34","13.2","55.2"
"07-06-2016 09:00","1.5","33","17.3","34.3"
"07-06-2016 10:00","1.4","33","17.7","29.2"
"07-06-2016 11:00","1.1","64","18","0"
"07-06-2016 12:00","0","0","0","0"
"07-06-2016 13:00","1","73","20.2","31.8"
"07-06-2016 14:00","1.4","13","19.2","35.6"
"07-06-2016 15:00","2.3","359","18.3","42.8"
"07-06-2016 16:00","1.1","18","14.4","0"
"07-06-2016 17:00","1.1","347","13.3","19.5"
"07-06-2016 18:00","0.7","75","14.1","18.1"
"07-06-2016 19:00","0.9","93","13.6","23.4"
"07-06-2016 20:00","0.5","77","12.8","17"
"07-06-2016 21:00","0.4","73","12.8","9.3"
"07-06-2016 22:00","0.9","85","12.4","9.7"
"07-06-2016 23:00","1.7","151","13.2","5"
"07-06-2016 24:00","1.2","72","12.4","8.3"
"08-06-2016 01:00","1.3","86","12.2","0"
"08-06-2016 02:00","1.3","90","12.1","3.4"
"08-06-2016 03:00","0.3","77","11.7","0.9"
"08-06-2016 04:00","0.6","66","11.7","5.5"
"08-06-2016 05:00","0.7","66","11.6","4.1"
"08-06-2016 06:00","1.4","107","12.1","0.7"
"08-06-2016 07:00","0.8","42","12.3","7.9"
"08-06-2016 08:00","0.2","357","13.4","37.2"
"08-06-2016 09:00","0.6","337","16.2","19.5"
"08-06-2016 10:00","0.4","276","18.6","16"
"08-06-2016 11:00","2","258","18.9","6.2"
"08-06-2016 12:00","1.6","238","19.7","4.2"
"08-06-2016 13:00","1.5","215","19.8","7.2"
"08-06-2016 14:00","2","226","20.7","3.1"
"08-06-2016 15:00","2.2","232","20.4","5"
"08-06-2016 16:00","2.5","231","19.4","4"
"08-06-2016 17:00","2.7","206","18.6","4.7"
"08-06-2016 18:00","1.8","227","16.7","9"
"08-06-2016 19:00","2","211","15.2","8.9"
"08-06-2016 20:00","1.5","206","14.9","4.7"
"08-06-2016 21:00","1.5","205","14.7","6.7"
"08-06-2016 22:00","0.7","310","14","4.5"
"08-06-2016 23:00","0.5","321","12.1","9.7"
"08-06-2016 24:00","0.4","300","11.6","7.5"
"09-06-2016 01:00","0.3","342","11.8","5.9"
"09-06-2016 02:00","0.3","310","11.9","0"
"09-06-2016 03:00","0.5","61","11.8","0"
"09-06-2016 04:00","1.1","52","11.5","9.2"
"09-06-2016 05:00","1.3","65","10.9","14.8"
"09-06-2016 06:00","1.6","114","11.3","5"
"09-06-2016 07:00","1.5","113","11.8","14.3"
"09-06-2016 08:00","1.6","90","13.2","7.1"
"09-06-2016 09:00","2.1","66","16.4","6.6"
"09-06-2016 10:00","1.8","236","18.5","0"
"09-06-2016 11:00","1.6","215","17.1","10.4"
"09-06-2016 12:00","1.8","215","17.2","0"
"09-06-2016 13:00","1.6","256","19.3","2.9"
"09-06-2016 14:00","0.7","252","16.7","0"
"09-06-2016 15:00","1","20","15.8","0"
"09-06-2016 16:00","1.7","2","18","0"
"09-06-2016 17:00","1.5","175","18.9","0"
"09-06-2016 18:00","2","166","17.4","10.2"
"09-06-2016 19:00","1.2","211","15.2","3.8"
"09-06-2016 20:00","0.6","219","14.2","9"
"09-06-2016 21:00","0.7","198","13.5","4.6"
"09-06-2016 22:00","0.4","259","13.7","8.8"
"09-06-2016 23:00","0.5","33","13.3","4.3"
"09-06-2016 24:00","0.4","110","13.3","8.2"
"10-06-2016 01:00","0.8","14","12.5","3"
"10-06-2016 02:00","0.3","39","11.1","8.7"
"10-06-2016 03:00","0.1","342","10.7","7.2"
"10-06-2016 04:00","0.3","341","10.8","5.8"
"10-06-2016 05:00","0.8","27","10.5","9.4"
"10-06-2016 06:00","1.7","31","11.1","11.8"
"10-06-2016 07:00","0.4","299","11.6","22.4"
"10-06-2016 08:00","0.7","334","17","22.7"
"10-06-2016 09:00","1.6","164","16.5","15.3"
"10-06-2016 10:00","2.1","171","16.9","6.5"
"10-06-2016 11:00","1.4","173","18.8","0"
"10-06-2016 12:00","2.3","170","17","0"
"10-06-2016 13:00","0.9","180","16.5","6"
"10-06-2016 14:00","1.7","217","17.2","6.8"
"10-06-2016 15:00","1.3","231","18.7","0"
"10-06-2016 16:00","1.9","222","20.1","1.2"
"10-06-2016 17:00","2.1","238","17.3","0"
"10-06-2016 18:00","1.6","220","15.4","4.3"
"10-06-2016 19:00","0.3","243","13.9","7.6"
"10-06-2016 20:00","1.8","187","13.2","7.9"
"10-06-2016 21:00","1.6","174","13","5.4"
"10-06-2016 22:00","0.8","120","12.8","6.4"
"10-06-2016 23:00","0.2","119","11.7","9.2"
"10-06-2016 24:00","0.8","169","12.3","8.3"
"11-06-2016 01:00","0.6","348","11.6","10.1"
"11-06-2016 02:00","0.3","122","11.8","7.9"
"11-06-2016 03:00","0.5","174","11.9","5.8"
"11-06-2016 04:00","0.6","180","12.2","3.9"
"11-06-2016 05:00","0.2","0","10.6","1.4"
"11-06-2016 06:00","0.9","25","10.8","10"
"11-06-2016 07:00","1.5","120","13.4","3.4"
"11-06-2016 08:00","2.1","104","14.1","7.1"
"11-06-2016 09:00","0.5","119","16.8","0.6"
"11-06-2016 10:00","1.3","230","19.1","12"
"11-06-2016 11:00","3.4","187","17.7","10.1"
"11-06-2016 12:00","2.6","229","19.9","1.7"
"11-06-2016 13:00","3.1","229","19.6","6.7"
"11-06-2016 14:00","2.3","240","19.5","7.3"
"11-06-2016 15:00","1.9","221","18.1","7.8"
"11-06-2016 16:00","1.1","254","19.8","3"
"11-06-2016 17:00","1.8","288","20.7","0"
"11-06-2016 18:00","1.9","216","16.6","0"
"11-06-2016 19:00","1.6","199","14.8","8.1"
"11-06-2016 20:00","0.7","214","13.4","6.5"
"11-06-2016 21:00","0.6","60","11.4","7.7"
"11-06-2016 22:00","0.1","14","9.9","17"
"11-06-2016 23:00","0.3","357","9.2","11.4"
"11-06-2016 24:00","0","264","9.9","17.4"
"12-06-2016 01:00","0.9","46","10.3","18.5"
"12-06-2016 02:00","1.1","87","10.8","16"
"12-06-2016 03:00","0.1","293","11","10.1"
"12-06-2016 04:00","0.2","250","9.1","10.9"
"12-06-2016 05:00","0.4","65","8.3","14.9"
"12-06-2016 06:00","1.3","0","8.7","9.6"
"12-06-2016 07:00","0.3","3","11.2","15.7"
"12-06-2016 08:00","0.4","124","17","3.1"
"12-06-2016 09:00","1.2","87","19.1","11.9"
"12-06-2016 10:00","1.1","201","19.3","15.1"
"12-06-2016 11:00","4.3","160","19.3","6.6"
"12-06-2016 12:00","3.5","171","19.8","7.1"
"12-06-2016 13:00","3.9","167","20.4","0.8"
"12-06-2016 14:00","3","185","19.8","10.9"
"12-06-2016 15:00","2.4","251","16.7","10"
"12-06-2016 16:00","2.1","190","17","2.8"
"12-06-2016 17:00","2.6","139","17.5","0"
"12-06-2016 18:00","2.6","159","16.4","8.2"
"12-06-2016 19:00","1.7","190","14.4","2.7"
"12-06-2016 20:00","2.1","205","13.6","6.9"
"12-06-2016 21:00","2.7","187","13","0.6"
"12-06-2016 22:00","1.7","166","12.8","0.1"
"12-06-2016 23:00","1.2","155","12.9","2.9"
"12-06-2016 24:00","1","162","13","1.9"
"13-06-2016 01:00","0.1","91","10.9","0"
"13-06-2016 02:00","1.6","155","11.7","5"
"13-06-2016 03:00","0.8","116","12","2.2"
"13-06-2016 04:00","0.3","283","10.7","3.1"
"13-06-2016 05:00","0.2","38","9.4","8.9"
"13-06-2016 06:00","0.2","56","9.1","3"
"13-06-2016 07:00","1.1","79","12.3","11.1"
"13-06-2016 08:00","0.6","94","16.4","11"
"13-06-2016 09:00","1.4","223","17.1","0"
"13-06-2016 10:00","2","213","18.5","6.3"
"13-06-2016 11:00","2.7","193","18.4","6.1"
"13-06-2016 12:00","2.8","176","17","0"
"13-06-2016 13:00","2.7","163","17.4","1.1"
"13-06-2016 14:00","2.4","171","17","6.8"
"13-06-2016 15:00","0.7","189","18.4","0"
"13-06-2016 16:00","2","198","17.9","6.6"
"13-06-2016 17:00","1.3","236","18.8","0"
"13-06-2016 18:00","1.8","204","16.5","9"
"13-06-2016 19:00","1.7","196","15.1","6.4"
"13-06-2016 20:00","1.9","179","14.6","1.9"
"13-06-2016 21:00","1","248","14.3","6.3"
"13-06-2016 22:00","0.9","30","13.6","4.4"
"13-06-2016 23:00","2.1","159","14","4"
"13-06-2016 24:00","0.9","167","13.9","0"
"14-06-2016 01:00","0.3","205","13.6","18.8"
"14-06-2016 02:00","0.3","256","12.7","7.4"
"14-06-2016 03:00","0.7","20","11.7","8.7"
"14-06-2016 04:00","1.6","31","11.9","2.8"
"14-06-2016 05:00","0.7","33","11.3","3.2"
"14-06-2016 06:00","0.3","4","9.6","5.8"
"14-06-2016 07:00","0.6","356","11.3","7.2"
"14-06-2016 08:00","0.9","1","15","28.2"
"14-06-2016 09:00","1","46","15.9","24.4"
"14-06-2016 10:00","0.6","66","14.5","30.1"
"14-06-2016 11:00","1.1","65","17.5","21.5"
"14-06-2016 12:00","1","169","17.3","0"
"14-06-2016 13:00","2","249","17","0"
"14-06-2016 14:00","1.9","267","18.3","1.8"
"14-06-2016 15:00","2.2","242","17.9","9.9"
"14-06-2016 16:00","1.7","263","18","0"
"14-06-2016 17:00","1.8","234","17.6","0"
"14-06-2016 18:00","1.3","216","15.2","9.2"
"14-06-2016 19:00","1.7","285","14.2","0.4"
"14-06-2016 20:00","1.2","275","13.8","3.3"
"14-06-2016 21:00","0.8","277","13.6","6.9"
"14-06-2016 22:00","1.2","292","13.4","1.3"
"14-06-2016 23:00","0.8","278","13.1","12.2"
"14-06-2016 24:00","0.3","131","12.8","2.9"
"15-06-2016 01:00","1","358","12.6","6.7"
"15-06-2016 02:00","0.7","8","11.6","10.6"
"15-06-2016 03:00","1.2","53","11","8.4"
"15-06-2016 04:00","0.5","28","10.8","0.8"
"15-06-2016 05:00","0.6","11","11","3.7"
"15-06-2016 06:00","1","72","10.6","4.8"
"15-06-2016 07:00","1.1","100","13.2","5.1"
"15-06-2016 08:00","0.6","16","15.7","8.4"
"15-06-2016 09:00","2.2","27","16.4","11.9"
"15-06-2016 10:00","0.6","14","16.8","20.7"
"15-06-2016 11:00","1.3","260","18.4","4.7"
"15-06-2016 12:00","2.4","243","19.6","2.8"
"15-06-2016 13:00","3.3","238","19.8","8.6"
"15-06-2016 14:00","3.4","242","20.6","1.7"
"15-06-2016 15:00","2.6","260","20.3","14.4"
"15-06-2016 16:00","2.9","234","19.9","5"
"15-06-2016 17:00","2.5","230","17","0"
"15-06-2016 18:00","1.1","282","15","4.6"
"15-06-2016 19:00","0.9","248","14.3","6.2"
"15-06-2016 20:00","1.1","191","13.7","2.2"
"15-06-2016 21:00","0.8","120","13.7","5"
"15-06-2016 22:00","0.4","317","13.1","7"
"15-06-2016 23:00","1","290","13","4.5"
"15-06-2016 24:00","0.4","287","12.2","7.9"
"16-06-2016 01:00","0.7","32","12.1","4.7"
"16-06-2016 02:00","1.6","155","12.2","4.9"
"16-06-2016 03:00","1.2","176","11.5","0.7"
"16-06-2016 04:00","0.3","176","10.2","2.7"
"16-06-2016 05:00","0.6","104","9","0"
"16-06-2016 06:00","1.6","156","11.1","0.3"
"16-06-2016 07:00","1","152","12.3","9.2"
"16-06-2016 08:00","0.3","217","14.5","6.4"
"16-06-2016 09:00","1.5","259","16","7.5"
"16-06-2016 10:00","2.2","252","17.1","6.1"
"16-06-2016 11:00","2.6","267","16.7","4.8"
"16-06-2016 12:00","2.8","272","18.1","3.5"
"16-06-2016 13:00","2.7","252","18.1","6.3"
"16-06-2016 14:00","3.2","258","19.9","5.1"
"16-06-2016 15:00","2.5","239","19.8","2.5"
"16-06-2016 16:00","1.8","255","18.8","10.9"
"16-06-2016 17:00","1.8","223","18.1","4"
"16-06-2016 18:00","1.8","233","16.8","0"
"16-06-2016 19:00","1.8","205","14.4","9.3"
"16-06-2016 20:00","2","197","14","6.6"
"16-06-2016 21:00","1.9","206","13.7","5.5"
"16-06-2016 22:00","2","181","12.9","6.7"
"16-06-2016 23:00","2","172","13.5","6.2"
"16-06-2016 24:00","1.8","159","13.6","0"
"17-06-2016 01:00","1.6","170","13.3","5.6"
"17-06-2016 02:00","1.3","155","12.8","9.2"
"17-06-2016 03:00","0.2","344","11.8","5.9"
"17-06-2016 04:00","0.6","72","10.8","7.7"
"17-06-2016 05:00","0.2","101","10.6","3.9"
"17-06-2016 06:00","1","1","12","8.7"
"17-06-2016 07:00","1","25","12.9","27.9"
"17-06-2016 08:00","0.8","255","17.2","21.1"
"17-06-2016 09:00","1.8","198","18.3","10.6"
"17-06-2016 10:00","2.1","187","17.3","0"
"17-06-2016 11:00","1.5","263","18.2","3.6"
