"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2017-04-07 16:00:00",0,2,179,20
"2017-04-07 17:00:00",0,2,152,18
"2017-04-07 18:00:00",0,1,180,17
"2017-04-07 19:00:00",0,0,209,14
"2017-04-07 20:00:00",0,1,192,14
"2017-04-07 21:00:00",0,1,177,14
"2017-04-07 22:00:00",0,0,238,14
"2017-04-07 23:00:00",0,0,218,14
"2017-04-08 01:00:00",0,0,187,14
"2017-04-08 02:00:00",0,0,152,12
"2017-04-08 03:00:00",0,0,169,10
"2017-04-08 04:00:00",0,0,107,12
"2017-04-08 05:00:00",0,0,102,11
"2017-04-08 06:00:00",0,0,195,9
"2017-04-08 07:00:00",0,1,257,11
"2017-04-08 08:00:00",0,1,267,15
"2017-04-08 09:00:00",0,1,268,19
"2017-04-08 10:00:00",0,0,9,21
"2017-04-08 11:00:00",0,0,186,23
"2017-04-08 12:00:00",0,0,326,22
"2017-04-08 13:00:00",0,1,169,21
"2017-04-08 14:00:00",0,2,153,17
"2017-04-08 15:00:00",0,1,163,16
"2017-04-08 16:00:00",0,1,298,13
"2017-04-08 17:00:00",0,0,311,14
"2017-04-08 18:00:00",0,0,179,13
"2017-04-08 19:00:00",0,1,164,13
"2017-04-08 20:00:00",0,0,251,13
"2017-04-08 21:00:00",0,0,209,13
"2017-04-08 22:00:00",0,0,246,13
"2017-04-08 23:00:00",0,0,315,13
"2017-04-09 01:00:00",0,0,126,12
"2017-04-09 02:00:00",0,0,284,12
"2017-04-09 03:00:00",0,0,171,12
"2017-04-09 04:00:00",0,0,162,12
"2017-04-09 05:00:00",0,0,182,12
"2017-04-09 06:00:00",0,0,188,12
"2017-04-09 07:00:00",0,0,161,12
"2017-04-09 08:00:00",0,0,246,14
"2017-04-09 09:00:00",0,0,54,15
"2017-04-09 10:00:00",0,1,129,17
"2017-04-09 11:00:00",0,0,237,22
"2017-04-09 12:00:00",0,0,187,19
"2017-04-09 13:00:00",0,2,161,17
"2017-04-09 14:00:00",0,3,160,14
"2017-04-09 15:00:00",0,1,143,13
"2017-04-09 16:00:00",0,1,158,14
"2017-04-09 17:00:00",0,0,158,14
"2017-04-09 18:00:00",0,0,170,14
"2017-04-09 19:00:00",0,1,170,13
"2017-04-09 20:00:00",0,0,179,12
"2017-04-09 21:00:00",0,0,101,12
"2017-04-09 22:00:00",0,0,102,12
"2017-04-09 23:00:00",0,0,89,12
"2017-04-10 01:00:00",0,0,226,11
"2017-04-10 02:00:00",0,0,170,11
"2017-04-10 03:00:00",0,0,143,11
"2017-04-10 04:00:00",0,0,203,11
"2017-04-10 05:00:00",0,0,179,10
"2017-04-10 06:00:00",0,0,244,10
"2017-04-10 07:00:00",0,1,247,11
"2017-04-10 08:00:00",0,1,254,13
"2017-04-10 09:00:00",0,1,262,17
"2017-04-10 10:00:00",0,0,43,20
"2017-04-10 11:00:00",0,0,64,21
"2017-04-10 12:00:00",0,0,113,22
"2017-04-10 13:00:00",0,4,154,20
"2017-04-10 14:00:00",0,4,164,19
"2017-04-10 15:00:00",0,4,167,18
"2017-04-10 16:00:00",0,2,183,16
"2017-04-10 17:00:00",0,0,292,16
"2017-04-10 18:00:00",0,1,314,15
"2017-04-10 19:00:00",0,1,301,14
"2017-04-10 20:00:00",0,1,282,14
"2017-04-10 21:00:00",0,1,289,13
"2017-04-10 22:00:00",0,1,273,13
"2017-04-10 23:00:00",0,0,122,13
"2017-04-11 01:00:00",0,1,235,13
"2017-04-11 02:00:00",0,0,347,12
"2017-04-11 03:00:00",0,0,258,12
"2017-04-11 04:00:00",0,0,241,12
"2017-04-11 05:00:00",0,0,270,12
"2017-04-11 06:00:00",0,0,191,11
"2017-04-11 07:00:00",0,0,31,12
"2017-04-11 08:00:00",0,0,314,15
"2017-04-11 09:00:00",0,0,177,18
"2017-04-11 10:00:00",0,1,201,19
"2017-04-11 11:00:00",0,1,286,19
"2017-04-11 12:00:00",0,1,159,17
"2017-04-11 13:00:00",0,1,160,17
"2017-04-11 14:00:00",0,1,271,19
"2017-04-11 15:00:00",0,2,188,17
"2017-04-11 16:00:00",0,2,179,15
"2017-04-11 17:00:00",0,1,183,16
"2017-04-11 18:00:00",0,0,263,16
"2017-04-11 19:00:00",0,0,83,14
"2017-04-11 20:00:00",0,0,247,13
"2017-04-11 21:00:00",0,0,229,13
"2017-04-11 22:00:00",0,0,239,12
"2017-04-11 23:00:00",0,0,131,12
"2017-04-12 01:00:00",0,0,176,13
"2017-04-12 02:00:00",0,1,230,13
"2017-04-12 03:00:00",0,1,192,13
"2017-04-12 04:00:00",0,0,202,12
"2017-04-12 05:00:00",0,0,115,12
"2017-04-12 06:00:00",0,0,192,12
"2017-04-12 07:00:00",0,0,225,13
"2017-04-12 08:00:00",0,0,231,17
"2017-04-12 09:00:00",0,0,288,18
"2017-04-12 10:00:00",0,0,71,21
"2017-04-12 11:00:00",0,1,168,20
"2017-04-12 12:00:00",0,2,158,21
"2017-04-12 13:00:00",0,2,162,18
"2017-04-12 14:00:00",0,4,167,19
"2017-04-12 15:00:00",0,2,185,15
"2017-04-12 16:00:00",0,1,191,13
"2017-04-12 17:00:00",0,0,222,14
"2017-04-12 18:00:00",0,1,283,14
"2017-04-12 19:00:00",0,1,267,13
"2017-04-12 20:00:00",0,0,244,13
"2017-04-12 21:00:00",0,0,33,13
"2017-04-12 22:00:00",0,0,204,12
"2017-04-12 23:00:00",0,0,154,12
"2017-04-13 01:00:00",0,0,220,11
"2017-04-13 02:00:00",0,0,166,11
"2017-04-13 03:00:00",0,0,120,11
"2017-04-13 04:00:00",0,0,197,11
"2017-04-13 05:00:00",0,0,173,11
"2017-04-13 06:00:00",0,0,97,10
"2017-04-13 07:00:00",0,0,174,11
"2017-04-13 08:00:00",0,0,189,15
"2017-04-13 09:00:00",0,0,171,16
"2017-04-13 10:00:00",0,0,4,18
"2017-04-13 11:00:00",0,1,274,19
"2017-04-13 12:00:00",0,1,349,20
"2017-04-13 13:00:00",0,2,30,21
"2017-04-13 14:00:00",0,1,44,20
"2017-04-13 15:00:00",0,2,24,22
"2017-04-13 16:00:00",0,2,12,20
"2017-04-13 17:00:00",0,1,33,18
"2017-04-13 18:00:00",0,1,47,17
"2017-04-13 19:00:00",0,0,66,16
"2017-04-13 20:00:00",0,1,36,15
"2017-04-13 21:00:00",0,0,75,15
"2017-04-13 22:00:00",0,0,148,15
"2017-04-13 23:00:00",0,0,259,14
"2017-04-14 01:00:00",0,0,258,14
"2017-04-14 02:00:00",0,0,252,13
"2017-04-14 03:00:00",0,0,239,13
"2017-04-14 04:00:00",0,1,327,13
"2017-04-14 05:00:00",0,0,39,13
"2017-04-14 06:00:00",0,1,239,13
"2017-04-14 07:00:00",0,1,243,13
"2017-04-14 08:00:00",0,1,196,14
"2017-04-14 09:00:00",0,1,156,15
"2017-04-14 10:00:00",0,1,160,15
"2017-04-14 11:00:00",0,1,254,15
"2017-04-14 12:00:00",0,0,232,15
"2017-04-14 13:00:00",0,0,129,18
"2017-04-14 14:00:00",0,1,231,18
"2017-04-14 15:00:00",0,1,221,18
"2017-04-14 16:00:00",0,1,224,20
"2017-04-14 17:00:00",0,0,315,17
"2017-04-14 18:00:00",0,0,85,16
"2017-04-14 19:00:00",0,0,21,14
"2017-04-14 20:00:00",0,0,356,14
"2017-04-14 21:00:00",0,0,354,12
"2017-04-14 22:00:00",0,0,105,12
"2017-04-14 23:00:00",0,0,227,11
"2017-04-15 01:00:00",0,1,250,12
"2017-04-15 02:00:00",0,0,277,12
"2017-04-15 03:00:00",0,0,210,11
"2017-04-15 04:00:00",0,0,80,12
"2017-04-15 05:00:00",0,1,28,12
"2017-04-15 06:00:00",0,1,18,13
"2017-04-15 07:00:00",0,2,338,13
"2017-04-15 08:00:00",0,2,345,16
"2017-04-15 09:00:00",0,2,352,17
"2017-04-15 10:00:00",0,2,349,18
"2017-04-15 11:00:00",0,2,15,18
"2017-04-15 12:00:00",0,2,18,19
"2017-04-15 13:00:00",0,3,30,19
"2017-04-15 14:00:00",0,2,44,20
"2017-04-15 15:00:00",0,2,39,17
"2017-04-15 16:00:00",0,1,41,17
"2017-04-15 17:00:00",0,1,59,19
"2017-04-15 18:00:00",0,1,169,16
"2017-04-15 19:00:00",0,2,6,15
"2017-04-15 20:00:00",0,2,10,14
"2017-04-15 21:00:00",0,0,333,12
"2017-04-15 22:00:00",0,0,9,9
"2017-04-15 23:00:00",0,0,359,9
"2017-04-16 01:00:00",0,0,192,8
"2017-04-16 02:00:00",0,0,201,8
"2017-04-16 03:00:00",0,0,190,9
"2017-04-16 04:00:00",0,0,185,9
"2017-04-16 05:00:00",0,0,162,9
"2017-04-16 06:00:00",0,1,5,10
"2017-04-16 07:00:00",0,0,297,14
"2017-04-16 08:00:00",0,0,330,17
"2017-04-16 09:00:00",0,0,202,18
"2017-04-16 10:00:00",0,1,84,18
"2017-04-16 11:00:00",0,0,130,20
"2017-04-16 12:00:00",0,0,117,21
"2017-04-16 13:00:00",0,1,16,19
"2017-04-16 14:00:00",0,0,122,19
"2017-04-16 15:00:00",0,1,57,17
"2017-04-16 16:00:00",0,0,60,16
"2017-04-16 17:00:00",0,1,68,18
"2017-04-16 18:00:00",0,2,40,16
"2017-04-16 19:00:00",0,1,42,15
"2017-04-16 20:00:00",0,1,65,15
"2017-04-16 21:00:00",0,1,52,14
"2017-04-16 22:00:00",0,1,358,14
"2017-04-16 23:00:00",0,0,329,12
"2017-04-17 01:00:00",0,0,206,10
"2017-04-17 02:00:00",0,0,288,9
"2017-04-17 03:00:00",0,0,175,10
"2017-04-17 04:00:00",0,0,191,10
"2017-04-17 05:00:00",0,0,211,11
"2017-04-17 06:00:00",0,0,272,10
"2017-04-17 07:00:00",0,0,227,12
"2017-04-17 08:00:00",0,0,197,14
"2017-04-17 09:00:00",0,1,194,15
"2017-04-17 10:00:00",0,0,211,17
"2017-04-17 11:00:00",0,0,1,19
"2017-04-17 12:00:00",0,2,46,19
"2017-04-17 13:00:00",0,0,31,20
"2017-04-17 14:00:00",0,1,44,21
"2017-04-17 15:00:00",0,1,44,21
"2017-04-17 16:00:00",0,2,30,20
"2017-04-17 17:00:00",0,1,23,19
"2017-04-17 18:00:00",0,0,3,17
"2017-04-17 19:00:00",0,0,325,15
"2017-04-17 20:00:00",0,0,181,13
"2017-04-17 21:00:00",0,0,219,12
"2017-04-17 22:00:00",0,0,271,12
"2017-04-17 23:00:00",0,0,220,12
"2017-04-18 01:00:00",0,1,249,13
"2017-04-18 02:00:00",0,0,266,13
"2017-04-18 03:00:00",0,0,22,12
"2017-04-18 04:00:00",0,0,162,10
"2017-04-18 05:00:00",0,0,274,9
"2017-04-18 06:00:00",0,0,336,10
"2017-04-18 07:00:00",0,0,273,13
"2017-04-18 08:00:00",0,0,302,16
"2017-04-18 09:00:00",0,2,294,19
"2017-04-18 10:00:00",0,1,294,20
"2017-04-18 11:00:00",0,1,170,21
"2017-04-18 12:00:00",0,1,191,20
"2017-04-18 13:00:00",0,2,219,15
"2017-04-18 14:00:00",0,2,203,17
"2017-04-18 15:00:00",0,1,179,17
"2017-04-18 16:00:00",0,1,190,18
"2017-04-18 17:00:00",0,2,197,19
"2017-04-18 18:00:00",0,1,249,13
"2017-04-18 19:00:00",0,0,234,13
"2017-04-18 20:00:00",0,0,241,13
"2017-04-18 21:00:00",0,0,46,13
"2017-04-18 22:00:00",0,1,27,13
"2017-04-18 23:00:00",0,1,24,14
"2017-04-19 01:00:00",0,0,296,12
"2017-04-19 02:00:00",0,0,288,12
"2017-04-19 03:00:00",0,0,285,11
"2017-04-19 04:00:00",0,0,332,12
"2017-04-19 05:00:00",0,1,299,13
"2017-04-19 06:00:00",0,1,319,13
"2017-04-19 07:00:00",0,1,295,13
"2017-04-19 08:00:00",0,0,297,15
"2017-04-19 09:00:00",0,0,48,17
"2017-04-19 10:00:00",0,1,15,18
"2017-04-19 11:00:00",0,1,349,18
"2017-04-19 12:00:00",0,1,339,19
"2017-04-19 13:00:00",0,3,329,18
"2017-04-19 14:00:00",0,1,313,19
"2017-04-19 15:00:00",0,1,163,21
"2017-04-19 16:00:00",0,0,104,23
"2017-04-19 17:00:00",0,1,327,21
"2017-04-19 18:00:00",0,1,211,18
"2017-04-19 19:00:00",0,1,185,15
"2017-04-19 20:00:00",0,1,149,15
"2017-04-19 21:00:00",0,0,107,14
"2017-04-19 22:00:00",0,0,209,13
"2017-04-19 23:00:00",0,0,234,13
"2017-04-20 01:00:00",0,0,237,13
"2017-04-20 02:00:00",0,0,216,11
"2017-04-20 03:00:00",0,1,225,12
"2017-04-20 04:00:00",0,0,345,13
"2017-04-20 05:00:00",0,0,299,13
"2017-04-20 06:00:00",0,0,229,13
"2017-04-20 07:00:00",0,0,262,13
"2017-04-20 08:00:00",0,0,262,17
"2017-04-20 09:00:00",0,1,216,18
"2017-04-20 10:00:00",0,0,160,17
"2017-04-20 11:00:00",0,1,278,16
"2017-04-20 12:00:00",0,1,177,17
"2017-04-20 13:00:00",0,1,116,15
"2017-04-20 14:00:00",0,0,161,14
"2017-04-20 15:00:00",0,0,205,14
"2017-04-20 16:00:00",0,1,235,13
"2017-04-20 17:00:00",0,1,275,13
"2017-04-20 18:00:00",0,1,251,13
"2017-04-20 19:00:00",0,1,211,12
"2017-04-20 20:00:00",0,1,236,12
"2017-04-20 21:00:00",0,0,181,12
"2017-04-20 22:00:00",0,0,115,12
"2017-04-20 23:00:00",0,0,181,12
"2017-04-21 01:00:00",0,0,157,11
"2017-04-21 02:00:00",0,0,39,11
"2017-04-21 03:00:00",0,0,16,11
"2017-04-21 04:00:00",0,0,225,11
"2017-04-21 05:00:00",0,0,199,11
"2017-04-21 06:00:00",0,0,181,11
"2017-04-21 07:00:00",0,0,327,11
"2017-04-21 08:00:00",0,0,147,12
"2017-04-21 09:00:00",0,0,55,15
"2017-04-21 10:00:00",0,0,202,19
"2017-04-21 11:00:00",0,0,289,20
"2017-04-21 12:00:00",0,1,234,17
"2017-04-21 13:00:00",0,1,80,17
"2017-04-21 14:00:00",0,1,71,19
"2017-04-21 15:00:00",0,0,0,0
"2017-04-21 16:00:00",0,2,213,21
"2017-04-21 17:00:00",0,2,285,19
"2017-04-21 18:00:00",0,2,5,16
"2017-04-21 19:00:00",0,2,295,14
"2017-04-21 20:00:00",0,0,305,13
"2017-04-21 21:00:00",0,0,282,13
"2017-04-21 22:00:00",0,0,265,12
"2017-04-21 23:00:00",0,0,345,12
"2017-04-22 01:00:00",0,1,305,11
"2017-04-22 02:00:00",0,0,311,10
"2017-04-22 03:00:00",0,0,170,9
"2017-04-22 04:00:00",0,0,198,9
"2017-04-22 05:00:00",0,0,270,8
"2017-04-22 06:00:00",0,0,274,8
"2017-04-22 07:00:00",0,1,309,9
"2017-04-22 08:00:00",0,0,294,13
"2017-04-22 09:00:00",0,0,313,18
"2017-04-22 10:00:00",0,0,333,18
"2017-04-22 11:00:00",0,0,172,19
"2017-04-22 12:00:00",0,1,99,22
"2017-04-22 13:00:00",0,1,91,22
"2017-04-22 14:00:00",0,1,66,21
"2017-04-22 15:00:00",0,1,177,24
"2017-04-22 16:00:00",0,2,209,20
"2017-04-22 17:00:00",0,3,192,20
"2017-04-22 18:00:00",0,1,163,17
"2017-04-22 19:00:00",0,1,52,15
"2017-04-22 20:00:00",0,0,65,14
"2017-04-22 21:00:00",0,0,121,12
"2017-04-22 22:00:00",0,0,87,14
"2017-04-22 23:00:00",0,0,241,14
"2017-04-23 01:00:00",0,0,164,10
"2017-04-23 02:00:00",0,0,216,9
"2017-04-23 03:00:00",0,0,168,9
"2017-04-23 04:00:00",0,0,50,9
"2017-04-23 05:00:00",0,0,147,9
"2017-04-23 06:00:00",0,0,236,9
"2017-04-23 07:00:00",0,0,19,9
"2017-04-23 08:00:00",0,0,262,13
"2017-04-23 09:00:00",0,0,273,18
"2017-04-23 10:00:00",0,2,86,18
"2017-04-23 11:00:00",0,1,107,18
"2017-04-23 12:00:00",0,1,138,20
"2017-04-23 13:00:00",0,0,42,21
"2017-04-23 14:00:00",0,0,212,23
"2017-04-23 15:00:00",0,1,18,23
"2017-04-23 16:00:00",0,1,45,23
"2017-04-23 17:00:00",0,1,206,23
"2017-04-23 18:00:00",0,2,199,19
"2017-04-23 19:00:00",0,0,103,16
"2017-04-23 20:00:00",0,0,1,15
"2017-04-23 21:00:00",0,0,348,14
"2017-04-23 22:00:00",0,0,46,12
"2017-04-23 23:00:00",0,0,243,11
"2017-04-24 01:00:00",0,0,217,11
"2017-04-24 02:00:00",0,0,231,10
"2017-04-24 03:00:00",0,0,310,9
"2017-04-24 04:00:00",0,0,243,9
"2017-04-24 05:00:00",0,0,171,10
"2017-04-24 06:00:00",0,0,195,9
"2017-04-24 07:00:00",0,0,206,10
"2017-04-24 08:00:00",0,0,295,14
"2017-04-24 09:00:00",0,0,105,18
"2017-04-24 10:00:00",0,2,115,20
"2017-04-24 11:00:00",0,1,103,20
"2017-04-24 12:00:00",0,1,117,20
"2017-04-24 13:00:00",0,1,114,21
"2017-04-24 14:00:00",0,1,33,22
"2017-04-24 15:00:00",0,2,184,21
"2017-04-24 16:00:00",0,2,206,21
"2017-04-24 17:00:00",0,2,205,20
"2017-04-24 18:00:00",0,1,209,17
"2017-04-24 19:00:00",0,0,21,16
"2017-04-24 20:00:00",0,0,25,15
"2017-04-24 21:00:00",0,1,69,15
"2017-04-24 22:00:00",0,0,86,14
"2017-04-24 23:00:00",0,0,321,14
"2017-04-25 01:00:00",0,0,158,10
"2017-04-25 02:00:00",0,0,188,10
"2017-04-25 03:00:00",0,0,225,9
"2017-04-25 04:00:00",0,0,31,9
"2017-04-25 05:00:00",0,0,273,10
"2017-04-25 06:00:00",0,0,253,11
"2017-04-25 07:00:00",0,0,248,13
"2017-04-25 08:00:00",0,1,223,16
"2017-04-25 09:00:00",0,1,198,17
"2017-04-25 10:00:00",0,1,194,18
"2017-04-25 11:00:00",0,0,246,19
"2017-04-25 12:00:00",0,0,133,21
"2017-04-25 13:00:00",0,0,127,22
"2017-04-25 14:00:00",0,0,160,22
"2017-04-25 15:00:00",0,2,281,20
"2017-04-25 16:00:00",0,1,272,19
"2017-04-25 17:00:00",0,1,194,18
"2017-04-25 18:00:00",0,2,195,17
"2017-04-25 19:00:00",0,1,195,15
"2017-04-25 20:00:00",0,0,208,15
"2017-04-25 21:00:00",0,1,272,15
"2017-04-25 22:00:00",0,0,0,0
"2017-04-25 23:00:00",0,0,0,0
"2017-04-26 01:00:00",0,0,0,0
"2017-04-26 02:00:00",0,0,0,0
"2017-04-26 03:00:00",0,0,0,0
"2017-04-26 04:00:00",0,0,0,0
"2017-04-26 05:00:00",0,0,0,0
"2017-04-26 06:00:00",0,0,0,0
"2017-04-26 07:00:00",0,0,0,0
"2017-04-26 08:00:00",0,0,0,0
"2017-04-26 09:00:00",0,0,0,0
"2017-04-26 10:00:00",0,0,0,0
"2017-04-26 11:00:00",0,1,282,19
"2017-04-26 12:00:00",0,1,20,19
"2017-04-26 13:00:00",0,3,51,18
"2017-04-26 14:00:00",0,2,43,20
"2017-04-26 15:00:00",0,2,31,21
"2017-04-26 16:00:00",0,2,26,22
"2017-04-26 17:00:00",0,1,32,21
"2017-04-26 18:00:00",0,1,50,17
"2017-04-26 19:00:00",0,1,51,15
"2017-04-26 20:00:00",0,0,201,13
"2017-04-26 21:00:00",0,0,38,11
"2017-04-26 22:00:00",0,0,247,10
"2017-04-26 23:00:00",0,0,227,10
"2017-04-27 01:00:00",0,0,259,9
"2017-04-27 02:00:00",0,0,207,8
"2017-04-27 03:00:00",0,0,173,8
"2017-04-27 04:00:00",0,0,228,7
"2017-04-27 05:00:00",0,0,209,7
"2017-04-27 06:00:00",0,0,241,6
"2017-04-27 07:00:00",0,0,302,9
"2017-04-27 08:00:00",0,0,212,15
"2017-04-27 09:00:00",0,1,233,20
"2017-04-27 10:00:00",0,1,23,21
"2017-04-27 11:00:00",0,2,48,20
"2017-04-27 12:00:00",0,2,72,21
"2017-04-27 13:00:00",0,2,65,22
"2017-04-27 14:00:00",0,1,71,23
"2017-04-27 15:00:00",0,0,81,23
"2017-04-27 16:00:00",0,2,251,21
"2017-04-27 17:00:00",0,2,215,19
"2017-04-27 18:00:00",0,1,245,16
"2017-04-27 19:00:00",0,1,224,15
"2017-04-27 20:00:00",0,0,35,13
"2017-04-27 21:00:00",0,2,38,14
"2017-04-27 22:00:00",0,1,59,14
"2017-04-27 23:00:00",0,0,69,14
"2017-04-28 01:00:00",0,0,42,13
"2017-04-28 02:00:00",0,0,175,13
"2017-04-28 03:00:00",0,0,264,12
"2017-04-28 04:00:00",0,1,69,13
"2017-04-28 05:00:00",0,2,32,12
"2017-04-28 06:00:00",0,2,23,12
"2017-04-28 07:00:00",0,2,27,12
"2017-04-28 08:00:00",0,2,23,14
"2017-04-28 09:00:00",0,1,40,16
"2017-04-28 10:00:00",0,2,37,17
"2017-04-28 11:00:00",0,2,81,18
"2017-04-28 12:00:00",0,2,85,19
"2017-04-28 13:00:00",0,2,95,18
"2017-04-28 14:00:00",0,2,123,21
"2017-04-28 15:00:00",0,2,121,19
"2017-04-28 16:00:00",0,2,119,18
"2017-04-28 17:00:00",0,1,102,18
"2017-04-28 18:00:00",0,2,58,16
"2017-04-28 19:00:00",0,1,106,14
"2017-04-28 20:00:00",0,1,80,14
"2017-04-28 21:00:00",0,1,71,14
"2017-04-28 22:00:00",0,1,55,14
"2017-04-28 23:00:00",0,1,28,14
"2017-04-29 01:00:00",0,1,57,14
"2017-04-29 02:00:00",0,1,14,14
"2017-04-29 03:00:00",0,2,340,13
"2017-04-29 04:00:00",0,1,355,13
"2017-04-29 05:00:00",0,2,357,13
"2017-04-29 06:00:00",0,1,11,13
"2017-04-29 07:00:00",0,2,50,14
"2017-04-29 08:00:00",0,1,49,16
"2017-04-29 09:00:00",0,2,49,16
"2017-04-29 10:00:00",0,2,28,16
"2017-04-29 11:00:00",0,2,42,17
"2017-04-29 12:00:00",0,1,89,18
"2017-04-29 13:00:00",0,1,76,17
"2017-04-29 14:00:00",0,1,64,18
"2017-04-29 15:00:00",0,1,69,19
"2017-04-29 16:00:00",0,1,42,18
"2017-04-29 17:00:00",0,1,12,17
"2017-04-29 18:00:00",0,0,197,16
"2017-04-29 19:00:00",0,1,357,15
"2017-04-29 20:00:00",0,1,34,15
"2017-04-29 21:00:00",0,0,62,15
"2017-04-29 22:00:00",0,1,79,14
"2017-04-29 23:00:00",0,0,52,14
"2017-04-30 01:00:00",0,1,67,14
"2017-04-30 02:00:00",0,0,185,14
"2017-04-30 03:00:00",0,0,267,13
"2017-04-30 04:00:00",0,0,265,13
"2017-04-30 05:00:00",0,0,201,13
"2017-04-30 06:00:00",0,0,260,13
"2017-04-30 07:00:00",0,0,220,12
"2017-04-30 08:00:00",0,0,288,13
"2017-04-30 09:00:00",0,1,85,15
"2017-04-30 10:00:00",0,0,123,17
"2017-04-30 11:00:00",0,0,90,18
"2017-04-30 12:00:00",0,2,30,18
"2017-04-30 13:00:00",0,1,80,18
"2017-04-30 14:00:00",0,0,118,18
"2017-04-30 15:00:00",0,1,88,17
"2017-04-30 16:00:00",0,2,10,16
"2017-04-30 17:00:00",0,1,318,17
"2017-04-30 18:00:00",0,0,78,17
"2017-04-30 19:00:00",0,1,61,16
"2017-04-30 20:00:00",0,1,77,15
"2017-04-30 21:00:00",0,0,50,15
"2017-04-30 22:00:00",0,1,321,14
"2017-04-30 23:00:00",0,1,342,14
"2017-05-01 01:00:00",0,1,340,13
"2017-05-01 02:00:00",0,0,295,13
"2017-05-01 03:00:00",0,0,270,12
"2017-05-01 04:00:00",0,0,336,11
"2017-05-01 05:00:00",0,0,221,11
"2017-05-01 06:00:00",0,0,218,11
"2017-05-01 07:00:00",0,0,265,11
"2017-05-01 08:00:00",0,0,276,15
"2017-05-01 09:00:00",0,0,323,17
"2017-05-01 10:00:00",0,0,78,18
"2017-05-01 11:00:00",0,1,86,18
"2017-05-01 12:00:00",0,1,99,20
"2017-05-01 13:00:00",0,2,72,20
"2017-05-01 14:00:00",0,2,75,21
"2017-05-01 15:00:00",0,2,91,22
"2017-05-01 16:00:00",0,1,78,22
"2017-05-01 17:00:00",0,3,273,18
"2017-05-01 18:00:00",0,2,254,16
"2017-05-01 19:00:00",0,2,242,14
"2017-05-01 20:00:00",0,0,261,13
"2017-05-01 21:00:00",0,0,296,13
"2017-05-01 22:00:00",0,1,280,13
"2017-05-01 23:00:00",0,0,254,13
"2017-05-02 01:00:00",0,1,229,12
"2017-05-02 02:00:00",0,1,230,12
"2017-05-02 03:00:00",0,0,231,12
"2017-05-02 04:00:00",0,0,326,12
"2017-05-02 05:00:00",0,0,285,12
"2017-05-02 06:00:00",0,0,212,12
"2017-05-02 07:00:00",0,0,300,12
"2017-05-02 08:00:00",0,0,320,13
"2017-05-02 09:00:00",0,0,3,14
"2017-05-02 10:00:00",0,1,336,15
"2017-05-02 11:00:00",0,2,343,16
"2017-05-02 12:00:00",0,2,313,19
"2017-05-02 13:00:00",0,0,150,19
"2017-05-02 14:00:00",0,0,281,21
"2017-05-02 15:00:00",0,3,236,16
"2017-05-02 16:00:00",0,2,225,14
"2017-05-02 17:00:00",0,0,200,14
"2017-05-02 18:00:00",0,0,5,14
"2017-05-02 19:00:00",0,0,290,13
"2017-05-02 20:00:00",0,0,224,12
"2017-05-02 21:00:00",0,0,336,12
"2017-05-02 22:00:00",0,0,262,12
"2017-05-02 23:00:00",0,0,299,12
"2017-05-03 01:00:00",0,0,148,11
"2017-05-03 02:00:00",0,0,304,11
"2017-05-03 03:00:00",0,0,230,12
"2017-05-03 04:00:00",0,0,246,12
"2017-05-03 05:00:00",0,0,265,12
"2017-05-03 06:00:00",0,0,288,11
"2017-05-03 07:00:00",0,0,307,12
"2017-05-03 08:00:00",0,1,291,14
"2017-05-03 09:00:00",0,0,262,17
"2017-05-03 10:00:00",0,1,224,16
"2017-05-03 11:00:00",0,0,273,17
"2017-05-03 12:00:00",0,1,208,17
"2017-05-03 13:00:00",0,2,297,14
"2017-05-03 14:00:00",0,1,249,13
"2017-05-03 15:00:00",0,2,223,14
"2017-05-03 16:00:00",0,2,208,13
"2017-05-03 17:00:00",0,0,96,13
"2017-05-03 18:00:00",0,0,314,13
"2017-05-03 19:00:00",0,0,54,12
"2017-05-03 20:00:00",0,0,350,11
"2017-05-03 21:00:00",0,0,52,11
"2017-05-03 22:00:00",0,0,297,12
"2017-05-03 23:00:00",0,0,154,12
"2017-05-04 01:00:00",0,0,54,11
"2017-05-04 02:00:00",0,0,295,11
"2017-05-04 03:00:00",0,0,196,11
"2017-05-04 04:00:00",0,0,228,11
"2017-05-04 05:00:00",0,0,335,11
"2017-05-04 06:00:00",0,0,210,10
"2017-05-04 07:00:00",0,0,288,11
"2017-05-04 08:00:00",0,1,311,16
"2017-05-04 09:00:00",0,0,312,20
"2017-05-04 10:00:00",0,2,52,20
"2017-05-04 11:00:00",0,3,56,19
"2017-05-04 12:00:00",0,1,84,20
"2017-05-04 13:00:00",0,1,86,21
"2017-05-04 14:00:00",0,1,88,19
"2017-05-04 15:00:00",0,1,43,22
"2017-05-04 16:00:00",0,1,212,19
"2017-05-04 17:00:00",0,1,226,16
"2017-05-04 18:00:00",0,1,239,15
"2017-05-04 19:00:00",0,0,259,13
"2017-05-04 20:00:00",0,0,285,12
"2017-05-04 21:00:00",0,0,207,12
"2017-05-04 22:00:00",0,0,279,13
"2017-05-04 23:00:00",0,0,231,13
"2017-05-05 01:00:00",0,0,225,12
"2017-05-05 02:00:00",0,0,225,11
"2017-05-05 03:00:00",0,1,326,11
"2017-05-05 04:00:00",0,0,284,10
"2017-05-05 05:00:00",0,0,151,10
