 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
11-07-2015 15:00,58,15.3,,20.5,41,18.3,23.7,29.7,12.2,47.7,64.8,20.8
11-07-2015 16:00,82.5,12.7,,17.5,41.7,16.2,20.8,28,12,14,46,19.8
11-07-2015 17:00,80,14.7,,15.8,48.3,21.7,15.2,29.8,12.8,28.2,31.5,19
11-07-2015 18:00,,8.3,,20,64,19.3,15.7,39.2,16.8,24.7,32.3,18.2
11-07-2015 19:00,92,10.5,,20,58.8,16.3,15.3,38,16.8,32.8,26.2,15
11-07-2015 20:00,94.3,13.3,,20,57.8,18.5,21.2,28.2,19.2,37,37.3,20.5
11-07-2015 21:00,82.7,15,,20.5,57.8,22.8,16.7,29.8,10.3,,40.8,23.3
11-07-2015 22:00,87,15,,22.2,61.5,30,15.3,31.2,12.3,27,47,25.2
11-07-2015 23:00,69.5,14.8,,18.7,57.7,21.8,17.8,16.7,13.3,57.7,31.7,26.2
11-07-2015 00:00,75.8,14,,21.7,49,29,19.8,15.2,9.8,36.2,27,26.7
12-07-2015 01:00,45.5,13.3,,21,38.3,18,9.3,16,8.7,37.8,13.7,23.2
12-07-2015 02:00,45.3,9.5,,24,33.2,12.7,11.7,17.5,7.2,39.2,21.3,14.7
12-07-2015 03:00,32.7,6.8,,13.7,24.3,10.8,15.2,23.7,8.2,25.8,16.3,18.2
12-07-2015 04:00,36.7,6,,11.2,27.2,10.2,15.7,15.7,8.7,28.7,12.3,19.2
12-07-2015 05:00,42.7,6.5,,8.7,31.2,10.8,13.5,9.2,7.2,20.5,29.7,19.5
12-07-2015 06:00,55.5,9.2,,15.5,23.7,10,10.8,11.7,7.8,14.8,10.2,17
12-07-2015 07:00,50.2,9.3,,8,31.8,10.3,10.8,20.2,7.8,24,20,
12-07-2015 08:00,33.8,6.2,,8.2,31,12.5,16.8,21.8,12.2,24,18.3,
12-07-2015 09:00,25.3,8,,8.8,32.3,14.8,25.2,25,12.7,24.3,34,15.7
12-07-2015 10:00,39,12.8,,7.8,38.8,13.8,20.2,20,11,24.7,32,18.5
12-07-2015 11:00,50.5,11,,6.8,38.8,13,15.2,18.8,10.8,19,44.2,15.5
12-07-2015 12:00,57.3,5.8,,6.5,42.5,12.8,10.8,13.3,10.3,24.8,28,13.2
12-07-2015 13:00,53.3,5.7,,9.7,38.8,11.8,9.8,14.3,12.7,27,19.2,15.5
12-07-2015 14:00,51.5,9.2,,12.5,33.3,11.2,9.3,11.8,14.5,18.2,25.8,21.2
12-07-2015 15:00,55.7,9.8,,9.7,34.8,12,11,16.7,7.7,23.5,30.7,12
12-07-2015 16:00,38.2,8.7,,9.3,34,,11.3,19.8,11.5,20.2,33,11.7
12-07-2015 17:00,35,8.3,,15.5,34.5,,13.8,18.5,13.5,15.5,27.8,12.5
12-07-2015 18:00,40.7,15.2,,12.7,36.8,19,18,16,10.8,15,27.3,15
12-07-2015 19:00,45.8,15.2,,11,36.7,8.7,17.3,16.7,10.2,24,28.2,15.8
12-07-2015 20:00,54.8,10.7,,11.5,39.3,7,13.3,18,11.3,19.8,24.7,17.2
12-07-2015 21:00,53.8,8.5,,13,36.3,7.7,10.2,8.5,14.7,23.8,26.8,13.8
12-07-2015 22:00,52.8,6.5,,7.3,38.5,12.2,10.7,14.3,21.7,22.8,23.8,17.7
12-07-2015 23:00,52.2,9.5,,7.3,38.3,17,8.5,29.8,14.7,21.7,36.3,15.8
12-07-2015 00:00,49.2,11.7,,23.5,31.2,11.8,6.5,21.8,12.8,21.2,27.3,15
13-07-2015 01:00,31.7,10,,20.7,37,11,9.7,12.3,11.5,25.8,22.3,13.8
13-07-2015 02:00,42.3,9.7,,19.8,46.8,10.8,13.3,19.2,8.7,20.5,15.7,13.2
13-07-2015 03:00,51.2,9.3,,23.5,45,10,14.5,23.3,7.8,22,24.2,13.8
13-07-2015 04:00,39.2,16.8,,19.7,41.5,11.2,11.3,38.2,11.2,19,25,14.2
13-07-2015 05:00,55.2,20.2,,15.3,51.3,16,8.3,32.2,9.5,30,29.5,20
13-07-2015 06:00,85.8,18.3,,29.7,69,16.2,10.5,59.5,21.3,40.8,57.5,19.5
13-07-2015 07:00,128.7,36.2,,43.3,99.3,43.3,16.3,114.3,20.3,81,93.5,25.7
13-07-2015 08:00,206.8,67,,45.5,110.3,52,38.5,113.2,32.5,124.7,126,63.3
13-07-2015 09:00,130.5,64.8,,44.8,148,58.8,65.2,165.3,38.5,63.8,79.2,32.5
13-07-2015 10:00,120.8,51.8,,27,100.3,41.5,62,115,49.7,40.8,87.3,20
13-07-2015 11:00,93.7,38.5,,18.5,79.8,31.2,64.7,76.5,17.3,39.3,48,20
13-07-2015 12:00,149.3,25.7,,25,57.2,17.7,48,60,14.3,75.5,44.5,20.5
13-07-2015 13:00,188.5,21.3,,18.2,48,20.7,22.3,59.5,16,24.3,49.5,21.8
13-07-2015 14:00,77.5,8.3,,8.8,62.2,19.7,18.5,74.8,15.2,30,37.3,16.7
13-07-2015 15:00,80.7,11.5,,9.3,114.5,21.8,15.2,256.8,11.2,25.5,36.8,19.2
13-07-2015 16:00,65.7,21.8,,15,91,18.3,16.2,91.5,12.3,28.5,28.3,16.3
13-07-2015 17:00,95.3,40.3,,11.7,88.7,28.2,27.2,72.3,17,35.7,50.2,23
13-07-2015 18:00,76.3,61.2,,19.8,98,26.5,75.3,85.5,36,57.8,98,23.2
13-07-2015 19:00,76,57.7,,18.2,78.3,65.3,63.3,66.2,55,52.3,83.2,24
13-07-2015 20:00,85.2,59.8,,14.3,74.7,67.7,65,55.8,45,55,83.7,23.5
13-07-2015 21:00,66.8,55.5,,16.2,51,50.7,35,54.5,19.7,57.3,76.7,21.3
13-07-2015 22:00,118.8,56,,18,67.5,66.8,10.2,81,17.5,41.2,50.8,23.3
13-07-2015 23:00,106.2,24.3,,24.2,77.5,31.8,11.3,98.7,14.7,47.3,52.5,23.5
13-07-2015 00:00,91.3,42.2,,27.2,86.7,32.3,12.5,85.5,12.8,25.5,43.8,17.2
14-07-2015 01:00,69.7,46.7,,14.2,71.3,14,10,75.5,11.2,34,60.5,21.8
14-07-2015 02:00,97,36.2,,22.2,75,14.7,11,60.5,6.5,30.3,50.7,15.8
14-07-2015 03:00,64.3,17.2,,32.7,56.3,17.5,16,48.2,4.8,31.2,60.5,14.7
14-07-2015 04:00,53,21.5,,28.7,39.5,18.2,17.7,48.3,9.5,27.2,46.5,12.7
14-07-2015 05:00,60.5,36.5,,17.7,46.3,31.8,25.3,45,14,28,61.5,12.7
14-07-2015 06:00,55.2,23.3,,25.8,48.8,22.7,23.3,46.2,24.5,32,51.5,22.5
14-07-2015 07:00,95.3,24.3,,50.5,81.3,34.7,31.3,58.3,29,,72.8,33
14-07-2015 08:00,115.5,50,,53.2,101.2,54.7,41.3,96.3,42.8,79.8,121.8,48.7
14-07-2015 09:00,104.5,68.7,,49.7,115.3,64.2,61.5,120.3,68.2,55.3,141.7,48.8
14-07-2015 10:00,90.3,53.3,,24.8,105.7,65.5,70.8,79.3,85.5,50.5,110.5,31
14-07-2015 11:00,105.2,11.8,,9.2,94.2,40.2,28.3,69,17.8,41.8,66.8,20.7
14-07-2015 12:00,94.2,19.5,,11.3,70,25,19.3,75.2,17,34.3,79.3,17.8
14-07-2015 13:00,93,12.7,,17,58.8,18.5,16.2,35.2,16.2,26.5,46.2,17.8
14-07-2015 14:00,135.3,16.2,,12.2,75.2,12.5,17.5,56.5,12,30.3,46.2,24.8
14-07-2015 15:00,153,16.5,,13.5,66.3,23.5,19.8,59,12.5,28.8,48.7,25.3
14-07-2015 16:00,170.8,15.5,,16.5,88.5,36.5,18.5,,13.5,36,77.2,30.2
14-07-2015 17:00,110,22.3,,18.7,69.7,15.8,15.7,25,16.8,29.3,59.3,21.3
14-07-2015 18:00,98.5,17.7,,17.5,88.7,23.7,13.8,115,21.2,45.3,87,22.3
14-07-2015 19:00,89,10.8,,20.3,88.3,16.3,13.5,75,21.3,41.8,62.2,21.5
14-07-2015 20:00,83.3,10,,21.8,69.8,11.7,16,58,17.8,36,38.5,27.7
14-07-2015 21:00,99.3,9.8,,19.8,68,5.2,17,74,16.5,29,39.2,21.2
14-07-2015 22:00,72.3,9,,15.8,61,7.2,20.5,50,13.7,39.8,30.8,21.2
14-07-2015 23:00,75.2,10.5,,23,49.3,13.5,14.3,32,11.7,24,32.7,17.7
14-07-2015 00:00,52.7,18.2,,12.7,39.8,15.8,20.8,30,10.3,24.3,19.7,20.3
15-07-2015 01:00,37,18.5,,10.7,32.3,16,19.7,15,11.8,24.8,13.5,16.3
15-07-2015 02:00,38.2,16.5,,8.8,24.7,20.8,18,16,10.3,16,15.2,21.3
15-07-2015 03:00,20.3,19.5,,8,29.3,19.7,18.5,20,7.3,17.3,10.5,21.7
15-07-2015 04:00,27,19.2,,8.3,34.5,17.2,21,20,8.3,22.8,7.7,15.2
15-07-2015 05:00,33.7,5.7,,9.8,28,14.5,20.7,21,4.8,16.3,6.5,14.7
15-07-2015 06:00,77.2,11.5,,9.2,38.3,21,18.7,18,4.7,14,11.3,18.8
15-07-2015 07:00,126.7,22.7,,12.5,64,19,19.2,31,8.2,20,23.8,18.2
15-07-2015 08:00,117.8,17,,25.5,60.2,36.8,31,57,9.2,24.2,27,20.2
15-07-2015 09:00,108.7,22.2,,25.2,65,46,32,37,10,22.8,24.5,23
15-07-2015 10:00,108.3,21.5,,11.3,58.7,20.5,11.5,36,9.8,36.5,35.2,18.5
15-07-2015 11:00,71.5,14.2,,13.5,52.3,19.2,15.5,27,9,32.5,28,21
15-07-2015 12:00,100.7,14.2,,16,53.7,23,21.5,33,8.8,24.8,35.8,23
15-07-2015 13:00,82.5,9.7,,16,55.8,13.5,14,22,8.3,25,25.3,29.8
15-07-2015 14:00,74.3,7.5,,,49.2,17.5,14.2,22.8,10.2,29.2,28.2,23.7
15-07-2015 15:00,73.7,5.5,,15.8,46.5,26,15.3,27.7,12,24.5,30.5,21.7
15-07-2015 16:00,88.5,9,,9.8,52.7,29.2,17.2,29.8,17,23,16.8,20.3
15-07-2015 17:00,94.8,15.5,,10.7,47.8,17.7,18.7,25.3,16,30.3,37.8,21.7
15-07-2015 18:00,90.7,20.2,,19.2,56,5.7,21.5,30.2,10.8,36.7,45.2,19.8
15-07-2015 19:00,92.5,8.2,,18.8,50.3,4.2,20,23,10,24.3,35.7,18
15-07-2015 20:00,61.2,18.2,,12.3,48.2,7.2,24,30.7,10.5,44.3,34.5,13.2
15-07-2015 21:00,68.3,13.8,,8.7,54.2,17.5,19,20.2,13,33.8,35.5,15
15-07-2015 22:00,74.5,12.7,,6.8,55.7,15,18.7,25.7,12.5,28.7,28,18.5
15-07-2015 23:00,70.8,11.2,,5.5,57,15.7,16.3,23.3,9.5,31.2,27.7,11.5
15-07-2015 00:00,64.5,11.7,,3,46.2,17.7,13.2,21.2,7,25.7,25,13
16-07-2015 01:00,61.7,9.3,,3.8,41.7,11,14.7,27.2,7.2,18.5,20.7,7.8
16-07-2015 02:00,60.3,6.7,,10.5,41.3,11.8,18,29.8,8.2,16.5,22.7,8
16-07-2015 03:00,59.5,11.2,,21,59,15.8,17.7,51.5,9.3,18.8,16,13.2
16-07-2015 04:00,47,16.5,,12.2,61.5,14.8,16.2,101.2,12.7,20,20,14.7
16-07-2015 05:00,48.8,14.3,,17.2,50.7,15.3,17.3,38.3,22,28.8,40.3,17.3
16-07-2015 06:00,65,17.2,,15.5,64,24,20.7,52.5,30,29,54.5,15
16-07-2015 07:00,100,26.2,,29.3,91.5,36.3,31.2,91.3,46.7,57.2,121.3,20.2
16-07-2015 08:00,106.3,43,,33.5,104.3,47.5,44.7,106.2,54.5,47.5,130.7,24.3
16-07-2015 09:00,135.3,52,,18.2,102.7,54.7,55.3,129.5,46.3,43.8,64.2,24.5
16-07-2015 10:00,119.2,63,,4.3,80.5,89.7,42,39.2,16.2,36.2,37.3,18.2
16-07-2015 11:00,106.7,16.7,,6.8,56.7,22.2,37.8,25,12,27.5,30.8,22.3
16-07-2015 12:00,113.2,11,,11.2,73.5,17.5,17.7,25.7,11.7,30.5,65,15.2
16-07-2015 13:00,101,14.5,,11.3,66.8,15,20.3,28.2,10.3,32.7,,20.2
16-07-2015 14:00,103.2,7.3,,7.8,71.7,16.8,16.7,25.2,12.5,30.3,,17.2
16-07-2015 15:00,184.3,9.7,,7.5,76.5,26.7,16.5,30.2,14.3,27.2,53.7,22.5
16-07-2015 16:00,154.5,13,,11.2,83,28.2,23.7,25.7,12.2,28.3,44,18.8
16-07-2015 17:00,118.5,,,16,77.5,18.2,21.3,24.7,16,30.5,36.2,16
16-07-2015 18:00,103,12.8,,11.7,71.5,14.2,18.5,28.2,6.5,32.2,66.7,11.3
16-07-2015 19:00,104.7,11.3,,14.8,54.5,15,21.2,29.7,11.3,30.2,38,14.5
16-07-2015 20:00,67.7,7.8,,13.5,56,,21.5,31.5,21.5,39.5,29.2,20.2
16-07-2015 21:00,92,8,,11,52.2,,20.7,23.8,14.5,31,32.7,12.2
16-07-2015 22:00,96.2,14.8,,10.7,59.7,19.7,28.5,23.5,17,26.2,22.8,14.8
16-07-2015 23:00,86,24.2,,10.2,43.2,21.7,24.8,26.5,16.2,27.8,29.5,23.7
16-07-2015 00:00,53.8,26.2,,15.5,41.2,20,18.5,28,11.8,31.2,17.2,20.8
17-07-2015 01:00,42,29.7,,12.7,27.3,41,16,24.2,10.8,27.7,18.8,17
17-07-2015 02:00,34.5,17,,10.5,28,21.2,16.5,28.3,10.3,29.7,23.2,13.8
17-07-2015 03:00,23.3,12.2,,7.7,28.5,20.2,19.3,20,12,23,23.5,21.8
17-07-2015 04:00,33.7,12.7,,6.2,31.7,11.2,20,20,12,,21,14.5
17-07-2015 05:00,58.7,11,,7.2,36.8,13.2,15.2,20.8,12.3,40.3,22,2.7
17-07-2015 06:00,93,13.5,,8.3,51.7,21.8,16.3,28.7,13.5,18.3,27,6.8
17-07-2015 07:00,104.3,27.8,,11.2,80.5,40.2,23.5,45.7,12,26.7,28.7,12.2
17-07-2015 08:00,139.7,38.7,,16.3,81.2,59.2,50.3,38.2,17,36.2,39.5,17.8
17-07-2015 09:00,153.5,41.7,,12.5,69.3,46.5,44.3,35.7,16.3,39.2,48.8,18.8
17-07-2015 10:00,127.2,14.5,,,53.8,27.5,30.2,40.8,13.2,25,32.3,26.7
17-07-2015 11:00,109.2,11.8,,,43.7,19,27,25.2,13.8,24.7,29.2,20.7
17-07-2015 12:00,108.7,11,,,45.8,14,30.2,26.5,12.8,24.3,30.2,23.5
17-07-2015 13:00,72.5,,,11.3,40.3,14,21.2,28.5,11.8,30.3,30.8,20.3
17-07-2015 14:00,52.8,,,13.8,42.2,,21.5,26.8,10.8,27,30.7,16.7
17-07-2015 15:00,71.8,11.8,,17.3,42.8,39,18.8,29.8,9.7,27,30.8,15.8
17-07-2015 16:00,93.3,16.3,,14.7,42.3,19.5,18,25.7,10.2,29,16.8,20.2
17-07-2015 17:00,83.5,18,,17.3,44.3,19.8,18.7,32.8,19.5,35.3,26.2,19.5
17-07-2015 18:00,97.7,16.7,,15.5,45.5,10.3,21.7,28,12.2,36.3,31,17
17-07-2015 19:00,82.5,9.5,,22.3,45,17,20,32,14.3,33.7,48.8,17.2
17-07-2015 20:00,97.7,10.5,,20,59.7,,19.8,29.5,20.3,38.7,37.3,19.3
17-07-2015 21:00,124,27.3,,22.3,56.2,25.8,18.8,39.3,16.7,46.5,32.2,25.8
17-07-2015 22:00,66,24,,12.3,46.7,26.3,18.7,26.5,15.2,41.7,23.3,22.8
17-07-2015 23:00,77,25.7,,27.5,45.2,36,21.7,29.2,16.2,29.5,23.7,13.8
17-07-2015 00:00,80.5,33.2,,19.2,45.8,53.5,,30.3,16.2,26.7,18.3,21.8
18-07-2015 01:00,70,27,,14.8,43.5,60.7,,30.7,11.7,27.3,22.8,15.8
18-07-2015 02:00,53.5,16.5,,16.3,35.3,33.7,16.8,23.7,10,32.8,11.7,14.5
18-07-2015 03:00,41.3,16.2,,27,34.2,32.3,15.5,24.3,10,28.2,9.7,13
18-07-2015 04:00,22.2,26.3,,22.3,46.5,33.7,12.5,37.3,9.5,33.8,9.2,18.5
18-07-2015 05:00,42,23,,24.8,53.2,30.8,10.3,43.5,6.7,33.5,16.7,19.3
18-07-2015 06:00,39.8,23.3,,27.7,48,25.3,14.2,43.3,5.5,35.8,29.2,12
18-07-2015 07:00,55.8,25.7,,22,46.7,29,27.7,57.2,8.3,36,48.5,17.2
18-07-2015 08:00,70.3,30.2,,27.8,69.2,39.2,42.3,67.8,13.5,42.3,45.3,13.8
18-07-2015 09:00,100.2,36.5,,31.8,87.8,39.7,52.2,66.8,29.3,49.8,61.7,19
18-07-2015 10:00,114,41.8,,29.2,72.8,39,67,60.3,19.2,52.5,35,23.3
18-07-2015 11:00,98.8,49.3,,18.7,51.2,40.3,54.3,31.8,9.7,43.8,32.8,19.7
18-07-2015 12:00,76.3,16.3,,11.8,45.8,21.8,16.2,33.2,8.2,35.5,22.8,17.7
18-07-2015 13:00,89.2,16.8,,10.8,39.7,20.3,17.3,40.3,10.7,23.2,26,16.7
18-07-2015 14:00,69.3,11.8,,9.8,38.8,16.2,18.5,23.8,17.2,25,22,18.7
18-07-2015 15:00,66.5,16.5,,9,42.5,12.2,15.3,31,8.5,29.3,27.2,12
18-07-2015 16:00,68,16.3,,8.8,40.8,16,12.2,22.2,12,25.2,27.8,12.2
18-07-2015 17:00,62.2,3.7,,8.3,46.3,27.7,13.7,27.8,16.3,22,28,13.2
18-07-2015 18:00,61.2,7,,10.5,51.3,10.8,16.8,25.2,13,27.5,32.7,14.2
18-07-2015 19:00,77.8,6.7,,12.5,44,9,15.7,17.5,14,29.8,30.2,15.5
18-07-2015 20:00,82.5,5.5,,11.7,52,6.2,14.3,27,18.7,29.7,25.3,18.3
18-07-2015 21:00,79.5,9.7,,21.5,64.7,20.3,16.5,35,17,31.2,20.8,20
18-07-2015 22:00,47,18.2,,27.3,50,35.2,19,23.5,16.5,22,16.7,19.2
18-07-2015 23:00,24.2,20.8,,19.8,39,26.8,18.3,19,13.5,,24.3,15.8
18-07-2015 00:00,38.8,29.5,,22.8,36.5,31.3,14.5,35.7,11,34.8,20.5,19
19-07-2015 01:00,57,28.3,,17.3,47.5,33.3,12.7,42,11,28.8,17.7,16
19-07-2015 02:00,49.7,33.2,,18,39.7,33.5,14,34.8,10.7,27.3,16.3,16.3
19-07-2015 03:00,35.5,24.3,,13.5,37.3,25.8,14.2,45,9.7,23.8,20.2,16.2
19-07-2015 04:00,25.7,25.5,,16.8,34,24.2,15.7,26.7,14.3,25,31.7,9.3
19-07-2015 05:00,39.8,23.3,,20.7,34,21.7,19,34.3,20.8,30,38.2,20.8
19-07-2015 06:00,42.3,25.3,,18.7,34.5,28,19.7,33.7,20,,53.3,18.7
19-07-2015 07:00,37.7,28.2,,18,37.5,23.3,24.2,48.8,21.8,43.5,50,13
19-07-2015 08:00,54.7,35.5,,22,43.2,49.3,29.8,58.3,31.7,37,52.7,18.8
19-07-2015 09:00,46.5,42,,17,57.3,43.3,34.8,58.5,30.3,39.3,63.8,21.7
19-07-2015 10:00,38.8,37,,15.3,48.2,30.2,48.5,49.5,21.5,25.7,47.8,14.8
19-07-2015 11:00,37,35.8,,7.5,44.7,31,43.7,40.8,17.5,25.2,21.5,15.7
19-07-2015 12:00,34,30.3,,9.8,48.8,30.5,32.7,33.5,10.2,30.2,20,23.8
19-07-2015 13:00,42.5,31.3,,8.8,50.8,27.2,35.5,29.3,11.2,26,30.2,23.3
19-07-2015 14:00,33.8,30.7,,8.7,38.3,26,35.3,45.2,13.7,26.3,52.8,24.5
19-07-2015 15:00,31.5,42.8,,12.2,33,40.7,47.3,39.8,22.3,28,37,24.8
19-07-2015 16:00,46,35,,15.8,46.7,38,46.8,34,24.7,34.2,39.7,37.5
19-07-2015 17:00,30.3,24,,28.2,38,32.3,35.2,32.2,29.3,38.7,51.2,28.8
19-07-2015 18:00,28.2,20,,18.3,28.7,28.3,31.5,23.5,35.2,26.7,44.5,23.3
19-07-2015 19:00,35.2,25,,17.3,34.8,27.3,34.2,27.8,30.7,20,56.7,25.7
19-07-2015 20:00,41.7,25,,27.5,49.8,39.2,34,36.5,29.5,20.5,53.8,28.3
19-07-2015 21:00,43.7,26,,19.8,52.2,38.3,30.2,35.5,32.3,21.8,50.5,26.3
19-07-2015 22:00,39.5,30,,23.8,45.7,29.5,35.7,43,31.8,18.5,58,33.3
19-07-2015 23:00,53.5,28.7,,46,58.3,28.3,33.2,42.2,21.3,30.5,31.3,34.2
19-07-2015 00:00,56.5,43.2,,35,51.8,35.5,28.2,35.5,22.5,27.8,20.8,28
20-07-2015 01:00,35,24.2,,29,35.3,35.8,24.3,21.8,19,28.3,9.7,19.5
20-07-2015 02:00,41,23,,23.8,32.8,25.2,22.8,19,13.7,29.8,8,27.2
20-07-2015 03:00,44.8,16.5,,22.7,37.5,26.7,31.7,34,13.7,26.5,10.7,27.5
20-07-2015 04:00,36.5,31.2,,21.3,39.3,28.8,29.2,33.7,23,27.5,26.2,25.8
20-07-2015 05:00,28.2,17.3,,22.7,37.3,23,25,32.8,25.5,20.2,34.8,30.3
20-07-2015 06:00,51.3,19.5,,22.8,45,25,24.8,37.8,14,30.7,24.5,33.5
20-07-2015 07:00,60.3,21.3,,32.3,53.2,32.8,26.8,40.5,17.8,29.2,28,33.5
20-07-2015 08:00,44.2,17.5,,29.3,65,21.5,37.8,32.5,11.7,31.5,30.7,20.2
20-07-2015 09:00,29,15.3,,6.2,42.8,19.5,24.5,28.7,10,18.8,18.3,16.8
20-07-2015 10:00,26.3,16.8,,7.7,32.8,20,35.2,24.5,10,17.7,15.3,19.2
20-07-2015 11:00,34.8,15.8,,11.2,36,11.7,23.8,34,10.3,15.8,18,14.7
20-07-2015 12:00,21.5,14.8,,11.5,30.7,19.8,14.8,16.8,11.8,15.8,24.8,16.8
20-07-2015 13:00,36.2,13.8,,8.7,32.7,17.8,22,9.2,10.8,19.8,31.3,11.3
20-07-2015 14:00,47.3,13.8,,9,37.5,12,11.7,24,10,24,17.8,13.2
20-07-2015 15:00,48.2,16,,17.2,44.3,13.7,14.3,18,,23.5,17.2,14
20-07-2015 16:00,43,8.8,,8.2,41.8,23,16,15.7,,22,20,13
20-07-2015 17:00,36.8,25,,8.8,46.3,23.7,16.2,30,,21.3,28,14.2
20-07-2015 18:00,31.7,35,,7.8,46.5,2,17,33,,18.3,18.5,20
20-07-2015 19:00,32,,,7.7,39.2,2.7,18.7,23.5,,20.7,21.3,19.8
20-07-2015 20:00,18.5,19.8,,11.7,37.8,7.8,27.2,25.3,,23.8,22.2,19.2
20-07-2015 21:00,33.7,28.5,,14.7,28.3,18.3,29.8,25.2,34,23.8,21.7,19.8
20-07-2015 22:00,69.2,25.2,,15.2,35.7,25.7,37.7,42.2,,31.7,35.3,18.7
20-07-2015 23:00,50.8,23.8,,23.3,36.7,29.8,29,47.8,25.5,24.8,13.8,15.5
20-07-2015 00:00,30.2,36.7,,11.3,25.8,34.2,20.2,45.3,21.8,24.7,24.3,8.7
21-07-2015 01:00,33.2,28.7,,17.8,30.3,34.5,28.3,35,15.2,31.8,31.3,12
21-07-2015 02:00,44,23,,19.8,32.7,31.8,36,26,11,26.5,33.7,11.8
21-07-2015 03:00,41.7,26.5,,31.8,36.8,27.8,17.3,31.8,11.2,24.7,34.5,11.7
21-07-2015 04:00,33.2,17.8,,20.5,41.8,12.7,23.5,34.7,12,27.5,23.8,15.5
21-07-2015 05:00,48,13.5,,19,44,15.8,21.3,26.8,12.2,25.3,33.3,17.7
21-07-2015 06:00,44.8,20,,26,34.5,15.7,28.3,24.5,14,28.7,35,17.2
21-07-2015 07:00,56,18.5,,36.3,40.7,25.3,52.5,45.5,20,40.8,38.5,23.7
21-07-2015 08:00,72.8,40.3,,36.2,60.7,58.7,42.3,68.3,25.5,60.3,57.5,29.3
21-07-2015 09:00,111.8,64.7,,25,74,63.3,57.8,91.2,27.7,59,61.3,39.8
21-07-2015 10:00,129.8,77,,13.8,92.8,46.2,74.7,69.7,25.3,39.7,40,32.7
21-07-2015 11:00,99.3,67.8,,8.5,60.7,54.2,59.3,56.2,20.3,20.5,24.8,28
21-07-2015 12:00,99,44.8,,11,60,63.8,36.7,49,14.5,23.5,24.2,37.5
21-07-2015 13:00,83.8,37.3,,11.8,62.8,60.3,22.5,58,29.3,26.5,37.3,34.3
21-07-2015 14:00,60.7,54.2,,17.8,52.3,69.5,60.3,53.3,42,30.3,95.2,33.5
21-07-2015 15:00,74.5,54.8,,24.8,54.3,57.8,63.3,55.5,55.8,36.3,76.7,46.5
21-07-2015 16:00,73.8,52.5,,15.5,53.3,65.5,69.3,57.5,92,35,80,50.7
21-07-2015 17:00,63.2,46.2,,23.3,41,82.7,62.8,55.5,45.8,46.3,74,57.3
21-07-2015 18:00,88.7,48.5,,26.7,47.8,80,41.7,58.3,15.3,50.5,40.2,47.5
21-07-2015 19:00,87.3,30.3,,34.5,58.7,72.2,18.7,56.2,16.2,38,23.7,42
21-07-2015 20:00,87.2,30.3,,33.2,62.8,57.7,37.2,37,13.8,,35.3,24
21-07-2015 21:00,78.5,45.3,,38,67.7,55.7,38.7,37.2,22.3,41.2,26.3,11
21-07-2015 22:00,76.8,39.5,,31.8,66.2,52.7,39.2,36.5,18.8,36.7,23.5,20.7
21-07-2015 23:00,51.7,49,,24.8,40.2,41.8,26.8,28.3,18.2,29.5,26.2,17.8
21-07-2015 00:00,30.8,32.7,,18.3,31.7,19.3,35.3,25,18.2,21.8,26.5,12.8
22-07-2015 01:00,34.3,24.8,,16.2,34.8,11,30.3,28.2,13.8,23.2,23,15.5
22-07-2015 02:00,28,19,,19.8,32.5,11,21.7,29,12.7,22.7,17.2,10
22-07-2015 03:00,13.7,17.2,,8.8,24,10.7,20.2,23,10.7,16.2,12.2,19.3
22-07-2015 04:00,17.2,8.2,,7.7,19.5,8.8,21,14,9.2,17,8.3,14.7
22-07-2015 05:00,25.2,9.5,,8.3,23,8.7,21.3,14,12,20.5,11.3,13.2
22-07-2015 06:00,62.2,12.7,,20.2,30.5,12.5,23.8,21,21.8,16,19.7,15.5
22-07-2015 07:00,75.3,17.5,,22.3,50.2,19.3,31.5,45,19.8,30.3,29.8,24.2
22-07-2015 08:00,108.2,25.3,,26.8,86.2,38.5,49,52,13.5,31.5,39,30.3
22-07-2015 09:00,88.5,25,,16.2,83.5,24.8,48.3,56,10.8,29,38.7,31.8
22-07-2015 10:00,84,14.2,,16,65.2,19,40.5,33,10,28.8,34.3,29.8
22-07-2015 11:00,76.2,9.7,,11,59.7,19.5,18.2,35,9.8,28.2,20.8,23.3
22-07-2015 12:00,89.5,9.8,,11.3,53.2,21.8,18.7,25,9.5,28.3,22,19.5
22-07-2015 13:00,107.5,18,,15.2,53.7,20.7,18.8,28,12.3,25.7,32.2,17.5
22-07-2015 14:00,140.7,13.2,,25.5,52.5,18.2,17.8,28,13.7,33.8,30.7,19.8
22-07-2015 15:00,159.2,13.5,,22,53.8,15.3,17.2,,12,32.2,20.3,18.5
22-07-2015 16:00,111.3,10.8,,19,48,21.2,17.7,28.2,12.3,27.8,27.3,16.3
22-07-2015 17:00,120.3,10,,27.7,47.5,20.3,15.7,28.5,13.7,31.3,29.5,18.8
22-07-2015 18:00,136.7,9.7,,21.2,44,33.8,14.2,27.3,12,48.5,30.8,21.8
22-07-2015 19:00,154.5,8.3,,21,40.8,21.5,15.2,35.8,13.2,30,24.5,17.2
