DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
19-07-2018 23:00,"20,2","5,5","3,2",6,6
19-07-2018 24:00,"5,7","5,2","1,3",3,17
20-07-2018 01:00,"3,9","2,9",----,8,3
20-07-2018 02:00,"4,6","0,7","0,1",5,0
20-07-2018 03:00,"1,4",----,"0,7",5,2
20-07-2018 04:00,"4,8",----,----,4,5
20-07-2018 05:00,"2,1","0,8","0,2",4,11
20-07-2018 06:00,"5,1","2,4","0,4",7,6
20-07-2018 07:00,"1,7","7,6","1,3",6,----
20-07-2018 08:00,"2,6","8,4","1,1",9,----
20-07-2018 09:00,"12,7",7,"1,8",8,1
20-07-2018 10:00,"1,8","6,5","3,7",5,5
20-07-2018 11:00,"2,8","7,3","4,6",6,5
20-07-2018 12:00,"4,9","7,8","2,9",12,5
20-07-2018 13:00,"8,8","11,1","3,5",20,----
20-07-2018 14:00,"13,8","15,4",5,14,----
20-07-2018 15:00,"11,8","17,9","7,2",16,----
20-07-2018 16:00,"16,6","18,3","9,6",17,----
20-07-2018 17:00,"22,8","18,3","11,5",6,----
20-07-2018 18:00,"12,2","16,3","12,8",7,----
20-07-2018 19:00,"8,5","14,6","11,7",6,----
20-07-2018 20:00,"7,2","11,9","11,1",15,----
20-07-2018 21:00,"11,5","8,6",8,21,----
20-07-2018 22:00,"6,7","6,7","6,9",7,----
20-07-2018 23:00,"3,6","5,1","6,8",7,----
20-07-2018 24:00,"7,9","5,7","6,1",7,----
21-07-2018 01:00,"11,3","7,1","5,4",8,----
21-07-2018 02:00,"2,4","7,1","5,1",10,----
21-07-2018 03:00,"5,9","5,3","4,7",12,----
21-07-2018 04:00,"4,8","4,2","4,4",13,----
21-07-2018 05:00,"5,5","3,5","3,7",13,----
21-07-2018 06:00,"7,7","3,7","3,5",18,----
21-07-2018 07:00,"10,5",----,"4,9",17,----
21-07-2018 08:00,"7,6","14,3","6,9",16,----
21-07-2018 09:00,"2,3","16,9",8,15,----
21-07-2018 10:00,"17,2","18,5","6,9",13,----
21-07-2018 11:00,"1,9","17,6","5,2",9,----
21-07-2018 12:00,"2,8","16,9","3,4",4,----
21-07-2018 13:00,"3,3",12,"2,4",----,----
21-07-2018 14:00,"5,8","9,5","2,2",6,----
21-07-2018 15:00,"10,9","15,2","3,5",8,----
21-07-2018 16:00,"8,2","16,2","6,7",19,----
21-07-2018 17:00,"23,3","15,4","8,6",27,----
21-07-2018 18:00,"27,9","16,1","12,3",26,----
21-07-2018 19:00,20,16,"15,2",26,----
21-07-2018 20:00,8,"12,9","13,2",19,----
21-07-2018 21:00,"9,3",10,"11,1",10,----
21-07-2018 22:00,15,"7,7","8,8",25,----
21-07-2018 23:00,"29,2","10,7","12,7",19,----
21-07-2018 24:00,"32,1","15,5","15,6",27,----
22-07-2018 01:00,"10,1",17,"18,3",19,----
22-07-2018 02:00,"18,3",18,"21,8",15,----
22-07-2018 03:00,"19,1","16,9","21,4",13,----
22-07-2018 04:00,"23,2","16,1",19,12,----
22-07-2018 05:00,"19,1","17,6","17,9",31,----
22-07-2018 06:00,"27,6",20,"16,5",27,----
22-07-2018 07:00,21,"19,6","17,2",36,----
22-07-2018 08:00,"17,8","21,8","18,2",23,----
22-07-2018 09:00,16,"23,2","19,4",20,----
22-07-2018 10:00,"25,7","25,3","19,7",20,----
22-07-2018 11:00,"20,3",24,"18,5",17,----
22-07-2018 12:00,"12,8","22,3","17,3",18,----
22-07-2018 13:00,"12,4","17,6","14,3",15,----
22-07-2018 14:00,"13,2","15,3","11,6",16,----
22-07-2018 15:00,"12,2","13,7","9,7",10,----
22-07-2018 16:00,"11,7","14,3","7,5",7,----
22-07-2018 17:00,"2,1","14,1","7,2",11,----
22-07-2018 18:00,"10,6","14,8",9,18,----
22-07-2018 19:00,"19,7","13,3","9,3",22,----
22-07-2018 20:00,"9,8","12,7","10,5",27,----
22-07-2018 21:00,"15,6","10,3","11,8",18,----
22-07-2018 22:00,"13,3","9,1","11,1",17,----
22-07-2018 23:00,"13,4","13,2","9,5",19,----
22-07-2018 24:00,"12,7","17,1","7,8",16,----
23-07-2018 01:00,"26,8","18,8","8,7",22,----
23-07-2018 02:00,"20,6","17,8","8,9",13,----
23-07-2018 03:00,"16,8","16,3","9,5",20,----
23-07-2018 04:00,"13,5","15,5","8,9",16,----
23-07-2018 05:00,"14,1","14,8","9,2",26,----
23-07-2018 06:00,"13,4","14,3","9,4",44,----
23-07-2018 07:00,24,"19,4","11,1",40,----
23-07-2018 08:00,"26,9","25,7","14,2",33,----
23-07-2018 09:00,"23,3","34,1","11,7",13,----
23-07-2018 10:00,"22,6","35,4","7,5",10,----
23-07-2018 11:00,"10,6","28,4","4,7",10,----
23-07-2018 12:00,"19,4","23,8",3,11,----
23-07-2018 13:00,"4,3","17,8",2,12,----
23-07-2018 14:00,"3,8","15,2","1,1",5,----
23-07-2018 15:00,"12,7","16,8","1,6",7,----
23-07-2018 16:00,"14,8","17,3",2,9,----
23-07-2018 17:00,"9,7","15,3","3,1",17,13
23-07-2018 18:00,"11,3","14,1","6,1",12,6
23-07-2018 19:00,"3,7","11,2","7,9",16,----
23-07-2018 20:00,7,"6,7","7,7",16,----
23-07-2018 21:00,8,"3,4","7,5",24,----
23-07-2018 22:00,"7,6","2,7","6,4",12,----
23-07-2018 23:00,7,"7,4","5,7",9,14
23-07-2018 24:00,"6,1","10,3","2,9",5,9
24-07-2018 01:00,"3,7","10,2","3,4",14,5
24-07-2018 02:00,"12,6","10,2","4,3",11,5
24-07-2018 03:00,"5,9",----,"4,2",7,5
24-07-2018 04:00,"2,2",----,"4,3",6,2
24-07-2018 05:00,"4,3",----,"3,9",7,----
24-07-2018 06:00,"1,2",----,"3,7",9,----
24-07-2018 07:00,"14,7",----,"4,3",14,2
24-07-2018 08:00,"15,5",----,"6,7",13,18
24-07-2018 09:00,"14,9",----,"10,3",10,18
24-07-2018 10:00,12,----,"15,3",6,11
24-07-2018 11:00,"19,7",----,"12,2",7,4
24-07-2018 12:00,"8,1",----,"8,9",6,3
24-07-2018 13:00,"4,4","18,2","4,8",7,3
24-07-2018 14:00,"4,6","14,1","2,8",10,7
24-07-2018 15:00,"8,7","14,7","0,9",7,7
24-07-2018 16:00,"6,4","13,1",----,7,5
24-07-2018 17:00,14,15,----,11,2
24-07-2018 18:00,"21,4","19,3","1,2",12,2
24-07-2018 19:00,"3,2","16,9","3,8",12,1
24-07-2018 20:00,"8,7","13,2","4,9",13,----
24-07-2018 21:00,"4,9","9,2","4,2",9,----
24-07-2018 22:00,5,"7,7",5,8,----
24-07-2018 23:00,"6,3","6,6","3,7",6,9
24-07-2018 24:00,"6,3","9,3","3,6",10,6
25-07-2018 01:00,"0,5","8,3","3,7",15,2
25-07-2018 02:00,"1,9","5,8","4,7",9,3
25-07-2018 03:00,"3,2","4,7",4,9,2
25-07-2018 04:00,"2,7",5,"3,5",8,----
25-07-2018 05:00,"5,8","7,2","3,4",10,----
25-07-2018 06:00,"25,1",----,"4,6",38,11
25-07-2018 07:00,"17,2",----,6,21,32
25-07-2018 08:00,"26,5","40,6","5,7",16,31
25-07-2018 09:00,"22,4","39,8","6,4",7,10
25-07-2018 10:00,"31,4","37,6","4,6",9,9
25-07-2018 11:00,"45,5","31,1","4,5",7,5
25-07-2018 12:00,"12,7","24,6","7,7",10,9
25-07-2018 13:00,"8,6","16,9","6,8",7,6
25-07-2018 14:00,"1,2","11,1","4,2",4,6
25-07-2018 15:00,"7,7","8,7","3,2",6,5
25-07-2018 16:00,"6,1","9,5","2,9",8,2
25-07-2018 17:00,"4,9","9,3","2,9",21,4
25-07-2018 18:00,14,"7,9","7,7",13,3
25-07-2018 19:00,"1,7","5,5","10,5",10,8
25-07-2018 20:00,"2,2","2,1","9,2",12,4
25-07-2018 21:00,"12,7","0,6","7,3",7,----
25-07-2018 22:00,"2,2",----,"6,3",7,7
25-07-2018 23:00,"9,6",----,"4,3",5,3
25-07-2018 24:00,"4,8",----,"2,1",4,9
26-07-2018 01:00,"5,5",----,"1,2",5,13
26-07-2018 02:00,"8,4",----,"2,2",6,8
26-07-2018 03:00,"3,5",----,"2,6",3,4
26-07-2018 04:00,"1,8","6,8","0,9",----,----
26-07-2018 05:00,"3,6","5,4","0,6",5,----
26-07-2018 06:00,"3,9","5,9","0,2",11,----
26-07-2018 07:00,"8,7","9,4","0,7",7,3
26-07-2018 08:00,"7,3","13,8","1,6",6,5
26-07-2018 09:00,"8,8","15,3",3,6,7
26-07-2018 10:00,"6,8","14,8","2,5",7,12
26-07-2018 11:00,"7,4","12,1","2,1",6,9
26-07-2018 12:00,"8,1","10,7",1,7,11
26-07-2018 13:00,"2,5","11,6","0,9",7,5
26-07-2018 14:00,----,"12,7","1,5",9,----
26-07-2018 15:00,"4,1","13,1","2,4",7,----
26-07-2018 16:00,"6,6","10,4","2,5",6,----
26-07-2018 17:00,"8,8",9,"1,4",9,----
26-07-2018 18:00,"6,4","7,5","2,4",14,----
26-07-2018 19:00,"6,6","5,8","3,9",17,----
26-07-2018 20:00,"4,9","4,4","4,5",6,----
26-07-2018 21:00,"4,6","4,7","5,1",9,----
26-07-2018 22:00,"4,7","5,4","5,9",25,3
26-07-2018 23:00,"4,3","4,1","4,2",10,3
26-07-2018 24:00,"7,5","4,5","2,9",6,4
27-07-2018 01:00,"3,1",4,"4,6",6,7
27-07-2018 02:00,"3,6","3,5","6,1",8,2
27-07-2018 03:00,"8,5","2,3","4,5",9,2
27-07-2018 04:00,"5,1",----,"1,2",8,9
27-07-2018 05:00,"9,4",----,"0,5",8,5
27-07-2018 06:00,"12,4",----,"1,3",15,----
27-07-2018 07:00,"13,6",----,"2,1",6,4
27-07-2018 08:00,"18,1","27,9","2,6",6,6
27-07-2018 09:00,"16,4","25,9",3,3,2
27-07-2018 10:00,14,"21,2","2,2",3,4
27-07-2018 11:00,"9,4","19,1","1,8",14,5
27-07-2018 12:00,"12,1","18,6","0,8",10,1
27-07-2018 13:00,"1,4","17,7","0,5",8,----
27-07-2018 14:00,"2,3","15,3","1,4",7,----
27-07-2018 15:00,"5,2","15,6","1,1",5,----
27-07-2018 16:00,7,"14,9","0,3",8,2
27-07-2018 17:00,"5,8","14,1","1,4",18,3
27-07-2018 18:00,"10,1","13,7","2,2",16,----
27-07-2018 19:00,"6,1","11,2",3,11,----
27-07-2018 20:00,"2,1","4,7","5,5",29,----
27-07-2018 21:00,"4,9","0,9","6,1",10,----
27-07-2018 22:00,"5,9",----,6,6,2
27-07-2018 23:00,"7,5",----,"6,3",13,1
27-07-2018 24:00,"7,4",----,"6,1",9,15
28-07-2018 01:00,"12,5",----,"5,2",7,7
28-07-2018 02:00,"4,3",----,4,5,4
28-07-2018 03:00,"2,9",----,"2,1",5,5
28-07-2018 04:00,"3,3",----,"2,6",10,1
28-07-2018 05:00,"2,6",----,"2,4",11,8
28-07-2018 06:00,6,----,"3,8",28,9
28-07-2018 07:00,"11,6",----,"4,3",13,5
28-07-2018 08:00,"3,4","19,7","6,7",18,11
28-07-2018 09:00,"0,5","21,2","8,6",11,7
28-07-2018 10:00,"12,3","21,9","13,2",6,11
28-07-2018 11:00,"2,6","20,6","14,7",1,7
28-07-2018 12:00,"7,8","21,8","11,2",6,3
28-07-2018 13:00,"6,1","21,6","7,5",11,9
28-07-2018 14:00,"3,5","16,6","6,2",10,6
28-07-2018 15:00,"8,6","12,2","4,8",11,4
28-07-2018 16:00,"7,8","11,6","2,8",9,4
28-07-2018 17:00,"0,2",11,"2,8",3,7
28-07-2018 18:00,"10,7","10,7","4,2",5,5
28-07-2018 19:00,"3,6","9,8",6,13,2
28-07-2018 20:00,"4,7","7,8","7,1",9,----
28-07-2018 21:00,"5,4","4,9","6,6",17,----
28-07-2018 22:00,"8,4","3,7","6,7",7,2
28-07-2018 23:00,"5,6","5,1",5,13,6
28-07-2018 24:00,"2,9","5,9","3,7",14,7
29-07-2018 01:00,"10,9","6,9","4,2",14,10
29-07-2018 02:00,"5,7","7,6","3,6",12,7
29-07-2018 03:00,5,"7,5","3,5",10,2
29-07-2018 04:00,"4,1","6,9","2,5",8,----
29-07-2018 05:00,"4,1","6,5","2,3",9,6
29-07-2018 06:00,"4,7",----,"3,6",15,7
29-07-2018 07:00,"2,3",----,"5,5",16,10
29-07-2018 08:00,"5,6",10,"7,1",9,6
29-07-2018 09:00,"11,1","9,6","9,4",6,5
29-07-2018 10:00,2,"10,8","9,9",1,3
29-07-2018 11:00,"4,1","10,9","7,2",----,6
29-07-2018 12:00,"4,1","12,3","3,9",8,8
29-07-2018 13:00,"3,6","9,3","3,5",6,9
29-07-2018 14:00,"2,2","9,1","2,8",----,6
29-07-2018 15:00,"3,4","11,4","1,5",10,2
29-07-2018 16:00,----,"13,2","2,1",6,----
29-07-2018 17:00,"2,1","14,9","4,5",4,----
29-07-2018 18:00,3,"13,9","9,6",6,----
29-07-2018 19:00,"0,2","8,6","8,7",10,3
29-07-2018 20:00,"2,7","3,7","6,4",7,3
29-07-2018 21:00,"5,7",2,"5,7",6,----
29-07-2018 22:00,"3,9","0,5","4,8",4,4
29-07-2018 23:00,"3,7","1,3",5,6,11
29-07-2018 24:00,"3,8","3,1",3,10,7
30-07-2018 01:00,"0,9","3,5","2,7",9,1
30-07-2018 02:00,"6,6","2,5","4,6",12,----
30-07-2018 03:00,"5,9","1,4","3,1",7,1
30-07-2018 04:00,"0,7","1,7","2,8",6,6
30-07-2018 05:00,"6,2","3,6","3,4",15,5
30-07-2018 06:00,"6,9","5,7","3,9",27,15
30-07-2018 07:00,8,"9,6","5,6",10,7
30-07-2018 08:00,"12,9","16,6","9,4",7,4
30-07-2018 09:00,"7,8","18,3","11,2",7,8
30-07-2018 10:00,15,"21,9",8,6,7
30-07-2018 11:00,"4,3","22,3","6,9",7,6
30-07-2018 12:00,8,"19,1","5,2",6,5
30-07-2018 13:00,"1,4","17,5","2,9",6,4
30-07-2018 14:00,"5,4","16,5","2,4",3,10
30-07-2018 15:00,"9,5","14,1","2,8",----,5
30-07-2018 16:00,----,"13,4",3,20,4
30-07-2018 17:00,"6,1","14,8","8,4",10,13
30-07-2018 18:00,"3,7","14,6",13,10,9
30-07-2018 19:00,"4,1","14,4","10,9",14,8
30-07-2018 20:00,"2,2","18,4","8,1",16,----
30-07-2018 21:00,"7,6","22,5","5,8",15,15
30-07-2018 22:00,"3,5",17,"5,1",9,6
30-07-2018 23:00,"5,9",----,"4,4",5,5
30-07-2018 24:00,"5,5",----,"3,8",5,7
31-07-2018 01:00,"9,2",----,"3,7",7,8
31-07-2018 02:00,"11,1",----,"4,2",7,4
31-07-2018 03:00,"12,3",----,"5,2",9,1
31-07-2018 04:00,"10,4",----,"3,9",9,6
31-07-2018 05:00,"12,6",----,"3,9",29,5
31-07-2018 06:00,"19,8",----,"4,3",19,4
31-07-2018 07:00,"35,1",----,"5,6",43,11
31-07-2018 08:00,"16,3",----,"6,7",29,6
31-07-2018 09:00,"7,2","35,5","7,1",23,17
31-07-2018 10:00,13,"31,6","8,1",17,16
31-07-2018 11:00,"18,5","26,1","8,2",11,----
31-07-2018 12:00,"13,3","22,9","8,2",13,16
31-07-2018 13:00,"9,2","19,8","8,1",12,13
31-07-2018 14:00,"3,4","17,1","7,5",8,19
31-07-2018 15:00,"11,1","17,8","8,3",6,5
31-07-2018 16:00,"7,8","18,8",9,4,6
31-07-2018 17:00,"13,6","21,3","11,9",5,6
31-07-2018 18:00,"17,1","22,9","12,6",4,7
31-07-2018 19:00,"5,3","18,4","9,9",21,3
31-07-2018 20:00,"9,3","15,8","8,6",18,19
31-07-2018 21:00,"15,6","14,7","8,1",16,----
31-07-2018 22:00,"19,3","14,5","6,4",26,----
31-07-2018 23:00,"26,5",14,"5,9",18,4
31-07-2018 24:00,31,"13,7","5,4",12,7
01-08-2018 01:00,"5,9",----,"5,2",10,7
01-08-2018 02:00,"6,8",----,"5,7",16,9
01-08-2018 03:00,"8,1",----,"3,4",14,6
01-08-2018 04:00,"9,2",----,"2,2",12,11
01-08-2018 05:00,"7,6",----,"2,4",13,7
01-08-2018 06:00,"15,6",----,"2,1",24,3
01-08-2018 07:00,"17,4",----,"5,5",19,10
01-08-2018 08:00,"13,3","42,3","6,2",12,7
01-08-2018 09:00,"10,8",----,"4,5",7,10
01-08-2018 10:00,"4,8",----,"3,4",5,9
01-08-2018 11:00,"6,5",----,"3,1",7,6
01-08-2018 12:00,"8,3",----,"1,6",12,8
01-08-2018 13:00,"8,3","15,7","1,9",11,6
01-08-2018 14:00,"6,3","13,8","3,1",13,7
01-08-2018 15:00,"6,1",11,2,12,5
01-08-2018 16:00,"1,3","8,8","3,1",12,2
01-08-2018 17:00,----,7,"3,6",12,3
01-08-2018 18:00,"10,6","5,6","4,2",8,----
01-08-2018 19:00,"6,9","5,9","3,7",6,----
01-08-2018 20:00,"7,5","5,5",5,26,----
01-08-2018 21:00,"4,6","6,3","4,3",14,----
01-08-2018 22:00,"9,2",7,"3,7",7,6
01-08-2018 23:00,"7,3","7,8","4,1",10,2
01-08-2018 24:00,"15,2","11,6","3,9",12,----
02-08-2018 01:00,"0,5","15,9","2,3",8,2
02-08-2018 02:00,"9,2","16,8",1,9,----
02-08-2018 03:00,"1,5","16,1","0,8",12,----
02-08-2018 04:00,"8,1",----,"1,4",11,1
02-08-2018 05:00,"8,3","19,5","2,1",16,1
02-08-2018 06:00,8,"17,1","1,1",19,----
02-08-2018 07:00,"12,8","19,2","1,3",14,5
02-08-2018 08:00,"11,7",26,"2,8",8,9
02-08-2018 09:00,"1,4","26,2","5,3",4,13
02-08-2018 10:00,"11,7","20,3",7,1,10
02-08-2018 11:00,"3,8","14,8","4,2",3,9
02-08-2018 12:00,9,"12,5","2,6",5,----
02-08-2018 13:00,1,"12,5","2,1",5,----
02-08-2018 14:00,8,"12,6","1,1",7,6
02-08-2018 15:00,"12,8","14,1","1,8",9,4
02-08-2018 16:00,"0,8","12,9","1,4",6,3
02-08-2018 17:00,"2,6","10,6","1,7",7,----
02-08-2018 18:00,"11,6","11,7","2,8",8,3
02-08-2018 19:00,"9,5","9,5","5,9",15,4
02-08-2018 20:00,"5,9","5,7","8,4",18,6
02-08-2018 21:00,"7,1","2,8","8,5",12,9
02-08-2018 22:00,"4,8","3,3","7,4",17,4
02-08-2018 23:00,"9,9","3,2","6,2",24,6
02-08-2018 24:00,15,5,"3,9",21,9
03-08-2018 01:00,"22,9","5,4","2,5",16,5
03-08-2018 02:00,"18,1","4,5","1,3",16,6
03-08-2018 03:00,"8,8","6,7","0,6",14,4
03-08-2018 04:00,8,"12,3","1,3",17,6
03-08-2018 05:00,"7,8","18,4","1,2",19,4
03-08-2018 06:00,"14,1","22,3","2,2",27,----
03-08-2018 07:00,"16,8","27,4","5,3",22,8
03-08-2018 08:00,"23,3","43,1","6,1",23,29
03-08-2018 09:00,"12,5","49,6","12,5",5,17
03-08-2018 10:00,"16,9","49,4","21,8",3,5
03-08-2018 11:00,"5,2","44,9","20,3",7,3
03-08-2018 12:00,"1,4","40,7","13,5",3,9
03-08-2018 13:00,"10,6","33,5","7,6",----,----
03-08-2018 14:00,"8,5","26,7","4,8",6,4
03-08-2018 15:00,"5,5","21,6","3,6",9,5
03-08-2018 16:00,"2,1","16,6","3,8",9,8
03-08-2018 17:00,"4,5","12,4","5,2",8,4
03-08-2018 18:00,----,"11,2",6,15,----
03-08-2018 19:00,"0,5","10,7","6,4",14,----
03-08-2018 20:00,"4,7","9,1","6,6",14,1
03-08-2018 21:00,"4,5","8,5","5,7",9,2
03-08-2018 22:00,"6,2","9,6","4,9",13,1
03-08-2018 23:00,"4,2","12,6","4,9",9,----
03-08-2018 24:00,"3,2","10,7","2,9",5,1
04-08-2018 01:00,"0,4","7,9","4,7",1,4
04-08-2018 02:00,"3,4","5,9","6,8",3,7
04-08-2018 03:00,"3,2","2,9","5,7",4,5
04-08-2018 04:00,"3,1","1,1","4,5",6,----
04-08-2018 05:00,"5,9","1,5","3,5",11,----
04-08-2018 06:00,"1,8",----,"4,8",13,2
04-08-2018 07:00,"3,6",----,"6,4",7,5
04-08-2018 08:00,"4,7",----,"6,1",5,5
04-08-2018 09:00,"0,8","18,1","8,4",7,4
04-08-2018 10:00,"4,2","18,2","14,6",9,6
04-08-2018 11:00,"5,5","18,9","17,8",7,4
04-08-2018 12:00,"6,6","18,8","12,9",4,----
04-08-2018 13:00,"9,6",----,"8,6",1,----
04-08-2018 14:00,"10,4",----,"5,1",3,2
04-08-2018 15:00,"1,3","15,2","2,4",5,2
04-08-2018 16:00,"30,2","15,9","1,2",12,8
04-08-2018 17:00,"29,7","17,5","5,1",14,21
04-08-2018 18:00,17,"16,6","12,3",13,10
04-08-2018 19:00,"14,1","16,7","14,9",18,13
04-08-2018 20:00,"16,3","16,8","10,9",14,7
04-08-2018 21:00,"19,7",----,"8,4",16,4
04-08-2018 22:00,"11,3","19,9","7,2",7,----
04-08-2018 23:00,"4,2",----,"5,4",6,----
04-08-2018 24:00,"1,5",----,"3,5",6,5
05-08-2018 01:00,"3,9",----,"4,3",3,5
05-08-2018 02:00,2,----,"6,9",----,1
05-08-2018 03:00,"2,7",----,"5,7",4,----
05-08-2018 04:00,"3,8",----,"3,6",7,8
05-08-2018 05:00,3,----,"3,2",11,6
05-08-2018 06:00,6,----,"3,7",10,----
05-08-2018 07:00,"5,1",----,"5,1",13,2
05-08-2018 08:00,"9,3",----,"7,3",10,12
05-08-2018 09:00,"19,4",----,"8,8",9,27
05-08-2018 10:00,"10,5",----,"10,1",6,7
05-08-2018 11:00,"5,7",----,"7,2",2,4
05-08-2018 12:00,"7,9",----,"3,6",----,5
05-08-2018 13:00,"4,2",----,2,1,3
05-08-2018 14:00,"0,2",----,"2,6",11,3
05-08-2018 15:00,"1,4",----,"3,7",9,6
05-08-2018 16:00,12,----,"3,6",13,2
05-08-2018 17:00,"2,8",----,"5,7",14,----
05-08-2018 18:00,"0,1",----,9,10,11
05-08-2018 19:00,"2,5",----,"8,6",17,7
05-08-2018 20:00,"3,3",----,"7,8",2,10
05-08-2018 21:00,"6,8",----,"5,3",6,1
05-08-2018 22:00,"2,2",----,"3,8",11,----
05-08-2018 23:00,"1,9",----,"3,4",9,2
05-08-2018 24:00,"6,2",----,"1,1",6,----
06-08-2018 01:00,"5,5","5,3","0,2",3,----
06-08-2018 02:00,"2,3","7,1",----,5,1
06-08-2018 03:00,"1,6","5,5",----,4,4
06-08-2018 04:00,1,"1,8","0,1",7,1
06-08-2018 05:00,"1,8","1,9","0,9",6,4
06-08-2018 06:00,5,"3,8","0,8",4,6
06-08-2018 07:00,"3,7","8,6","1,6",6,3
06-08-2018 08:00,"4,2","11,2","2,3",9,2
06-08-2018 09:00,"0,7","11,3","4,1",9,16
06-08-2018 10:00,5,"11,1","4,1",5,14
06-08-2018 11:00,"1,9","10,9","3,8",3,9
06-08-2018 12:00,"4,3","10,4","2,3",12,4
06-08-2018 13:00,"7,3","10,2","2,6",12,----
06-08-2018 14:00,"1,7","8,4","1,3",9,1
06-08-2018 15:00,"16,1","7,7","1,7",7,6
06-08-2018 16:00,"7,7","8,3","2,3",8,16
06-08-2018 17:00,"12,9","11,8","4,6",8,9
06-08-2018 18:00,5,"12,2","6,9",18,7
06-08-2018 19:00,"2,7","11,2","7,6",13,5
06-08-2018 20:00,"2,5","8,8","7,6",19,6
06-08-2018 21:00,"5,2","6,5",7,17,4
06-08-2018 22:00,"6,7","7,7",6,15,----
06-08-2018 23:00,"5,8",2,"4,2",16,----
06-08-2018 24:00,"4,2","1,9","2,9",60,3
07-08-2018 01:00,"4,6",3,1,47,5
07-08-2018 02:00,"4,3","2,8","0,7",19,1
07-08-2018 03:00,"1,5","3,7","1,5",8,3
07-08-2018 04:00,"3,8",4,"1,9",36,10
07-08-2018 05:00,"7,8","5,2","2,2",14,5
07-08-2018 06:00,"1,2","6,1","2,5",19,----
07-08-2018 07:00,"5,4","8,1","2,9",----,----
07-08-2018 08:00,"3,4","10,1","2,8",1,5
07-08-2018 09:00,"5,8","10,1","3,3",2,6
07-08-2018 10:00,----,"11,9","4,9",4,3
07-08-2018 11:00,"2,7","10,6","3,5",5,2
07-08-2018 12:00,"10,4","10,8",3,5,4
07-08-2018 13:00,"4,7","10,1","4,5",4,----
07-08-2018 14:00,"3,3","8,6","5,4",7,5
07-08-2018 15:00,3,"5,2","3,9",8,4
07-08-2018 16:00,"4,7","4,6",4,8,5
07-08-2018 17:00,"1,7","5,3","2,6",7,5
07-08-2018 18:00,"2,5","4,4","1,1",9,5
07-08-2018 19:00,"3,6","2,5","1,2",6,1
07-08-2018 20:00,"4,5","1,8","0,8",3,7
07-08-2018 21:00,"2,8","2,1","0,8",6,1
07-08-2018 22:00,"2,3","2,5","1,1",6,2
07-08-2018 23:00,"1,1","6,7","1,9",7,3
07-08-2018 24:00,"5,6","6,4","1,3",18,3
08-08-2018 01:00,5,"6,5","2,6",5,2
08-08-2018 02:00,"3,4","5,3","5,4",4,3
08-08-2018 03:00,"0,8","4,1","5,1",5,8
08-08-2018 04:00,6,2,"3,8",12,----
08-08-2018 05:00,"1,4","2,1",5,18,----
08-08-2018 06:00,"4,4",----,7,15,----
08-08-2018 07:00,"8,9",----,"9,5",15,1
08-08-2018 08:00,"0,6","26,7","9,6",11,5
08-08-2018 09:00,"9,5","25,7","8,1",11,3
08-08-2018 10:00,"7,6","19,1","8,4",9,8
08-08-2018 11:00,"1,4","14,1","5,8",5,8
08-08-2018 12:00,"10,7","11,1","4,3",5,2
08-08-2018 13:00,"3,9","9,5",3,3,6
08-08-2018 14:00,"1,9",9,"2,8",6,7
08-08-2018 15:00,"8,6","12,1","2,8",6,5
08-08-2018 16:00,"7,2","13,4","1,9",10,11
08-08-2018 17:00,"5,7","13,9","2,5",8,4
08-08-2018 18:00,"11,1",11,"3,6",13,10
08-08-2018 19:00,"9,7","7,8",6,11,10
08-08-2018 20:00,"4,4","6,3","7,6",10,9
08-08-2018 21:00,"4,8","4,4","6,4",7,2
08-08-2018 22:00,"3,2","3,4","3,9",5,5
08-08-2018 23:00,"1,5","5,9","1,8",6,4
08-08-2018 24:00,"5,5","6,6","0,3",7,2
09-08-2018 01:00,"5,6","5,2",----,----,6
09-08-2018 02:00,"2,5","3,5",----,2,3
09-08-2018 03:00,1,"2,1",----,4,----
09-08-2018 04:00,"4,3","1,7","0,5",5,----
09-08-2018 05:00,"1,5","2,6","1,8",10,1
09-08-2018 06:00,"4,7","3,4","2,1",23,1
09-08-2018 07:00,"7,4",----,"2,9",15,5
09-08-2018 08:00,"1,2",----,"3,5",6,4
09-08-2018 09:00,4,----,"4,7",4,1
09-08-2018 10:00,"14,5","14,3",6,1,7
09-08-2018 11:00,"8,6","10,1","5,8",3,16
09-08-2018 12:00,4,"8,2",4,2,2
09-08-2018 13:00,"7,3","9,4","4,3",----,----
09-08-2018 14:00,"8,1","11,1","3,4",8,3
09-08-2018 15:00,"8,9","13,8","3,2",8,7
09-08-2018 16:00,"6,7","13,7","3,3",10,4
09-08-2018 17:00,"10,9","12,5","4,1",8,2
09-08-2018 18:00,"11,4","10,8","6,3",9,1
09-08-2018 19:00,"12,3","9,2","6,9",8,3
09-08-2018 20:00,"3,7",6,"6,3",10,6
09-08-2018 21:00,"6,5","4,5",6,7,----
09-08-2018 22:00,"5,1","4,4","4,8",38,----
09-08-2018 23:00,"6,6","7,4","3,9",11,4
09-08-2018 24:00,"0,4","9,2",3,11,----
10-08-2018 01:00,"6,5",8,"3,3",6,12
10-08-2018 02:00,"4,2","5,6",5,2,7
10-08-2018 03:00,"5,4","4,9","3,4",2,8
10-08-2018 04:00,"3,8","3,7","2,4",3,9
10-08-2018 05:00,"0,3","3,8","2,7",6,5
