DateTime,MinAmbiente,Movil 7ma,Tunal
30-06-2014 13:00,"18,5",----,----
30-06-2014 14:00,"19,5",----,"5,3"
30-06-2014 15:00,"11,5",----,"19,4"
30-06-2014 16:00,"8,5",----,----
30-06-2014 17:00,"6,8",----,"26,2"
30-06-2014 18:00,"10,5",----,"18,1"
30-06-2014 19:00,"8,3",----,"9,4"
30-06-2014 20:00,"9,3",----,"3,6"
30-06-2014 21:00,6,----,----
30-06-2014 22:00,"5,8",----,"7,7"
30-06-2014 23:00,"4,5",----,"5,6"
30-06-2014 24:00,"2,5",----,----
01-07-2014 01:00,5,----,9
01-07-2014 02:00,"5,2",----,"5,7"
01-07-2014 03:00,"5,8",----,6
01-07-2014 04:00,"4,8",----,"6,7"
01-07-2014 05:00,"3,8",----,"9,4"
01-07-2014 06:00,"5,2",----,"16,2"
01-07-2014 07:00,"18,2",----,"23,5"
01-07-2014 08:00,"29,7",----,"13,3"
01-07-2014 09:00,"32,8",----,"38,2"
01-07-2014 10:00,"32,5",----,"34,5"
01-07-2014 11:00,30,----,"8,1"
01-07-2014 12:00,"5,5",----,"7,4"
01-07-2014 13:00,"7,7",----,"10,6"
01-07-2014 14:00,"6,2",----,----
01-07-2014 15:00,7,----,"11,2"
01-07-2014 16:00,7,----,"9,7"
01-07-2014 17:00,"8,7",----,"13,1"
01-07-2014 18:00,"15,2",----,"13,6"
01-07-2014 19:00,"6,5",----,"6,7"
01-07-2014 20:00,"9,5",----,16
01-07-2014 21:00,"11,7",----,"6,1"
01-07-2014 22:00,10,----,"10,2"
01-07-2014 23:00,"9,8",----,----
01-07-2014 24:00,"9,8",----,"9,1"
02-07-2014 01:00,"13,5",----,"6,1"
02-07-2014 02:00,"10,8",----,"7,7"
02-07-2014 03:00,"9,3",----,----
02-07-2014 04:00,"5,3",----,"6,1"
02-07-2014 05:00,"2,2",----,"8,8"
02-07-2014 06:00,4,----,"8,9"
02-07-2014 07:00,"12,7",----,----
02-07-2014 08:00,"29,8",----,"14,4"
02-07-2014 09:00,"22,5",----,"15,1"
02-07-2014 10:00,"14,2",----,----
02-07-2014 11:00,"9,8",----,"10,5"
02-07-2014 12:00,"8,8",----,"9,8"
02-07-2014 13:00,"8,5",----,"6,6"
02-07-2014 14:00,11,----,----
02-07-2014 15:00,"10,7",----,"12,3"
02-07-2014 16:00,"9,5",----,"16,8"
02-07-2014 17:00,"12,5",----,"18,5"
02-07-2014 18:00,"14,2",----,"13,1"
02-07-2014 19:00,"10,5",----,20
02-07-2014 20:00,"12,8",----,"13,6"
02-07-2014 21:00,"11,3",----,"13,8"
02-07-2014 22:00,"8,2",----,"8,8"
02-07-2014 23:00,"9,2",----,"8,5"
02-07-2014 24:00,"9,8",----,"9,7"
03-07-2014 01:00,"8,5",----,"5,7"
03-07-2014 02:00,"5,8",----,"15,2"
03-07-2014 03:00,"5,2",----,"5,4"
03-07-2014 04:00,"5,7",----,"14,8"
03-07-2014 05:00,"4,3",----,"8,1"
03-07-2014 06:00,"6,5",----,"12,7"
03-07-2014 07:00,11,----,"24,5"
03-07-2014 08:00,20,----,"24,8"
03-07-2014 09:00,"15,2",----,"12,9"
03-07-2014 10:00,"16,8",----,19
03-07-2014 11:00,21,----,----
03-07-2014 12:00,21,----,----
03-07-2014 13:00,"21,5",----,----
03-07-2014 14:00,"23,3",----,"30,8"
03-07-2014 15:00,"19,5",----,"25,1"
03-07-2014 16:00,"16,7",----,"21,7"
03-07-2014 17:00,"15,7",----,"23,9"
03-07-2014 18:00,"19,5",----,"25,7"
03-07-2014 19:00,"20,8",----,24
03-07-2014 20:00,"16,5",----,"19,7"
03-07-2014 21:00,"22,5",----,16
03-07-2014 22:00,"15,2",----,"14,6"
03-07-2014 23:00,"14,8",----,"13,4"
03-07-2014 24:00,"9,2",----,"20,9"
04-07-2014 01:00,"9,7",----,"25,7"
04-07-2014 02:00,"8,3",----,"16,8"
04-07-2014 03:00,10,----,"10,3"
04-07-2014 04:00,"9,8",----,"12,2"
04-07-2014 05:00,"8,5",----,"12,8"
04-07-2014 06:00,"8,3",----,17
04-07-2014 07:00,"22,7",----,"22,8"
04-07-2014 08:00,32,----,"16,1"
04-07-2014 09:00,"14,3",----,"32,1"
04-07-2014 10:00,"23,8",----,"20,2"
04-07-2014 11:00,"12,3",----,"12,5"
04-07-2014 12:00,"8,8",----,8
04-07-2014 13:00,"8,2",----,13
04-07-2014 14:00,"8,8",----,"14,3"
04-07-2014 15:00,"7,7",----,"24,8"
04-07-2014 16:00,"6,8",----,"13,9"
04-07-2014 17:00,"10,5",----,"19,4"
04-07-2014 18:00,"7,7",----,"14,1"
04-07-2014 19:00,6,----,----
04-07-2014 20:00,"5,8",----,"3,3"
04-07-2014 21:00,"4,7",----,"12,2"
04-07-2014 22:00,"3,2",----,"12,1"
04-07-2014 23:00,"3,8",----,"8,1"
04-07-2014 24:00,"3,5",----,"8,8"
05-07-2014 01:00,6,----,"4,1"
05-07-2014 02:00,"5,7",----,----
05-07-2014 03:00,"4,3",----,"5,9"
05-07-2014 04:00,"6,8",----,"5,3"
05-07-2014 05:00,"10,3",----,----
05-07-2014 06:00,7,----,"15,5"
05-07-2014 07:00,"7,7",----,"6,8"
05-07-2014 08:00,"12,3",----,"16,5"
05-07-2014 09:00,"17,3",----,"7,2"
05-07-2014 10:00,"8,5",----,"10,7"
05-07-2014 11:00,"6,3",----,"6,3"
05-07-2014 12:00,"8,2",----,10
05-07-2014 13:00,"9,3",----,"11,6"
05-07-2014 14:00,"10,3",----,7
05-07-2014 15:00,7,----,"16,8"
05-07-2014 16:00,"7,5",----,----
05-07-2014 17:00,"9,5",----,----
05-07-2014 18:00,"7,7",----,"15,7"
05-07-2014 19:00,"10,5",----,"21,1"
05-07-2014 20:00,"7,5",----,"15,1"
05-07-2014 21:00,"5,7",----,"8,7"
05-07-2014 22:00,"9,2",----,10
05-07-2014 23:00,"9,3",----,"6,7"
05-07-2014 24:00,"5,8",----,"8,6"
06-07-2014 01:00,"4,8",----,----
06-07-2014 02:00,"3,8",----,"7,9"
06-07-2014 03:00,"2,8",----,3
06-07-2014 04:00,2,----,"8,4"
06-07-2014 05:00,"2,3",----,"10,6"
06-07-2014 06:00,"5,2",----,----
06-07-2014 07:00,"11,2",----,"6,3"
06-07-2014 08:00,"11,5",----,"7,1"
06-07-2014 09:00,"8,5",----,----
06-07-2014 10:00,"6,2",----,"12,1"
06-07-2014 11:00,7,----,13
06-07-2014 12:00,"7,5",----,"11,4"
06-07-2014 13:00,"10,7",----,7
06-07-2014 14:00,"13,2",----,"13,4"
06-07-2014 15:00,"8,5",----,7
06-07-2014 16:00,"6,2",----,"10,3"
06-07-2014 17:00,"7,2",----,"22,4"
06-07-2014 18:00,"8,3",----,"12,8"
06-07-2014 19:00,"9,7",----,"15,2"
06-07-2014 20:00,"7,3",----,"10,7"
06-07-2014 21:00,"4,7",----,"11,3"
06-07-2014 22:00,"8,2",----,----
06-07-2014 23:00,"9,2",----,"7,9"
06-07-2014 24:00,"9,5",----,"6,6"
07-07-2014 01:00,"6,3",----,"5,3"
07-07-2014 02:00,"3,7",----,----
07-07-2014 03:00,7,----,----
07-07-2014 04:00,"6,8",----,----
07-07-2014 05:00,"6,7",----,"2,7"
07-07-2014 06:00,"9,7",----,----
07-07-2014 07:00,"10,3",----,"25,5"
07-07-2014 08:00,"21,2",----,"16,4"
07-07-2014 09:00,"17,7",----,"9,1"
07-07-2014 10:00,"18,8",----,"10,1"
07-07-2014 11:00,8,----,"7,7"
07-07-2014 12:00,"8,2",----,"12,3"
07-07-2014 13:00,9,----,----
07-07-2014 14:00,----,----,----
07-07-2014 15:00,14,----,"7,1"
07-07-2014 16:00,"9,2",----,----
07-07-2014 17:00,"12,2",----,"18,1"
07-07-2014 18:00,"21,3",----,"12,2"
07-07-2014 19:00,"12,5",----,"12,7"
07-07-2014 20:00,"9,3",----,"14,5"
07-07-2014 21:00,"5,8",----,"10,9"
07-07-2014 22:00,"4,8",----,"6,2"
07-07-2014 23:00,4,----,"6,6"
07-07-2014 24:00,"3,7",----,"9,7"
08-07-2014 01:00,2,----,----
08-07-2014 02:00,----,----,"4,1"
08-07-2014 03:00,"1,3",----,"5,8"
08-07-2014 04:00,"3,2",----,----
08-07-2014 05:00,"4,3",----,"2,2"
08-07-2014 06:00,"6,5",----,"7,6"
08-07-2014 07:00,"12,2",----,"11,4"
08-07-2014 08:00,"27,8",----,"16,3"
08-07-2014 09:00,"23,5",----,"11,7"
08-07-2014 10:00,"6,2",----,"12,6"
08-07-2014 11:00,"8,3",----,----
08-07-2014 12:00,14,----,"4,7"
08-07-2014 13:00,9,----,"6,6"
08-07-2014 14:00,9,----,11
08-07-2014 15:00,"8,5",----,"15,4"
08-07-2014 16:00,"6,7",----,----
08-07-2014 17:00,"10,8",----,"20,3"
08-07-2014 18:00,15,----,"17,4"
08-07-2014 19:00,"17,2",----,"7,6"
08-07-2014 20:00,"24,5",----,"11,6"
08-07-2014 21:00,"8,3",----,"7,8"
08-07-2014 22:00,"13,8",----,"8,7"
08-07-2014 23:00,"8,3",----,"4,9"
08-07-2014 24:00,"9,7",----,"5,2"
09-07-2014 01:00,"7,8",----,"10,3"
09-07-2014 02:00,"6,8",----,----
09-07-2014 03:00,"5,3",----,"4,3"
09-07-2014 04:00,"1,7",----,----
09-07-2014 05:00,"0,8",----,----
09-07-2014 06:00,"7,5",----,"10,2"
09-07-2014 07:00,"19,7",----,"7,9"
09-07-2014 08:00,18,----,"4,7"
09-07-2014 09:00,18,----,14
09-07-2014 10:00,----,----,"12,1"
09-07-2014 11:00,11,----,"14,4"
09-07-2014 12:00,10,----,----
09-07-2014 13:00,13,----,----
09-07-2014 14:00,"12,2",----,----
09-07-2014 15:00,"7,5",----,"11,6"
09-07-2014 16:00,"6,2",----,"17,8"
09-07-2014 17:00,"11,2",----,"13,5"
09-07-2014 18:00,"8,2",----,"18,4"
09-07-2014 19:00,"13,2",----,"15,2"
09-07-2014 20:00,"8,8",----,"20,1"
09-07-2014 21:00,"7,7",----,"21,9"
09-07-2014 22:00,"7,2",----,"17,9"
09-07-2014 23:00,"12,7",----,22
09-07-2014 24:00,"11,2",----,"26,7"
10-07-2014 01:00,"11,2",----,----
10-07-2014 02:00,"7,8",----,12
10-07-2014 03:00,"11,3",----,"3,6"
10-07-2014 04:00,8,----,"1,8"
10-07-2014 05:00,"7,8",----,"2,8"
10-07-2014 06:00,"8,5",----,"13,2"
10-07-2014 07:00,"16,8",----,"11,5"
10-07-2014 08:00,23,----,"9,6"
10-07-2014 09:00,29,----,"8,8"
10-07-2014 10:00,"8,8",----,"5,7"
10-07-2014 11:00,"8,2",----,----
10-07-2014 12:00,"9,3",----,----
10-07-2014 13:00,"11,8",----,"11,8"
10-07-2014 14:00,"15,3",----,----
10-07-2014 15:00,"11,2",----,"8,6"
10-07-2014 16:00,"7,2",----,"11,9"
10-07-2014 17:00,"8,2",----,"16,2"
10-07-2014 18:00,"9,3",----,"15,5"
10-07-2014 19:00,"10,3",----,"17,8"
10-07-2014 20:00,"6,8",----,"9,2"
10-07-2014 21:00,"6,3",----,"6,1"
10-07-2014 22:00,"7,5",----,"5,2"
10-07-2014 23:00,"7,5",----,"6,2"
10-07-2014 24:00,"18,5",----,"5,3"
11-07-2014 01:00,"10,7",----,----
11-07-2014 02:00,"8,8",----,----
11-07-2014 03:00,"7,8",----,----
11-07-2014 04:00,"6,8",----,----
11-07-2014 05:00,"6,3",----,"3,2"
11-07-2014 06:00,"9,2",----,----
11-07-2014 07:00,17,----,"5,9"
11-07-2014 08:00,"25,8",----,"4,4"
11-07-2014 09:00,"18,2",----,"6,7"
11-07-2014 10:00,"8,8",----,3
11-07-2014 11:00,8,----,"7,8"
11-07-2014 12:00,----,----,"10,2"
11-07-2014 13:00,"5,8",----,"7,9"
11-07-2014 14:00,"10,2",----,10
11-07-2014 15:00,"10,2",----,"12,2"
11-07-2014 16:00,"5,7",----,7
11-07-2014 17:00,"4,7",----,17
11-07-2014 18:00,"8,2",----,"13,5"
11-07-2014 19:00,"8,5",----,"11,7"
11-07-2014 20:00,"6,8",----,3
11-07-2014 21:00,"10,2",----,"4,4"
11-07-2014 22:00,"5,8",----,"5,6"
11-07-2014 23:00,"5,2",----,----
11-07-2014 24:00,"5,8",----,----
12-07-2014 01:00,5,----,----
12-07-2014 02:00,"5,2",----,"5,2"
12-07-2014 03:00,"5,8",----,"4,3"
12-07-2014 04:00,"5,2",----,----
12-07-2014 05:00,6,----,"6,7"
12-07-2014 06:00,"7,8",----,----
12-07-2014 07:00,"17,7",----,"8,9"
12-07-2014 08:00,"19,2",----,"9,1"
12-07-2014 09:00,"10,2",----,"11,2"
12-07-2014 10:00,"11,7",----,"14,9"
12-07-2014 11:00,"14,5",----,"7,6"
12-07-2014 12:00,11,----,"10,2"
12-07-2014 13:00,"5,3",----,"4,8"
12-07-2014 14:00,2,----,"14,4"
12-07-2014 15:00,"2,5",----,"13,7"
12-07-2014 16:00,"5,2",----,"5,5"
12-07-2014 17:00,"6,2",----,"19,3"
12-07-2014 18:00,"7,3",----,"18,2"
12-07-2014 19:00,9,----,9
12-07-2014 20:00,"9,2",----,----
12-07-2014 21:00,"10,7",----,----
12-07-2014 22:00,"13,2",----,"2,7"
12-07-2014 23:00,"8,3",----,----
12-07-2014 24:00,"5,7",----,"3,1"
13-07-2014 01:00,"8,8",----,"7,9"
13-07-2014 02:00,8,----,"9,3"
13-07-2014 03:00,"7,7",----,----
13-07-2014 04:00,"6,2",----,"2,9"
13-07-2014 05:00,"8,2",----,----
13-07-2014 06:00,"13,5",----,----
13-07-2014 07:00,"10,8",----,"5,1"
13-07-2014 08:00,11,----,----
13-07-2014 09:00,"15,2",----,"12,1"
13-07-2014 10:00,"10,3",----,"6,5"
13-07-2014 11:00,"6,5",----,"17,4"
13-07-2014 12:00,4,----,----
13-07-2014 13:00,"4,3",----,"14,8"
13-07-2014 14:00,"6,2",----,----
13-07-2014 15:00,"7,3",----,"11,1"
13-07-2014 16:00,"8,7",----,----
13-07-2014 17:00,"7,2",----,"22,4"
13-07-2014 18:00,"7,7",----,"14,7"
13-07-2014 19:00,"7,2",----,"13,3"
13-07-2014 20:00,"12,2",----,"12,7"
13-07-2014 21:00,"9,2",----,"6,7"
13-07-2014 22:00,"14,2",----,"12,7"
13-07-2014 23:00,11,----,"4,8"
13-07-2014 24:00,"14,8",----,----
14-07-2014 01:00,"8,3",----,4
14-07-2014 02:00,"5,3",----,"5,7"
14-07-2014 03:00,7,----,----
14-07-2014 04:00,"6,7",----,"8,3"
14-07-2014 05:00,5,----,"3,7"
14-07-2014 06:00,"6,3",----,10
14-07-2014 07:00,"13,3",----,"14,3"
14-07-2014 08:00,"14,3",----,"9,5"
14-07-2014 09:00,"10,7",----,----
14-07-2014 10:00,9,----,"11,8"
14-07-2014 11:00,"9,2",----,"8,8"
14-07-2014 12:00,"9,7",----,"12,7"
14-07-2014 13:00,"7,8",----,"6,6"
14-07-2014 14:00,"7,7",----,"13,4"
14-07-2014 15:00,"11,5",----,"18,7"
14-07-2014 16:00,"15,2",----,15
14-07-2014 17:00,19,----,"13,7"
14-07-2014 18:00,"9,8",----,"17,8"
14-07-2014 19:00,"13,7",----,"15,8"
14-07-2014 20:00,"11,7",----,"15,6"
14-07-2014 21:00,11,----,"10,5"
14-07-2014 22:00,"16,2",----,"6,9"
14-07-2014 23:00,16,----,----
14-07-2014 24:00,"11,5",----,"19,9"
15-07-2014 01:00,"13,5",----,"24,4"
15-07-2014 02:00,"10,3",----,"8,2"
15-07-2014 03:00,"6,3",----,----
15-07-2014 04:00,"3,3",----,----
15-07-2014 05:00,"5,2",----,----
15-07-2014 06:00,6,----,"13,5"
15-07-2014 07:00,"6,3",----,"15,1"
15-07-2014 08:00,"9,7",----,"12,6"
15-07-2014 09:00,"17,5",----,"13,3"
15-07-2014 10:00,"15,7",----,"11,6"
15-07-2014 11:00,"18,7",----,"11,5"
15-07-2014 12:00,16,----,----
15-07-2014 13:00,"10,7",----,----
15-07-2014 14:00,"9,8",----,----
15-07-2014 15:00,"13,2",----,"8,4"
15-07-2014 16:00,"8,7",----,"8,4"
15-07-2014 17:00,"7,3",----,"25,2"
15-07-2014 18:00,"9,2",----,"21,3"
15-07-2014 19:00,10,----,"17,4"
15-07-2014 20:00,"9,8",----,"11,4"
15-07-2014 21:00,"9,3",----,"17,3"
15-07-2014 22:00,11,----,"7,8"
15-07-2014 23:00,"10,3",----,"7,4"
15-07-2014 24:00,"6,8",----,"4,8"
16-07-2014 01:00,6,----,----
16-07-2014 02:00,"5,7",----,----
16-07-2014 03:00,"3,7",----,----
16-07-2014 04:00,"2,2",----,"4,6"
16-07-2014 05:00,"3,2",----,"7,2"
16-07-2014 06:00,"4,3",----,"7,3"
16-07-2014 07:00,6,----,10
16-07-2014 08:00,"7,2",----,"15,4"
16-07-2014 09:00,"12,7",----,----
16-07-2014 10:00,"10,8",----,"9,8"
16-07-2014 11:00,"9,5",----,"13,6"
16-07-2014 12:00,"6,3",----,"8,3"
16-07-2014 13:00,"4,2",----,"10,2"
16-07-2014 14:00,"9,5",----,"10,2"
16-07-2014 15:00,"6,8",----,"5,9"
16-07-2014 16:00,"7,5",----,"22,4"
16-07-2014 17:00,"13,8",----,28
16-07-2014 18:00,"9,5",----,"17,2"
16-07-2014 19:00,"16,3",----,"18,1"
16-07-2014 20:00,"12,5",----,11
16-07-2014 21:00,"9,7",----,"8,4"
16-07-2014 22:00,"7,8",----,4
16-07-2014 23:00,"6,8",----,"8,2"
16-07-2014 24:00,"6,3",----,"7,1"
17-07-2014 01:00,"7,7",----,----
17-07-2014 02:00,"5,8",----,----
17-07-2014 03:00,"5,5",----,"6,4"
17-07-2014 04:00,"7,8",----,"7,8"
17-07-2014 05:00,7,----,"5,5"
17-07-2014 06:00,"7,5",----,30
17-07-2014 07:00,"11,2",----,"49,4"
17-07-2014 08:00,20,----,"24,7"
17-07-2014 09:00,"30,2",----,"18,3"
17-07-2014 10:00,"7,7",----,"8,8"
17-07-2014 11:00,"14,2",----,"9,6"
17-07-2014 12:00,"5,2",----,"9,4"
17-07-2014 13:00,"6,7",----,"7,9"
17-07-2014 14:00,"9,5",----,"10,4"
17-07-2014 15:00,7,----,"9,3"
17-07-2014 16:00,"7,5",----,----
17-07-2014 17:00,"9,8",----,----
17-07-2014 18:00,"8,5",----,"14,4"
17-07-2014 19:00,7,----,19
17-07-2014 20:00,"12,3",----,"14,1"
17-07-2014 21:00,"14,3",----,"13,7"
17-07-2014 22:00,"15,7",----,"8,7"
17-07-2014 23:00,"14,3",----,"7,6"
17-07-2014 24:00,14,----,----
18-07-2014 01:00,"4,3",----,----
18-07-2014 02:00,"5,8",----,"6,7"
18-07-2014 03:00,"4,5",----,----
18-07-2014 04:00,"2,5",----,"4,7"
18-07-2014 05:00,5,----,----
18-07-2014 06:00,"5,3",----,----
18-07-2014 07:00,"7,2",----,"12,4"
18-07-2014 08:00,"8,2",----,"4,4"
18-07-2014 09:00,"8,8",----,"12,2"
18-07-2014 10:00,"7,8",----,----
18-07-2014 11:00,"7,3",----,"9,8"
18-07-2014 12:00,"8,8",----,"12,9"
18-07-2014 13:00,"7,7",----,"10,1"
18-07-2014 14:00,"5,5",----,"10,8"
18-07-2014 15:00,"4,2",----,"8,7"
18-07-2014 16:00,10,----,"6,8"
18-07-2014 17:00,"9,5",----,"11,3"
18-07-2014 18:00,"7,3",----,15
18-07-2014 19:00,"8,8",----,"27,1"
18-07-2014 20:00,"8,2",----,"17,1"
18-07-2014 21:00,"8,5",----,"20,8"
18-07-2014 22:00,6,----,"18,2"
18-07-2014 23:00,"7,2",----,"7,6"
18-07-2014 24:00,"12,2",----,"4,7"
19-07-2014 01:00,"7,5",----,----
19-07-2014 02:00,"5,3",----,"5,2"
19-07-2014 03:00,"6,7",----,"5,1"
19-07-2014 04:00,"4,8",----,"6,4"
19-07-2014 05:00,"4,7",----,----
19-07-2014 06:00,"9,2",----,"2,6"
19-07-2014 07:00,16,----,"10,5"
19-07-2014 08:00,"18,5",----,"4,7"
19-07-2014 09:00,"5,8",----,----
19-07-2014 10:00,"5,7",----,"8,1"
19-07-2014 11:00,"8,3",----,"10,6"
19-07-2014 12:00,"5,3",----,"14,9"
19-07-2014 13:00,"7,2",----,"11,4"
19-07-2014 14:00,"7,7",----,----
19-07-2014 15:00,"6,7",----,"14,1"
19-07-2014 16:00,"9,3",----,"14,9"
19-07-2014 17:00,"6,7",----,"19,2"
19-07-2014 18:00,"10,2",----,"20,3"
19-07-2014 19:00,11,----,17
19-07-2014 20:00,"10,5",----,"17,2"
19-07-2014 21:00,9,----,"12,1"
19-07-2014 22:00,"13,5",----,"17,9"
19-07-2014 23:00,"10,8",----,"9,6"
19-07-2014 24:00,"9,8",----,"7,4"
20-07-2014 01:00,"9,2",----,"9,2"
20-07-2014 02:00,"9,5",----,"7,8"
20-07-2014 03:00,"6,8",----,"5,5"
20-07-2014 04:00,6,----,"10,4"
20-07-2014 05:00,"6,3",----,5
20-07-2014 06:00,9,----,"4,3"
20-07-2014 07:00,"14,5",----,"5,5"
20-07-2014 08:00,"17,7",----,"8,4"
20-07-2014 09:00,"19,2",----,"15,3"
20-07-2014 10:00,"10,2",----,"14,9"
20-07-2014 11:00,"10,3",----,----
20-07-2014 12:00,"6,3",----,"8,9"
20-07-2014 13:00,"2,7",----,"6,3"
20-07-2014 14:00,"1,2",----,"14,1"
20-07-2014 15:00,"2,2",----,----
20-07-2014 16:00,"3,2",----,"16,1"
20-07-2014 17:00,"4,3",----,27
20-07-2014 18:00,"6,3",----,"11,3"
20-07-2014 19:00,"7,5",----,"18,9"
20-07-2014 20:00,"5,7",----,"8,5"
20-07-2014 21:00,"9,2",----,"7,3"
20-07-2014 22:00,"9,7",----,"11,2"
20-07-2014 23:00,8,----,"7,7"
20-07-2014 24:00,"8,5",----,----
21-07-2014 01:00,"10,2",----,----
21-07-2014 02:00,"5,8",----,"6,2"
21-07-2014 03:00,"5,5",----,"5,9"
21-07-2014 04:00,"7,5",----,"3,9"
21-07-2014 05:00,"4,2",----,"6,7"
21-07-2014 06:00,2,----,"6,1"
21-07-2014 07:00,"12,8",----,"13,4"
21-07-2014 08:00,"16,2",----,----
21-07-2014 09:00,"11,3",----,----
21-07-2014 10:00,"7,7",----,----
21-07-2014 11:00,"6,2",----,"14,2"
21-07-2014 12:00,7,----,"11,8"
21-07-2014 13:00,7,----,"19,4"
21-07-2014 14:00,"7,8",----,"9,9"
21-07-2014 15:00,"12,7",----,"14,6"
21-07-2014 16:00,"15,2",----,"12,6"
21-07-2014 17:00,11,----,"7,5"
21-07-2014 18:00,----,----,"9,5"
21-07-2014 19:00,----,----,"22,9"
21-07-2014 20:00,----,----,"18,1"
21-07-2014 21:00,----,----,"10,5"
21-07-2014 22:00,----,----,"13,3"
21-07-2014 23:00,----,----,"2,9"
21-07-2014 24:00,----,----,"6,7"
22-07-2014 01:00,----,----,"10,9"
22-07-2014 02:00,----,----,"7,2"
22-07-2014 03:00,----,----,"6,5"
22-07-2014 04:00,----,----,"3,7"
22-07-2014 05:00,----,----,"14,3"
22-07-2014 06:00,----,----,"9,4"
22-07-2014 07:00,----,----,18
22-07-2014 08:00,----,----,"14,3"
22-07-2014 09:00,----,----,"6,3"
22-07-2014 10:00,----,----,"8,8"
22-07-2014 11:00,----,----,"5,6"
22-07-2014 12:00,----,----,"14,1"
22-07-2014 13:00,----,----,"13,5"
22-07-2014 14:00,----,----,----
22-07-2014 15:00,----,----,"9,3"
22-07-2014 16:00,----,----,"12,8"
22-07-2014 17:00,----,----,"9,8"
22-07-2014 18:00,----,----,"21,1"
22-07-2014 19:00,----,----,"21,3"
22-07-2014 20:00,----,----,"23,5"
22-07-2014 21:00,----,----,"20,5"
22-07-2014 22:00,----,----,"15,8"
22-07-2014 23:00,----,----,17
22-07-2014 24:00,----,----,"11,3"
23-07-2014 01:00,----,----,"18,3"
23-07-2014 02:00,----,----,"13,1"
23-07-2014 03:00,----,----,"6,7"
23-07-2014 04:00,----,----,"11,1"
23-07-2014 05:00,----,----,"7,4"
23-07-2014 06:00,----,----,"23,1"
23-07-2014 07:00,----,----,"31,8"
23-07-2014 08:00,----,----,"44,1"
23-07-2014 09:00,----,----,"19,6"
23-07-2014 10:00,----,----,"16,5"
23-07-2014 11:00,----,----,"17,3"
23-07-2014 12:00,----,----,"5,5"
23-07-2014 13:00,----,----,"14,5"
23-07-2014 14:00,----,----,"17,1"
23-07-2014 15:00,----,----,"8,5"
23-07-2014 16:00,----,----,"8,9"
23-07-2014 17:00,----,----,"6,4"
23-07-2014 18:00,----,----,14
23-07-2014 19:00,----,----,"25,7"
23-07-2014 20:00,----,----,"16,2"
23-07-2014 21:00,----,----,"8,7"
23-07-2014 22:00,----,----,"13,1"
23-07-2014 23:00,----,----,"9,5"
23-07-2014 24:00,----,----,"10,2"
24-07-2014 01:00,----,----,----
24-07-2014 02:00,----,----,7
24-07-2014 03:00,----,----,"11,9"
24-07-2014 04:00,----,----,"8,4"
24-07-2014 05:00,----,----,----
24-07-2014 06:00,----,----,"17,4"
24-07-2014 07:00,----,----,"21,4"
24-07-2014 08:00,----,----,"23,7"
24-07-2014 09:00,----,----,"20,1"
24-07-2014 10:00,----,----,"11,8"
24-07-2014 11:00,----,----,"9,4"
24-07-2014 12:00,----,----,"10,2"
24-07-2014 13:00,----,----,"18,9"
24-07-2014 14:00,----,----,----
24-07-2014 15:00,----,----,"10,5"
24-07-2014 16:00,----,----,"8,3"
24-07-2014 17:00,----,----,27
24-07-2014 18:00,----,----,"19,4"
24-07-2014 19:00,----,----,"23,9"
24-07-2014 20:00,----,----,"17,1"
24-07-2014 21:00,----,----,"17,2"
24-07-2014 22:00,----,----,"7,2"
24-07-2014 23:00,----,----,"8,3"
24-07-2014 24:00,----,----,"7,2"
25-07-2014 01:00,----,----,----
25-07-2014 02:00,----,----,"9,5"
25-07-2014 03:00,----,----,"4,2"
25-07-2014 04:00,----,----,----
25-07-2014 05:00,----,----,"14,5"
25-07-2014 06:00,----,----,"17,7"
25-07-2014 07:00,----,----,"22,9"
25-07-2014 08:00,----,----,"30,9"
25-07-2014 09:00,----,----,"12,9"
25-07-2014 10:00,----,----,"19,5"
25-07-2014 11:00,----,----,"14,7"
25-07-2014 12:00,----,----,"6,8"
25-07-2014 13:00,----,----,"11,4"
25-07-2014 14:00,----,----,"7,2"
25-07-2014 15:00,----,----,"9,1"
25-07-2014 16:00,----,----,"14,5"
25-07-2014 17:00,----,----,"17,9"
25-07-2014 18:00,----,----,32
25-07-2014 19:00,----,----,21
25-07-2014 20:00,----,----,"20,7"
25-07-2014 21:00,----,----,"20,6"
25-07-2014 22:00,----,----,"14,5"
25-07-2014 23:00,----,----,15
25-07-2014 24:00,----,----,"15,8"
26-07-2014 01:00,----,----,12
26-07-2014 02:00,----,----,"9,8"
26-07-2014 03:00,----,----,"6,5"
26-07-2014 04:00,----,----,"10,6"
26-07-2014 05:00,----,----,"16,5"
26-07-2014 06:00,----,----,"18,2"
26-07-2014 07:00,----,----,"17,5"
26-07-2014 08:00,----,----,"19,6"
26-07-2014 09:00,----,----,----
26-07-2014 10:00,----,----,"12,4"
26-07-2014 11:00,----,----,----
26-07-2014 12:00,----,----,"10,1"
26-07-2014 13:00,----,----,"9,3"
26-07-2014 14:00,----,----,"20,9"
26-07-2014 15:00,----,----,"16,3"
26-07-2014 16:00,----,----,"8,5"
26-07-2014 17:00,----,----,"11,8"
26-07-2014 18:00,----,----,"15,9"
26-07-2014 19:00,----,----,"6,2"
26-07-2014 20:00,----,----,"7,1"
26-07-2014 21:00,----,----,"11,1"
26-07-2014 22:00,----,----,"12,5"
