DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
10-06-2019 06:00,"24,4",2,9,3,10
10-06-2019 07:00,"23,1",7,----,12,10
10-06-2019 08:00,"27,9",9,17,7,11
10-06-2019 09:00,"32,7",13,16,5,16
10-06-2019 10:00,36,8,"14,8",5,"21,3"
10-06-2019 11:00,"29,1",18,23,5,20
10-06-2019 12:00,"40,8",----,"57,8",7,16
10-06-2019 13:00,"37,1",----,"14,2",7,21
10-06-2019 14:00,"30,1",4,10,4,15
10-06-2019 15:00,"33,9",3,10,7,15
10-06-2019 16:00,37,0,10,7,16
10-06-2019 17:00,"27,1",2,14,6,18
10-06-2019 18:00,"33,9",9,7,4,14
10-06-2019 19:00,"9,3",6,13,1,16
10-06-2019 20:00,"37,8",11,14,1,17
10-06-2019 21:00,"44,9",11,11,5,26
10-06-2019 22:00,41,7,13,7,30
10-06-2019 23:00,42,4,12,10,26
10-06-2019 24:00,"29,1",3,13,7,15
11-06-2019 01:00,"18,1",3,7,4,18
11-06-2019 02:00,"12,8",4,6,1,3
11-06-2019 03:00,"8,1",2,5,2,9
11-06-2019 04:00,10,2,"5,4",2,14
11-06-2019 05:00,11,3,5,6,23
11-06-2019 06:00,"39,8",4,"14,9",17,10
11-06-2019 07:00,"30,1",8,20,24,27
11-06-2019 08:00,"40,9",17,16,20,39
11-06-2019 09:00,42,8,15,0,36
11-06-2019 10:00,"35,1",6,12,5,17
11-06-2019 11:00,"26,1",2,12,6,12
11-06-2019 12:00,"31,9",1,8,4,9
11-06-2019 13:00,"42,9",1,11,0,11
11-06-2019 14:00,"32,1",3,9,1,----
11-06-2019 15:00,28,0,7,2,16
11-06-2019 16:00,25,0,7,4,6
11-06-2019 17:00,27,6,14,9,15
11-06-2019 18:00,"32,9",7,10,4,18
11-06-2019 19:00,"38,9",7,17,0,20
11-06-2019 20:00,37,6,17,5,20
11-06-2019 21:00,38,5,11,4,25
11-06-2019 22:00,"58,8",7,12,3,24
11-06-2019 23:00,"46,1",6,12,6,29
11-06-2019 24:00,42,6,17,6,12
12-06-2019 01:00,"19,2",7,14,3,20
12-06-2019 02:00,22,7,13,3,16
12-06-2019 03:00,"16,1",4,9,8,9
12-06-2019 04:00,14,2,4,7,9
12-06-2019 05:00,"25,9",4,7,7,8
12-06-2019 06:00,"35,9",8,14,10,15
12-06-2019 07:00,"60,8",13,16,10,34
12-06-2019 08:00,"54,1",24,20,8,37
12-06-2019 09:00,49,21,27,7,28
12-06-2019 10:00,46,6,"14,1",7,26
12-06-2019 11:00,"25,2",3,12,6,14
12-06-2019 12:00,"40,9",6,17,7,13
12-06-2019 13:00,"20,2",7,"22,8",5,17
12-06-2019 14:00,25,3,"10,1",2,16
12-06-2019 15:00,"32,9",----,10,2,22
12-06-2019 16:00,33,----,7,5,11
12-06-2019 17:00,30,----,6,3,13
12-06-2019 18:00,31,2,10,3,12
12-06-2019 19:00,"42,9",6,"18,9",4,8
12-06-2019 20:00,"22,2",6,24,3,19
12-06-2019 21:00,"48,8",8,25,5,27
12-06-2019 22:00,46,15,32,10,18
12-06-2019 23:00,49,21,26,14,26
12-06-2019 24:00,"31,2",18,23,8,21
13-06-2019 01:00,29,26,17,17,18
13-06-2019 02:00,24,20,16,16,18
13-06-2019 03:00,20,8,11,10,16
13-06-2019 04:00,"25,9",8,11,10,20
13-06-2019 05:00,"17,1",7,7,8,18
13-06-2019 06:00,"23,9",10,9,8,9
13-06-2019 07:00,"34,9",11,"21,9",9,25
13-06-2019 08:00,34,14,"30,9",16,41
13-06-2019 09:00,"41,9",20,30,15,33
13-06-2019 10:00,"35,1",17,35,12,17
13-06-2019 11:00,"18,1",16,28,8,9
13-06-2019 12:00,16,9,23,6,23
13-06-2019 13:00,16,6,"13,1",2,9
13-06-2019 14:00,"26,9",9,14,4,9
13-06-2019 15:00,"39,9",15,14,6,18
13-06-2019 16:00,"28,1",19,----,5,15
13-06-2019 17:00,"38,9",15,----,4,8
13-06-2019 18:00,"45,9",2,----,6,7
13-06-2019 19:00,42,2,----,3,25
13-06-2019 20:00,38,3,----,5,30
13-06-2019 21:00,"54,9",7,"26,8",5,21
13-06-2019 22:00,"47,1",11,"12,1",7,31
13-06-2019 23:00,42,12,10,9,13
13-06-2019 24:00,"34,1",7,18,19,33
14-06-2019 01:00,31,17,26,7,20
14-06-2019 02:00,"35,6",17,"15,1",7,14
14-06-2019 03:00,34,8,9,10,8
14-06-2019 04:00,"13,2",5,10,7,6
14-06-2019 05:00,"21,9",7,8,5,26
14-06-2019 06:00,21,9,14,5,26
14-06-2019 07:00,"39,8",15,21,22,34
14-06-2019 08:00,41,33,26,14,38
14-06-2019 09:00,38,10,"14,1",9,35
14-06-2019 10:00,"51,9",6,"26,9",7,16
14-06-2019 11:00,"24,2",1,"11,1",3,15
14-06-2019 12:00,25,3,17,1,23
14-06-2019 13:00,"36,9",2,9,3,22
14-06-2019 14:00,41,3,5,5,13
14-06-2019 15:00,45,3,6,4,13
14-06-2019 16:00,"30,1",1,9,5,12
14-06-2019 17:00,30,4,12,6,11
14-06-2019 18:00,31,5,20,10,11
14-06-2019 19:00,31,3,15,8,7
14-06-2019 20:00,27,3,23,4,19
14-06-2019 21:00,"48,8",4,27,4,22
14-06-2019 22:00,47,7,27,5,25
14-06-2019 23:00,45,8,"44,9",17,23
14-06-2019 24:00,"34,1",7,"20,1",15,24
15-06-2019 01:00,32,14,18,27,20
15-06-2019 02:00,"20,1",19,20,28,31
15-06-2019 03:00,"25,9",----,16,12,21
15-06-2019 04:00,29,3,10,13,10
15-06-2019 05:00,25,6,12,13,29
15-06-2019 06:00,"43,8",5,15,20,18
15-06-2019 07:00,49,7,19,24,23
15-06-2019 08:00,"43,1",12,23,47,50
15-06-2019 09:00,"50,9",11,"14,1",11,30
15-06-2019 10:00,"28,2",6,"25,9",8,14
15-06-2019 11:00,"17,1",4,"6,1",4,14
15-06-2019 12:00,"33,9",----,4,1,18
15-06-2019 13:00,34,----,6,1,17
15-06-2019 14:00,35,1,5,3,16
15-06-2019 15:00,"26,1",3,4,4,17
15-06-2019 16:00,"20,1",1,4,4,7
15-06-2019 17:00,"30,9",2,5,6,8
15-06-2019 18:00,"38,9",3,"18,9",9,16
15-06-2019 19:00,"33,1",1,13,5,9
15-06-2019 20:00,30,4,20,----,12
15-06-2019 21:00,27,1,"9,1",1,10
15-06-2019 22:00,30,5,8,0,16
15-06-2019 23:00,25,5,9,4,6
15-06-2019 24:00,24,4,10,4,7
16-06-2019 01:00,"18,1",3,6,2,7
16-06-2019 02:00,"16,8",3,6,1,7
16-06-2019 03:00,14,1,5,2,8
16-06-2019 04:00,9,3,4,3,5
16-06-2019 05:00,"22,9",1,4,3,4
16-06-2019 06:00,23,3,3,5,8
16-06-2019 07:00,"34,9",6,6,5,11
16-06-2019 08:00,36,6,10,5,11
16-06-2019 09:00,35,6,11,4,11
16-06-2019 10:00,33,3,9,6,9
16-06-2019 11:00,34,2,7,3,9
16-06-2019 12:00,37,----,5,1,12
16-06-2019 13:00,37,----,7,3,12
16-06-2019 14:00,"18,2",----,5,2,11
16-06-2019 15:00,"36,8",----,4,2,13
16-06-2019 16:00,"24,1",1,7,4,12
16-06-2019 17:00,"37,9",1,13,4,9
16-06-2019 18:00,39,0,11,2,9
16-06-2019 19:00,"31,1",4,14,3,7
16-06-2019 20:00,"24,1",7,10,3,10
16-06-2019 21:00,"11,1",5,11,2,9
16-06-2019 22:00,"16,9",1,9,0,16
16-06-2019 23:00,"26,9",0,7,1,8
16-06-2019 24:00,22,0,10,4,16
17-06-2019 01:00,"21,1",1,8,3,7
17-06-2019 02:00,----,----,"11,2",0,7
17-06-2019 03:00,"6,1",5,8,----,3
17-06-2019 04:00,"19,9",4,6,1,5
17-06-2019 05:00,"13,1",1,"16,9",2,11
17-06-2019 06:00,"30,8",----,17,0,8
17-06-2019 07:00,"39,9",1,"31,9",4,37
17-06-2019 08:00,39,2,34,26,33
17-06-2019 09:00,38,2,27,4,20
17-06-2019 10:00,"25,1",3,"11,1",4,16
17-06-2019 11:00,"16,1",3,11,5,8
17-06-2019 12:00,"26,9",2,6,6,10
17-06-2019 13:00,26,3,3,4,10
17-06-2019 14:00,"16,1",3,8,4,7
17-06-2019 15:00,17,----,7,3,6
17-06-2019 16:00,----,----,6,1,5
17-06-2019 17:00,"30,1",----,10,3,3
17-06-2019 18:00,25,1,8,3,3
17-06-2019 19:00,25,4,10,2,8
17-06-2019 20:00,25,4,11,----,12
17-06-2019 21:00,28,8,13,2,12
17-06-2019 22:00,25,5,17,4,"22,6"
17-06-2019 23:00,24,7,10,2,11
17-06-2019 24:00,----,4,13,0,"18,8"
18-06-2019 01:00,"13,2",0,10,----,6
18-06-2019 02:00,13,1,5,0,7
18-06-2019 03:00,9,1,1,3,4
18-06-2019 04:00,11,0,"9,9",0,2
18-06-2019 05:00,7,2,7,----,6
18-06-2019 06:00,"20,9",1,9,----,7
18-06-2019 07:00,"33,9",2,10,1,23
18-06-2019 08:00,32,2,"21,9",6,19
18-06-2019 09:00,"37,9",3,"8,1",5,24
18-06-2019 10:00,"31,1",2,8,6,17
18-06-2019 11:00,"41,9",3,5,6,17
18-06-2019 12:00,"43,9",3,8,4,10
18-06-2019 13:00,27,2,8,5,10
18-06-2019 14:00,"23,1",3,7,5,11
18-06-2019 15:00,"37,9",3,7,1,19
18-06-2019 16:00,"47,9",1,7,0,9
18-06-2019 17:00,----,----,7,0,18
18-06-2019 18:00,----,----,7,7,15
18-06-2019 19:00,"35,2",1,12,6,25
18-06-2019 20:00,"28,1",4,14,2,13
18-06-2019 21:00,33,4,10,2,26
18-06-2019 22:00,37,6,12,6,12
18-06-2019 23:00,38,5,16,5,19
18-06-2019 24:00,----,5,10,8,6
19-06-2019 01:00,"21,7",5,17,7,10
19-06-2019 02:00,----,3,13,6,14
19-06-2019 03:00,"0,2",2,7,4,9
19-06-2019 04:00,"16,9",4,4,1,0
19-06-2019 05:00,"29,9",4,11,0,3
19-06-2019 06:00,"42,9",2,8,0,10
19-06-2019 07:00,41,5,"21,9",4,20
19-06-2019 08:00,"49,9",6,"32,9",4,16
19-06-2019 09:00,----,7,"15,1",10,10
19-06-2019 10:00,----,7,16,6,25
19-06-2019 11:00,----,5,9,2,14
19-06-2019 12:00,----,4,7,3,19
19-06-2019 13:00,"41,7",4,5,4,8
19-06-2019 14:00,----,1,7,5,6
19-06-2019 15:00,"21,3",0,6,5,4
19-06-2019 16:00,22,0,4,3,8
19-06-2019 17:00,22,----,4,4,9
19-06-2019 18:00,22,0,4,5,6
19-06-2019 19:00,25,1,8,5,9
19-06-2019 20:00,"42,8",3,7,4,12
19-06-2019 21:00,38,4,6,5,11
19-06-2019 22:00,"27,1",3,10,6,6
19-06-2019 23:00,29,1,14,5,8
19-06-2019 24:00,33,0,11,2,23
20-06-2019 01:00,"18,3",2,10,3,17
20-06-2019 02:00,----,2,8,11,14
20-06-2019 03:00,----,3,4,6,9
20-06-2019 04:00,"12,1",3,4,3,8
20-06-2019 05:00,"23,9",2,6,4,9
20-06-2019 06:00,28,1,6,2,8
20-06-2019 07:00,32,4,14,1,13
20-06-2019 08:00,"37,9",6,22,2,15
20-06-2019 09:00,"28,1",2,22,6,12
20-06-2019 10:00,"20,1",1,"10,1",5,11
20-06-2019 11:00,"32,9",1,8,2,10
20-06-2019 12:00,"47,9",3,6,6,7
20-06-2019 13:00,40,2,8,5,10
20-06-2019 14:00,----,0,7,3,11
20-06-2019 15:00,----,5,6,3,5
20-06-2019 16:00,"27,2",6,6,3,4
20-06-2019 17:00,31,3,8,4,16
20-06-2019 18:00,30,3,8,5,8
20-06-2019 19:00,31,9,7,1,10
20-06-2019 20:00,35,6,10,2,18
20-06-2019 21:00,32,4,13,3,16
20-06-2019 22:00,31,2,17,0,12
20-06-2019 23:00,38,2,"7,1",4,"15,8"
20-06-2019 24:00,----,2,8,3,10
21-06-2019 01:00,"23,9",4,7,0,----
21-06-2019 02:00,"13,4",5,10,0,3
21-06-2019 03:00,8,5,8,0,8
21-06-2019 04:00,12,5,6,2,10
21-06-2019 05:00,11,4,7,3,9
21-06-2019 06:00,"28,2",3,13,0,7
21-06-2019 07:00,27,6,10,1,"12,1"
21-06-2019 08:00,35,5,"18,9",5,14
21-06-2019 09:00,"29,6",4,17,5,21
21-06-2019 10:00,----,4,12,8,11
21-06-2019 11:00,"40,1",1,13,5,10
21-06-2019 12:00,36,1,11,3,12
21-06-2019 13:00,"24,1",0,10,6,13
21-06-2019 14:00,29,1,17,1,12
21-06-2019 15:00,32,7,12,3,12
21-06-2019 16:00,27,5,12,5,11
21-06-2019 17:00,27,0,9,3,13
21-06-2019 18:00,29,0,11,1,12
21-06-2019 19:00,27,4,11,----,10
21-06-2019 20:00,29,6,14,2,17
21-06-2019 21:00,30,5,14,3,10
21-06-2019 22:00,27,5,13,3,11
21-06-2019 23:00,32,4,9,5,16
21-06-2019 24:00,27,4,9,11,18
22-06-2019 01:00,24,4,12,6,6
22-06-2019 02:00,22,3,8,2,4
22-06-2019 03:00,17,2,11,4,6
22-06-2019 04:00,16,1,8,3,7
22-06-2019 05:00,25,6,8,4,5
22-06-2019 06:00,32,11,7,8,4
22-06-2019 07:00,34,9,9,6,8
22-06-2019 08:00,37,7,10,3,28
22-06-2019 09:00,42,4,12,4,17
22-06-2019 10:00,"64,9",3,9,7,12
22-06-2019 11:00,57,4,11,6,19
22-06-2019 12:00,"21,2",3,11,4,13
22-06-2019 13:00,----,3,12,3,12
22-06-2019 14:00,"40,9",2,9,4,10
22-06-2019 15:00,"108,7",----,12,4,8
22-06-2019 16:00,"95,1",4,8,3,15
22-06-2019 17:00,"37,2",2,14,4,7
22-06-2019 18:00,30,4,12,6,4
22-06-2019 19:00,"65,8",4,9,4,----
22-06-2019 20:00,"24,2",3,8,4,10
22-06-2019 21:00,"36,9",4,8,5,12
22-06-2019 22:00,"25,1",6,8,3,12
22-06-2019 23:00,31,9,13,----,10
22-06-2019 24:00,20,10,16,0,10
23-06-2019 01:00,22,9,8,3,17
23-06-2019 02:00,17,7,8,4,10
23-06-2019 03:00,12,3,9,5,8
23-06-2019 04:00,12,2,7,2,7
23-06-2019 05:00,10,1,4,4,8
23-06-2019 06:00,21,----,4,5,12
23-06-2019 07:00,22,2,6,1,16
23-06-2019 08:00,30,4,6,----,13
23-06-2019 09:00,"68,8",2,9,5,11
23-06-2019 10:00,"15,2",1,6,4,9
23-06-2019 11:00,15,1,1,2,12
23-06-2019 12:00,----,2,2,4,6
23-06-2019 13:00,----,2,6,6,1
23-06-2019 14:00,----,----,6,5,6
23-06-2019 15:00,"15,4",----,7,1,9
23-06-2019 16:00,20,0,10,0,11
23-06-2019 17:00,"44,9",2,7,0,10
23-06-2019 18:00,"14,1",4,6,2,8
23-06-2019 19:00,18,2,7,1,6
23-06-2019 20:00,10,3,7,4,5
23-06-2019 21:00,16,2,6,7,6
23-06-2019 22:00,19,4,7,4,"17,8"
23-06-2019 23:00,25,6,6,2,7
23-06-2019 24:00,22,5,4,4,9
24-06-2019 01:00,18,6,3,4,8
24-06-2019 02:00,10,7,5,5,2
24-06-2019 03:00,11,6,8,4,1
24-06-2019 04:00,7,5,7,3,4
24-06-2019 05:00,14,4,6,3,5
24-06-2019 06:00,20,3,7,7,10
24-06-2019 07:00,21,4,8,8,14
24-06-2019 08:00,18,4,9,9,14
24-06-2019 09:00,29,8,"18,9",7,22
24-06-2019 10:00,"16,1",8,"9,1",6,7
24-06-2019 11:00,19,6,13,4,15
24-06-2019 12:00,15,4,11,2,11
24-06-2019 13:00,13,4,9,4,4
24-06-2019 14:00,20,4,12,2,2
24-06-2019 15:00,20,5,8,2,6
24-06-2019 16:00,18,5,6,2,5
24-06-2019 17:00,23,6,12,0,5
24-06-2019 18:00,"6,1",5,7,0,7
24-06-2019 19:00,16,4,6,1,----
24-06-2019 20:00,9,3,9,0,6
24-06-2019 21:00,15,4,13,----,8
24-06-2019 22:00,14,3,10,0,8
24-06-2019 23:00,13,3,8,2,7
24-06-2019 24:00,20,6,6,1,6
25-06-2019 01:00,12,5,4,0,10
25-06-2019 02:00,12,3,6,3,11
25-06-2019 03:00,16,2,9,5,8
25-06-2019 04:00,12,2,6,6,11
25-06-2019 05:00,8,2,6,10,16
25-06-2019 06:00,"21,9",4,10,7,17
25-06-2019 07:00,"50,9",7,"19,9",19,25
25-06-2019 08:00,"79,9",18,"31,9",23,44
25-06-2019 09:00,"48,1",16,33,33,33
25-06-2019 10:00,"26,1",18,"21,1",12,19
25-06-2019 11:00,"9,1",7,"7,1",9,21
25-06-2019 12:00,----,3,9,10,7
25-06-2019 13:00,----,2,"20,9",9,28
25-06-2019 14:00,29,11,13,6,22
25-06-2019 15:00,"42,9",6,"22,9",4,17
25-06-2019 16:00,"25,1",----,15,2,17
25-06-2019 17:00,31,4,21,2,21
25-06-2019 18:00,34,11,18,5,16
25-06-2019 19:00,36,21,25,4,24
25-06-2019 20:00,"5,1",19,20,17,26
25-06-2019 21:00,15,12,13,6,13
25-06-2019 22:00,15,9,17,16,14
25-06-2019 23:00,----,16,23,11,28
25-06-2019 24:00,"36,1",19,25,12,25
26-06-2019 01:00,31,11,25,17,30
26-06-2019 02:00,25,13,26,17,30
26-06-2019 03:00,18,12,23,9,23
26-06-2019 04:00,25,10,"14,1",12,21
26-06-2019 05:00,33,7,13,12,22
26-06-2019 06:00,"68,8",5,15,26,31
26-06-2019 07:00,"48,1",4,18,42,48
26-06-2019 08:00,50,3,"58,5",39,75
26-06-2019 09:00,"21,1",2,"41,2",7,7
26-06-2019 10:00,"32,9",0,"27,2",7,20
26-06-2019 11:00,23,----,26,5,4
26-06-2019 12:00,34,1,"14,1",11,1
26-06-2019 13:00,33,4,"26,9",8,10
26-06-2019 14:00,"16,1",5,"16,1",6,12
26-06-2019 15:00,"30,9",2,"20,9",10,7
26-06-2019 16:00,28,2,"5,2",6,21
26-06-2019 17:00,28,1,5,4,18
26-06-2019 18:00,28,6,"10,9",4,7
26-06-2019 19:00,39,7,11,3,6
26-06-2019 20:00,29,8,13,5,5
26-06-2019 21:00,38,8,14,8,15
26-06-2019 22:00,29,8,14,9,14
26-06-2019 23:00,33,6,"9,1",5,19
26-06-2019 24:00,35,6,7,10,14
27-06-2019 01:00,37,12,"17,9",16,18
27-06-2019 02:00,29,13,17,17,19
27-06-2019 03:00,25,10,17,26,7
27-06-2019 04:00,34,8,"12,1",21,9
27-06-2019 05:00,35,12,"17,9",18,12
27-06-2019 06:00,34,11,20,24,23
27-06-2019 07:00,36,13,"26,9",54,34
27-06-2019 08:00,45,18,"32,9",41,37
27-06-2019 09:00,41,10,30,16,27
27-06-2019 10:00,----,15,"24,1",20,16
27-06-2019 11:00,----,10,"9,2",12,21
27-06-2019 12:00,----,7,"30,8",11,9
27-06-2019 13:00,"51,9",7,"24,1",11,10
27-06-2019 14:00,"32,1",7,"12,1",10,21
27-06-2019 15:00,34,4,"19,9",11,23
27-06-2019 16:00,37,7,"14,1",7,16
27-06-2019 17:00,30,8,"8,1",10,18
27-06-2019 18:00,30,6,"12,9",10,14
27-06-2019 19:00,31,10,14,5,10
27-06-2019 20:00,"49,9",11,"18,9",2,9
27-06-2019 21:00,46,16,"14,1",6,24
27-06-2019 22:00,"21,1",9,16,9,17
27-06-2019 23:00,31,10,19,12,17
27-06-2019 24:00,32,10,20,11,14
28-06-2019 01:00,26,12,"14,1",11,14
28-06-2019 02:00,"6,1",11,16,12,21
28-06-2019 03:00,13,9,15,9,10
28-06-2019 04:00,18,8,12,10,11
28-06-2019 05:00,28,6,12,8,7
28-06-2019 06:00,"42,9",5,14,12,22
28-06-2019 07:00,36,6,"24,9",17,9
28-06-2019 08:00,37,12,27,8,21
28-06-2019 09:00,42,9,"19,1",8,14
28-06-2019 10:00,33,6,21,5,13
28-06-2019 11:00,27,----,"16,1",8,7
28-06-2019 12:00,23,4,"8,1",5,23
28-06-2019 13:00,13,6,11,5,8
28-06-2019 14:00,20,4,11,10,6
28-06-2019 15:00,20,3,9,5,7
28-06-2019 16:00,"38,9",2,12,4,17
28-06-2019 17:00,31,2,12,4,7
28-06-2019 18:00,28,2,14,16,16
28-06-2019 19:00,31,----,12,4,12
28-06-2019 20:00,36,4,12,2,19
28-06-2019 21:00,"49,9",6,16,0,16
28-06-2019 22:00,"31,1",5,14,3,28
28-06-2019 23:00,32,4,10,3,16
28-06-2019 24:00,35,5,12,11,17
29-06-2019 01:00,24,11,10,34,18
29-06-2019 02:00,22,7,"16,9",20,8
29-06-2019 03:00,17,4,"9,1",14,8
29-06-2019 04:00,"33,9",5,9,8,11
29-06-2019 05:00,"17,1",4,8,6,10
29-06-2019 06:00,10,3,9,6,9
29-06-2019 07:00,"23,9",13,"14,9",9,25
29-06-2019 08:00,"36,9",17,"23,9",12,20
29-06-2019 09:00,28,14,21,7,27
29-06-2019 10:00,34,17,24,6,17
29-06-2019 11:00,24,3,"13,1",3,13
29-06-2019 12:00,24,2,10,3,16
29-06-2019 13:00,25,6,8,2,7
29-06-2019 14:00,18,5,11,2,9
29-06-2019 15:00,22,4,"6,1",2,11
29-06-2019 16:00,32,1,5,0,10
29-06-2019 17:00,34,4,8,1,6
29-06-2019 18:00,25,3,11,1,16
29-06-2019 19:00,28,2,10,2,19
29-06-2019 20:00,30,4,6,6,17
29-06-2019 21:00,"45,9",6,8,8,16
29-06-2019 22:00,62,3,"13,9",5,24
29-06-2019 23:00,43,2,"23,9",4,22
29-06-2019 24:00,29,4,"17,1",5,15
30-06-2019 01:00,29,6,"10,1",17,16
30-06-2019 02:00,16,17,"17,9",14,17
30-06-2019 03:00,14,12,"13,1",7,4
30-06-2019 04:00,19,7,11,0,5
30-06-2019 05:00,13,4,7,4,8
30-06-2019 06:00,24,5,6,12,13
30-06-2019 07:00,24,6,6,7,14
30-06-2019 08:00,22,7,10,11,13
30-06-2019 09:00,24,7,11,9,16
30-06-2019 10:00,16,6,11,6,20
30-06-2019 11:00,24,8,13,6,18
30-06-2019 12:00,14,8,13,6,12
30-06-2019 13:00,15,6,10,4,11
30-06-2019 14:00,16,2,"5,1",2,10
30-06-2019 15:00,----,0,3,2,6
30-06-2019 16:00,10,1,5,3,5
30-06-2019 17:00,17,1,6,1,7
30-06-2019 18:00,20,4,8,----,4
30-06-2019 19:00,9,5,"16,7",----,6
30-06-2019 20:00,17,7,"10,9",6,9
30-06-2019 21:00,8,7,"9,2",5,6
30-06-2019 22:00,9,4,"8,1",9,15
30-06-2019 23:00,16,3,5,5,12
30-06-2019 24:00,22,4,"12,9",14,13
01-07-2019 01:00,13,6,10,8,10
01-07-2019 02:00,10,7,9,6,5
01-07-2019 03:00,18,4,6,5,3
01-07-2019 04:00,9,4,6,6,5
01-07-2019 05:00,18,4,8,4,6
01-07-2019 06:00,18,3,8,2,16
01-07-2019 07:00,16,6,"12,9",6,9
01-07-2019 08:00,24,8,"18,9",5,22
01-07-2019 09:00,26,8,17,3,18
01-07-2019 10:00,21,13,15,4,14
01-07-2019 11:00,20,9,13,3,13
01-07-2019 12:00,5,8,10,3,9
01-07-2019 13:00,12,7,8,1,6
01-07-2019 14:00,23,4,7,4,9
01-07-2019 15:00,25,6,9,4,"17,8"
01-07-2019 16:00,22,13,12,3,7
01-07-2019 17:00,17,17,12,4,4
01-07-2019 18:00,11,10,14,1,"13,2"
01-07-2019 19:00,24,13,10,4,6
01-07-2019 20:00,15,10,14,----,8
01-07-2019 21:00,11,7,"7,1",3,6
01-07-2019 22:00,17,10,11,5,5
01-07-2019 23:00,27,11,14,4,17
01-07-2019 24:00,24,11,13,4,5
02-07-2019 01:00,20,13,12,2,8
02-07-2019 02:00,29,9,16,0,22
02-07-2019 03:00,12,7,13,1,18
02-07-2019 04:00,19,13,11,3,17
02-07-2019 05:00,17,14,9,6,21
02-07-2019 06:00,24,9,8,15,14
02-07-2019 07:00,27,11,"21,8",27,25
02-07-2019 08:00,38,17,"34,9",24,36
02-07-2019 09:00,62,22,35,14,54
02-07-2019 10:00,57,19,"23,1",14,32
02-07-2019 11:00,48,14,"16,1",8,33
02-07-2019 12:00,31,10,"10,1",9,22
02-07-2019 13:00,18,8,12,9,28
02-07-2019 14:00,30,12,"18,9",6,21
02-07-2019 15:00,25,10,"12,1",4,14
02-07-2019 16:00,28,9,11,3,11
02-07-2019 17:00,35,6,9,1,21
02-07-2019 18:00,38,2,9,4,23
02-07-2019 19:00,42,4,"13,9",7,28
02-07-2019 20:00,42,5,14,5,15
02-07-2019 21:00,46,6,13,4,19
02-07-2019 22:00,44,8,15,5,18
02-07-2019 23:00,59,6,17,9,23
02-07-2019 24:00,71,6,"12,1",14,37
03-07-2019 01:00,49,6,"16,9",16,18
03-07-2019 02:00,29,7,"7,1",11,16
03-07-2019 03:00,22,5,8,6,7
03-07-2019 04:00,26,7,6,10,10
03-07-2019 05:00,43,8,7,11,13
03-07-2019 06:00,36,6,"16,9",6,21
03-07-2019 07:00,63,14,"27,9",11,34
03-07-2019 08:00,38,16,25,9,48
03-07-2019 09:00,41,9,"17,1",9,26
03-07-2019 10:00,32,13,"8,1",7,21
03-07-2019 11:00,28,7,11,12,18
03-07-2019 12:00,31,3,"26,8",15,10
03-07-2019 13:00,29,3,"17,1",14,19
03-07-2019 14:00,42,6,----,12,30
03-07-2019 15:00,39,7,"21,4",12,23
03-07-2019 16:00,38,10,13,10,20
03-07-2019 17:00,39,7,14,8,23
03-07-2019 18:00,39,5,17,6,12
03-07-2019 19:00,44,6,22,7,21
03-07-2019 20:00,49,16,25,6,32
03-07-2019 21:00,----,12,28,5,29
03-07-2019 22:00,49,19,22,5,10
03-07-2019 23:00,37,7,23,6,33
03-07-2019 24:00,53,7,19,11,22
04-07-2019 01:00,27,11,20,8,22
04-07-2019 02:00,22,9,17,11,34
04-07-2019 03:00,15,7,19,21,17
04-07-2019 04:00,23,9,20,29,22
04-07-2019 05:00,24,10,15,28,15
04-07-2019 06:00,40,8,19,14,32
04-07-2019 07:00,55,17,"31,9",31,20
04-07-2019 08:00,37,25,33,27,49
04-07-2019 09:00,36,26,25,16,35
04-07-2019 10:00,41,11,22,8,18
04-07-2019 11:00,31,7,14,11,12
04-07-2019 12:00,48,9,"22,9",15,38
04-07-2019 13:00,60,17,19,----,28
04-07-2019 14:00,48,17,25,----,22
04-07-2019 15:00,50,17,"15,1",22,28
04-07-2019 16:00,41,17,15,24,9
04-07-2019 17:00,46,16,17,23,34
04-07-2019 18:00,49,18,23,12,28
04-07-2019 19:00,53,16,31,20,18
04-07-2019 20:00,54,17,28,13,23
04-07-2019 21:00,61,26,35,12,37
04-07-2019 22:00,47,27,31,18,36
04-07-2019 23:00,34,29,36,26,29
04-07-2019 24:00,38,38,37,26,30
05-07-2019 01:00,38,28,30,22,34
05-07-2019 02:00,30,31,34,28,33
05-07-2019 03:00,35,19,"24,1",30,31
05-07-2019 04:00,43,17,20,21,25
05-07-2019 05:00,29,21,28,23,30
05-07-2019 06:00,42,14,27,27,38
05-07-2019 07:00,64,24,31,35,57
05-07-2019 08:00,85,19,35,48,49
05-07-2019 09:00,65,25,39,32,70
05-07-2019 10:00,32,17,"25,1",30,46
05-07-2019 11:00,24,2,23,18,16
05-07-2019 12:00,45,4,16,16,7
05-07-2019 13:00,31,5,12,13,29
05-07-2019 14:00,23,6,12,9,16
05-07-2019 15:00,26,6,8,7,16
05-07-2019 16:00,24,7,10,9,12
05-07-2019 17:00,32,7,14,5,15
05-07-2019 18:00,25,5,12,----,15
05-07-2019 19:00,17,2,7,0,8
05-07-2019 20:00,33,3,11,3,11
05-07-2019 21:00,38,5,14,6,12
05-07-2019 22:00,37,3,14,7,18
05-07-2019 23:00,34,10,18,7,13
