DateTime,MinAmbiente,Movil 7ma,Tunal
06-07-2019 18:00,4,----,0
06-07-2019 19:00,0,----,6
06-07-2019 20:00,0,----,5
06-07-2019 21:00,0,----,4
06-07-2019 22:00,0,----,10
06-07-2019 23:00,4,----,6
06-07-2019 24:00,6,----,7
07-07-2019 01:00,6,----,5
07-07-2019 02:00,4,----,2
07-07-2019 03:00,1,----,2
07-07-2019 04:00,1,----,3
07-07-2019 05:00,4,----,3
07-07-2019 06:00,2,----,5
07-07-2019 07:00,3,----,3
07-07-2019 08:00,4,----,4
07-07-2019 09:00,5,----,4
07-07-2019 10:00,4,----,1
07-07-2019 11:00,6,----,0
07-07-2019 12:00,6,----,0
07-07-2019 13:00,3,----,1
07-07-2019 14:00,3,----,0
07-07-2019 15:00,2,----,2
07-07-2019 16:00,5,----,1
07-07-2019 17:00,4,----,0
07-07-2019 18:00,0,----,5
07-07-2019 19:00,3,----,4
07-07-2019 20:00,2,----,4
07-07-2019 21:00,2,----,3
07-07-2019 22:00,7,----,0
07-07-2019 23:00,6,----,0
07-07-2019 24:00,5,----,0
08-07-2019 01:00,4,----,0
08-07-2019 02:00,1,----,0
08-07-2019 03:00,0,----,0
08-07-2019 04:00,0,----,0
08-07-2019 05:00,2,----,0
08-07-2019 06:00,3,----,4
08-07-2019 07:00,4,----,5
08-07-2019 08:00,16,----,7
08-07-2019 09:00,18,----,4
08-07-2019 10:00,7,----,0
08-07-2019 11:00,5,----,0
08-07-2019 12:00,4,----,2
08-07-2019 13:00,4,----,2
08-07-2019 14:00,6,----,1
08-07-2019 15:00,5,----,0
08-07-2019 16:00,3,----,0
08-07-2019 17:00,3,----,0
08-07-2019 18:00,2,----,3
08-07-2019 19:00,1,----,6
08-07-2019 20:00,4,----,6
08-07-2019 21:00,4,----,12
08-07-2019 22:00,4,----,7
08-07-2019 23:00,4,----,8
08-07-2019 24:00,5,----,7
09-07-2019 01:00,7,----,11
09-07-2019 02:00,5,----,7
09-07-2019 03:00,4,----,2
09-07-2019 04:00,3,----,2
09-07-2019 05:00,7,----,3
09-07-2019 06:00,6,----,26
09-07-2019 07:00,9,----,18
09-07-2019 08:00,15,----,10
09-07-2019 09:00,21,----,9
09-07-2019 10:00,39,----,5
09-07-2019 11:00,1,----,2
09-07-2019 12:00,1,----,0
09-07-2019 13:00,5,----,3
09-07-2019 14:00,4,----,6
09-07-2019 15:00,2,----,3
09-07-2019 16:00,5,----,1
09-07-2019 17:00,5,----,1
09-07-2019 18:00,4,----,0
09-07-2019 19:00,6,----,5
09-07-2019 20:00,4,----,6
09-07-2019 21:00,4,----,4
09-07-2019 22:00,2,----,2
09-07-2019 23:00,2,----,0
09-07-2019 24:00,4,----,0
10-07-2019 01:00,2,----,1
10-07-2019 02:00,2,----,1
10-07-2019 03:00,2,----,0
10-07-2019 04:00,1,----,0
10-07-2019 05:00,0,----,0
10-07-2019 06:00,3,----,6
10-07-2019 07:00,11,----,8
10-07-2019 08:00,13,----,5
10-07-2019 09:00,9,----,1
10-07-2019 10:00,8,----,2
10-07-2019 11:00,7,----,4
10-07-2019 12:00,4,----,3
10-07-2019 13:00,4,----,0
10-07-2019 14:00,3,----,3
10-07-2019 15:00,1,----,2
10-07-2019 16:00,0,----,0
10-07-2019 17:00,0,----,1
10-07-2019 18:00,3,----,5
10-07-2019 19:00,3,----,10
10-07-2019 20:00,4,----,6
10-07-2019 21:00,4,----,5
10-07-2019 22:00,7,----,4
10-07-2019 23:00,6,----,1
10-07-2019 24:00,3,----,2
11-07-2019 01:00,2,----,9
11-07-2019 02:00,1,----,8
11-07-2019 03:00,5,----,----
11-07-2019 04:00,4,----,0
11-07-2019 05:00,3,----,4
11-07-2019 06:00,2,----,6
11-07-2019 07:00,9,----,14
11-07-2019 08:00,12,----,13
11-07-2019 09:00,25,----,30
11-07-2019 10:00,23,----,15
11-07-2019 11:00,30,----,9
11-07-2019 12:00,8,----,4
11-07-2019 13:00,6,----,3
11-07-2019 14:00,5,----,2
11-07-2019 15:00,2,----,3
11-07-2019 16:00,2,----,3
11-07-2019 17:00,3,----,4
11-07-2019 18:00,0,----,4
11-07-2019 19:00,2,----,6
11-07-2019 20:00,3,----,11
11-07-2019 21:00,1,----,----
11-07-2019 22:00,2,----,4
11-07-2019 23:00,5,----,4
11-07-2019 24:00,5,----,2
12-07-2019 01:00,3,----,1
12-07-2019 02:00,0,----,2
12-07-2019 03:00,1,----,16
12-07-2019 04:00,2,----,13
12-07-2019 05:00,1,----,10
12-07-2019 06:00,3,----,28
12-07-2019 07:00,15,----,37
12-07-2019 08:00,13,----,17
12-07-2019 09:00,9,----,13
12-07-2019 10:00,6,----,7
12-07-2019 11:00,9,----,40
12-07-2019 12:00,6,----,12
12-07-2019 13:00,7,----,9
12-07-2019 14:00,7,----,7
12-07-2019 15:00,8,----,7
12-07-2019 16:00,30,----,7
12-07-2019 17:00,7,----,6
12-07-2019 18:00,4,----,6
12-07-2019 19:00,1,----,20
12-07-2019 20:00,1,----,15
12-07-2019 21:00,1,----,10
12-07-2019 22:00,3,----,14
12-07-2019 23:00,9,----,10
12-07-2019 24:00,7,----,9
13-07-2019 01:00,4,----,20
13-07-2019 02:00,3,----,16
13-07-2019 03:00,6,----,6
13-07-2019 04:00,5,----,0
13-07-2019 05:00,5,----,4
13-07-2019 06:00,3,----,17
13-07-2019 07:00,2,----,9
13-07-2019 08:00,6,----,11
13-07-2019 09:00,19,----,----
13-07-2019 10:00,27,----,7
13-07-2019 11:00,1,----,3
13-07-2019 12:00,2,----,3
13-07-2019 13:00,3,----,3
13-07-2019 14:00,1,----,0
13-07-2019 15:00,2,----,0
13-07-2019 16:00,2,----,3
13-07-2019 17:00,1,----,4
13-07-2019 18:00,0,----,2
13-07-2019 19:00,0,----,0
13-07-2019 20:00,0,----,1
13-07-2019 21:00,0,----,3
13-07-2019 22:00,3,----,----
13-07-2019 23:00,2,----,----
13-07-2019 24:00,5,----,0
14-07-2019 01:00,3,----,2
14-07-2019 02:00,4,----,5
14-07-2019 03:00,3,----,5
14-07-2019 04:00,3,----,2
14-07-2019 05:00,2,----,5
14-07-2019 06:00,2,----,5
14-07-2019 07:00,5,----,2
14-07-2019 08:00,4,----,----
14-07-2019 09:00,13,----,----
14-07-2019 10:00,6,----,----
14-07-2019 11:00,2,----,9
14-07-2019 12:00,2,----,7
14-07-2019 13:00,2,----,4
14-07-2019 14:00,3,----,1
14-07-2019 15:00,2,----,5
14-07-2019 16:00,0,----,2
14-07-2019 17:00,0,----,0
14-07-2019 18:00,0,----,5
14-07-2019 19:00,0,----,7
14-07-2019 20:00,0,----,6
14-07-2019 21:00,2,----,6
14-07-2019 22:00,5,----,3
14-07-2019 23:00,10,----,1
14-07-2019 24:00,8,----,1
15-07-2019 01:00,5,----,1
15-07-2019 02:00,2,----,6
15-07-2019 03:00,1,----,----
15-07-2019 04:00,5,----,----
15-07-2019 05:00,6,----,6
15-07-2019 06:00,4,----,----
15-07-2019 07:00,8,----,----
15-07-2019 08:00,6,----,6
15-07-2019 09:00,9,----,12
15-07-2019 10:00,14,----,7
15-07-2019 11:00,11,----,2
15-07-2019 12:00,6,----,4
15-07-2019 13:00,5,----,2
15-07-2019 14:00,7,----,2
15-07-2019 15:00,5,----,6
15-07-2019 16:00,5,----,6
15-07-2019 17:00,6,----,4
15-07-2019 18:00,5,----,4
15-07-2019 19:00,0,----,6
15-07-2019 20:00,1,----,16
15-07-2019 21:00,4,----,16
15-07-2019 22:00,8,----,3
15-07-2019 23:00,6,----,18
15-07-2019 24:00,5,----,10
16-07-2019 01:00,2,----,11
16-07-2019 02:00,2,----,7
16-07-2019 03:00,2,----,5
16-07-2019 04:00,5,----,7
16-07-2019 05:00,6,----,10
16-07-2019 06:00,4,----,26
16-07-2019 07:00,12,----,16
16-07-2019 08:00,12,----,28
16-07-2019 09:00,21,----,8
16-07-2019 10:00,26,----,6
16-07-2019 11:00,35,----,9
16-07-2019 12:00,22,----,7
16-07-2019 13:00,2,----,4
16-07-2019 14:00,5,----,2
16-07-2019 15:00,6,----,0
16-07-2019 16:00,6,----,2
16-07-2019 17:00,3,----,5
16-07-2019 18:00,3,----,4
16-07-2019 19:00,1,----,5
16-07-2019 20:00,0,----,5
16-07-2019 21:00,1,----,----
16-07-2019 22:00,5,----,9
16-07-2019 23:00,5,----,7
16-07-2019 24:00,4,----,8
17-07-2019 01:00,2,----,3
17-07-2019 02:00,2,----,1
17-07-2019 03:00,2,----,6
17-07-2019 04:00,2,----,9
17-07-2019 05:00,5,----,16
17-07-2019 06:00,4,----,33
17-07-2019 07:00,8,----,42
17-07-2019 08:00,21,----,84
17-07-2019 09:00,27,----,18
17-07-2019 10:00,17,----,----
17-07-2019 11:00,5,----,----
17-07-2019 12:00,4,----,----
17-07-2019 13:00,4,----,----
17-07-2019 14:00,3,----,----
17-07-2019 15:00,3,----,33
17-07-2019 16:00,2,----,----
17-07-2019 17:00,0,----,26
17-07-2019 18:00,0,----,26
17-07-2019 19:00,0,----,13
17-07-2019 20:00,4,----,12
17-07-2019 21:00,4,----,8
17-07-2019 22:00,4,----,8
17-07-2019 23:00,6,----,8
17-07-2019 24:00,3,----,13
18-07-2019 01:00,1,----,----
18-07-2019 02:00,1,----,8
18-07-2019 03:00,3,----,6
18-07-2019 04:00,4,----,3
18-07-2019 05:00,3,----,7
18-07-2019 06:00,4,----,9
18-07-2019 07:00,9,----,15
18-07-2019 08:00,8,----,9
18-07-2019 09:00,6,----,5
18-07-2019 10:00,1,----,3
18-07-2019 11:00,1,----,27
18-07-2019 12:00,8,----,6
18-07-2019 13:00,6,----,5
18-07-2019 14:00,1,----,3
18-07-2019 15:00,0,----,4
18-07-2019 16:00,4,----,3
18-07-2019 17:00,5,----,4
18-07-2019 18:00,6,----,7
18-07-2019 19:00,2,----,9
18-07-2019 20:00,0,----,9
18-07-2019 21:00,4,----,6
18-07-2019 22:00,6,----,9
18-07-2019 23:00,5,----,5
18-07-2019 24:00,6,----,3
19-07-2019 01:00,5,----,0
19-07-2019 02:00,9,----,3
19-07-2019 03:00,7,----,6
19-07-2019 04:00,6,----,9
19-07-2019 05:00,2,----,7
19-07-2019 06:00,1,----,4
19-07-2019 07:00,10,----,5
19-07-2019 08:00,9,----,6
19-07-2019 09:00,9,----,6
19-07-2019 10:00,7,----,5
19-07-2019 11:00,5,----,3
19-07-2019 12:00,9,----,3
19-07-2019 13:00,4,----,4
19-07-2019 14:00,3,----,3
19-07-2019 15:00,3,----,0
19-07-2019 16:00,1,----,2
19-07-2019 17:00,4,----,4
19-07-2019 18:00,3,----,1
19-07-2019 19:00,0,----,5
19-07-2019 20:00,0,----,6
19-07-2019 21:00,1,----,6
19-07-2019 22:00,3,----,6
19-07-2019 23:00,5,----,3
19-07-2019 24:00,3,----,1
20-07-2019 01:00,3,----,0
20-07-2019 02:00,4,----,0
20-07-2019 03:00,4,----,0
20-07-2019 04:00,2,----,1
20-07-2019 05:00,2,----,4
20-07-2019 06:00,0,----,0
20-07-2019 07:00,2,----,0
20-07-2019 08:00,6,----,0
20-07-2019 09:00,4,----,0
20-07-2019 10:00,2,----,0
20-07-2019 11:00,11,----,0
20-07-2019 12:00,6,----,0
20-07-2019 13:00,1,----,11
20-07-2019 14:00,5,----,7
20-07-2019 15:00,4,----,3
20-07-2019 16:00,3,----,2
20-07-2019 17:00,5,----,5
20-07-2019 18:00,4,----,7
20-07-2019 19:00,2,----,6
20-07-2019 20:00,2,----,5
20-07-2019 21:00,3,----,4
20-07-2019 22:00,4,----,7
20-07-2019 23:00,8,----,5
20-07-2019 24:00,6,----,5
21-07-2019 01:00,3,----,7
21-07-2019 02:00,5,----,5
21-07-2019 03:00,6,----,0
21-07-2019 04:00,4,----,4
21-07-2019 05:00,6,----,5
21-07-2019 06:00,5,----,3
21-07-2019 07:00,4,----,11
21-07-2019 08:00,13,----,8
21-07-2019 09:00,10,----,6
21-07-2019 10:00,5,----,3
21-07-2019 11:00,5,----,1
21-07-2019 12:00,4,----,3
21-07-2019 13:00,4,----,3
21-07-2019 14:00,3,----,7
21-07-2019 15:00,5,----,5
21-07-2019 16:00,3,----,4
21-07-2019 17:00,2,----,3
21-07-2019 18:00,4,----,1
21-07-2019 19:00,2,----,3
21-07-2019 20:00,2,----,5
21-07-2019 21:00,1,----,5
21-07-2019 22:00,0,----,5
21-07-2019 23:00,6,----,3
21-07-2019 24:00,6,----,1
22-07-2019 01:00,3,----,1
22-07-2019 02:00,2,----,4
22-07-2019 03:00,2,----,4
22-07-2019 04:00,4,----,2
22-07-2019 05:00,3,----,0
22-07-2019 06:00,5,----,10
22-07-2019 07:00,15,----,35
22-07-2019 08:00,23,----,24
22-07-2019 09:00,21,----,37
22-07-2019 10:00,30,----,10
22-07-2019 11:00,23,----,3
22-07-2019 12:00,5,----,0
22-07-2019 13:00,4,----,11
22-07-2019 14:00,5,----,6
22-07-2019 15:00,4,----,2
22-07-2019 16:00,3,----,1
22-07-2019 17:00,3,----,2
22-07-2019 18:00,1,----,2
22-07-2019 19:00,0,----,6
22-07-2019 20:00,0,----,6
22-07-2019 21:00,0,----,4
22-07-2019 22:00,5,----,1
22-07-2019 23:00,5,----,1
22-07-2019 24:00,3,----,1
23-07-2019 01:00,6,----,1
23-07-2019 02:00,6,----,2
23-07-2019 03:00,4,----,4
23-07-2019 04:00,12,----,5
23-07-2019 05:00,7,----,3
23-07-2019 06:00,8,----,12
23-07-2019 07:00,11,----,16
23-07-2019 08:00,20,----,15
23-07-2019 09:00,25,----,12
23-07-2019 10:00,29,----,6
23-07-2019 11:00,6,----,9
23-07-2019 12:00,6,----,7
23-07-2019 13:00,3,----,14
23-07-2019 14:00,0,----,7
23-07-2019 15:00,3,----,0
23-07-2019 16:00,3,----,0
23-07-2019 17:00,3,----,7
23-07-2019 18:00,0,----,6
23-07-2019 19:00,0,----,8
23-07-2019 20:00,6,----,8
23-07-2019 21:00,9,----,16
23-07-2019 22:00,6,----,5
23-07-2019 23:00,6,----,4
23-07-2019 24:00,4,----,4
24-07-2019 01:00,3,----,1
24-07-2019 02:00,3,----,0
24-07-2019 03:00,1,----,2
24-07-2019 04:00,1,----,4
24-07-2019 05:00,2,----,2
24-07-2019 06:00,4,----,11
24-07-2019 07:00,5,----,17
24-07-2019 08:00,7,----,17
24-07-2019 09:00,12,----,19
24-07-2019 10:00,9,----,18
24-07-2019 11:00,13,----,6
24-07-2019 12:00,6,----,4
24-07-2019 13:00,9,----,2
24-07-2019 14:00,5,----,0
24-07-2019 15:00,3,----,0
24-07-2019 16:00,4,----,6
24-07-2019 17:00,3,----,6
24-07-2019 18:00,3,----,8
24-07-2019 19:00,3,----,7
24-07-2019 20:00,3,----,7
24-07-2019 21:00,5,----,11
24-07-2019 22:00,6,----,10
24-07-2019 23:00,5,----,9
24-07-2019 24:00,8,----,8
25-07-2019 01:00,6,----,9
25-07-2019 02:00,4,----,9
25-07-2019 03:00,10,----,6
25-07-2019 04:00,9,----,9
25-07-2019 05:00,6,----,18
25-07-2019 06:00,10,----,29
25-07-2019 07:00,18,----,24
25-07-2019 08:00,18,----,46
25-07-2019 09:00,17,----,10
25-07-2019 10:00,15,----,11
25-07-2019 11:00,8,----,8
25-07-2019 12:00,11,----,6
25-07-2019 13:00,7,----,7
25-07-2019 14:00,11,----,17
25-07-2019 15:00,6,----,12
25-07-2019 16:00,7,----,7
25-07-2019 17:00,6,----,3
25-07-2019 18:00,4,----,6
25-07-2019 19:00,3,----,6
25-07-2019 20:00,3,----,6
25-07-2019 21:00,9,----,13
25-07-2019 22:00,6,----,9
25-07-2019 23:00,5,----,6
25-07-2019 24:00,6,----,4
26-07-2019 01:00,4,----,6
26-07-2019 02:00,1,----,2
26-07-2019 03:00,4,----,4
26-07-2019 04:00,6,----,4
26-07-2019 05:00,9,----,5
26-07-2019 06:00,8,----,5
26-07-2019 07:00,8,----,8
26-07-2019 08:00,15,----,7
26-07-2019 09:00,11,----,6
26-07-2019 10:00,7,----,4
26-07-2019 11:00,3,----,2
26-07-2019 12:00,2,----,4
26-07-2019 13:00,7,----,3
26-07-2019 14:00,4,----,0
26-07-2019 15:00,2,----,1
26-07-2019 16:00,2,----,2
26-07-2019 17:00,2,----,3
26-07-2019 18:00,5,----,5
26-07-2019 19:00,2,----,5
26-07-2019 20:00,0,----,5
26-07-2019 21:00,1,----,6
26-07-2019 22:00,4,----,8
26-07-2019 23:00,4,----,8
26-07-2019 24:00,4,----,5
27-07-2019 01:00,3,----,1
27-07-2019 02:00,3,----,0
27-07-2019 03:00,3,----,1
27-07-2019 04:00,3,----,1
27-07-2019 05:00,3,----,0
27-07-2019 06:00,2,----,9
27-07-2019 07:00,5,----,8
27-07-2019 08:00,14,----,14
27-07-2019 09:00,16,----,14
27-07-2019 10:00,22,----,11
27-07-2019 11:00,10,----,14
27-07-2019 12:00,7,----,11
27-07-2019 13:00,19,----,9
27-07-2019 14:00,28,----,8
27-07-2019 15:00,----,----,10
27-07-2019 16:00,6,----,9
27-07-2019 17:00,6,----,9
27-07-2019 18:00,4,----,12
27-07-2019 19:00,7,----,8
27-07-2019 20:00,9,----,14
27-07-2019 21:00,8,----,16
27-07-2019 22:00,17,----,13
27-07-2019 23:00,13,----,12
27-07-2019 24:00,12,----,9
28-07-2019 01:00,6,----,11
28-07-2019 02:00,3,----,8
28-07-2019 03:00,4,----,10
28-07-2019 04:00,10,----,6
28-07-2019 05:00,6,----,7
28-07-2019 06:00,10,----,6
28-07-2019 07:00,7,----,7
28-07-2019 08:00,11,----,6
28-07-2019 09:00,20,----,9
28-07-2019 10:00,19,----,6
28-07-2019 11:00,19,----,4
28-07-2019 12:00,17,----,1
28-07-2019 13:00,1,----,2
28-07-2019 14:00,1,----,3
28-07-2019 15:00,1,----,3
28-07-2019 16:00,0,----,2
28-07-2019 17:00,2,----,1
28-07-2019 18:00,3,----,1
28-07-2019 19:00,0,----,4
28-07-2019 20:00,0,----,3
28-07-2019 21:00,6,----,4
28-07-2019 22:00,4,----,3
28-07-2019 23:00,1,----,2
28-07-2019 24:00,5,----,2
29-07-2019 01:00,2,----,9
29-07-2019 02:00,5,----,6
29-07-2019 03:00,4,----,2
29-07-2019 04:00,2,----,4
29-07-2019 05:00,0,----,4
29-07-2019 06:00,1,----,7
29-07-2019 07:00,8,----,7
29-07-2019 08:00,12,----,11
29-07-2019 09:00,17,----,9
29-07-2019 10:00,24,----,5
29-07-2019 11:00,0,----,1
29-07-2019 12:00,6,----,2
29-07-2019 13:00,4,----,2
29-07-2019 14:00,3,----,3
29-07-2019 15:00,1,----,5
29-07-2019 16:00,----,----,2
29-07-2019 17:00,8,----,59
29-07-2019 18:00,4,----,10
29-07-2019 19:00,4,----,13
29-07-2019 20:00,5,----,----
29-07-2019 21:00,6,----,9
29-07-2019 22:00,4,----,15
29-07-2019 23:00,9,----,7
29-07-2019 24:00,5,----,3
30-07-2019 01:00,5,----,6
30-07-2019 02:00,4,----,5
30-07-2019 03:00,4,----,3
30-07-2019 04:00,2,----,5
30-07-2019 05:00,3,----,13
30-07-2019 06:00,3,----,18
30-07-2019 07:00,17,----,8
30-07-2019 08:00,18,----,13
30-07-2019 09:00,22,----,8
30-07-2019 10:00,6,----,8
30-07-2019 11:00,5,----,4
30-07-2019 12:00,6,----,1
30-07-2019 13:00,7,----,4
30-07-2019 14:00,7,----,5
30-07-2019 15:00,6,----,2
30-07-2019 16:00,5,----,2
30-07-2019 17:00,3,----,6
30-07-2019 18:00,4,----,5
30-07-2019 19:00,4,----,5
30-07-2019 20:00,1,----,6
30-07-2019 21:00,6,----,6
30-07-2019 22:00,6,----,6
30-07-2019 23:00,6,----,19
30-07-2019 24:00,6,----,11
31-07-2019 01:00,6,----,8
31-07-2019 02:00,5,----,5
31-07-2019 03:00,4,----,2
31-07-2019 04:00,2,----,4
31-07-2019 05:00,1,----,4
31-07-2019 06:00,1,----,5
31-07-2019 07:00,5,----,4
31-07-2019 08:00,18,----,6
31-07-2019 09:00,19,----,6
31-07-2019 10:00,9,----,6
31-07-2019 11:00,7,----,10
31-07-2019 12:00,8,----,7
31-07-2019 13:00,7,----,2
31-07-2019 14:00,3,----,0
31-07-2019 15:00,1,----,4
31-07-2019 16:00,2,----,5
31-07-2019 17:00,1,----,3
31-07-2019 18:00,0,----,5
31-07-2019 19:00,0,----,6
31-07-2019 20:00,1,----,7
31-07-2019 21:00,1,----,10
31-07-2019 22:00,5,----,10
31-07-2019 23:00,5,----,14
31-07-2019 24:00,6,----,9
01-08-2019 01:00,6,----,6
01-08-2019 02:00,5,----,17
01-08-2019 03:00,4,----,10
01-08-2019 04:00,5,----,15
01-08-2019 05:00,5,----,7
01-08-2019 06:00,4,----,17
01-08-2019 07:00,19,----,14
01-08-2019 08:00,14,----,16
01-08-2019 09:00,15,----,9
01-08-2019 10:00,13,----,6
01-08-2019 11:00,9,----,6
01-08-2019 12:00,6,----,4
01-08-2019 13:00,5,----,1
01-08-2019 14:00,6,----,3
01-08-2019 15:00,----,----,1
01-08-2019 16:00,7,----,0
01-08-2019 17:00,7,----,6
01-08-2019 18:00,7,----,3
01-08-2019 19:00,1,----,7
01-08-2019 20:00,0,----,10
01-08-2019 21:00,6,----,14
01-08-2019 22:00,6,----,12
01-08-2019 23:00,9,----,8
01-08-2019 24:00,9,----,13
02-08-2019 01:00,16,----,14
02-08-2019 02:00,12,----,7
02-08-2019 03:00,10,----,6
02-08-2019 04:00,8,----,17
02-08-2019 05:00,10,----,21
02-08-2019 06:00,14,----,17
02-08-2019 07:00,15,----,24
02-08-2019 08:00,12,----,19
02-08-2019 09:00,26,----,8
02-08-2019 10:00,18,----,6
02-08-2019 11:00,11,----,4
02-08-2019 12:00,9,----,2
02-08-2019 13:00,7,----,17
02-08-2019 14:00,4,----,0
02-08-2019 15:00,0,----,1
02-08-2019 16:00,0,----,0
02-08-2019 17:00,1,----,2
02-08-2019 18:00,1,----,6
02-08-2019 19:00,4,----,6
02-08-2019 20:00,5,----,17
02-08-2019 21:00,3,----,8
02-08-2019 22:00,5,----,4
02-08-2019 23:00,4,----,4
02-08-2019 24:00,3,----,3
03-08-2019 01:00,3,----,2
03-08-2019 02:00,1,----,0
03-08-2019 03:00,3,----,1
03-08-2019 04:00,9,----,3
03-08-2019 05:00,17,----,3
03-08-2019 06:00,5,----,7
03-08-2019 07:00,16,----,25
03-08-2019 08:00,16,----,29
03-08-2019 09:00,24,----,7
03-08-2019 10:00,32,----,6
03-08-2019 11:00,7,----,5
03-08-2019 12:00,5,----,2
03-08-2019 13:00,4,----,1
03-08-2019 14:00,7,----,3
03-08-2019 15:00,4,----,1
03-08-2019 16:00,5,----,1
03-08-2019 17:00,5,----,6
03-08-2019 18:00,3,----,6
03-08-2019 19:00,6,----,6
03-08-2019 20:00,3,----,6
03-08-2019 21:00,0,----,6
03-08-2019 22:00,5,----,6
03-08-2019 23:00,3,----,4
03-08-2019 24:00,1,----,1
04-08-2019 01:00,1,----,2
04-08-2019 02:00,0,----,2
04-08-2019 03:00,3,----,2
04-08-2019 04:00,3,----,6
04-08-2019 05:00,7,----,6
04-08-2019 06:00,6,----,3
04-08-2019 07:00,7,----,4
04-08-2019 08:00,7,----,10
04-08-2019 09:00,15,----,10
04-08-2019 10:00,10,----,10
04-08-2019 11:00,6,----,14
04-08-2019 12:00,8,----,7
04-08-2019 13:00,5,----,5
04-08-2019 14:00,2,----,9
04-08-2019 15:00,1,----,7
04-08-2019 16:00,6,----,8
04-08-2019 17:00,4,----,9
04-08-2019 18:00,3,----,8
04-08-2019 19:00,5,----,14
04-08-2019 20:00,4,----,11
04-08-2019 21:00,3,----,7
04-08-2019 22:00,9,----,5
04-08-2019 23:00,5,----,4
04-08-2019 24:00,2,----,4
05-08-2019 01:00,2,----,10
05-08-2019 02:00,3,----,5
05-08-2019 03:00,2,----,2
05-08-2019 04:00,2,----,3
05-08-2019 05:00,4,----,4
05-08-2019 06:00,2,----,4
05-08-2019 07:00,0,----,9
05-08-2019 08:00,12,----,19
05-08-2019 09:00,10,----,15
05-08-2019 10:00,9,----,5
05-08-2019 11:00,4,----,5
05-08-2019 12:00,2,----,4
05-08-2019 13:00,3,----,11
05-08-2019 14:00,9,----,13
05-08-2019 15:00,17,----,19
05-08-2019 16:00,17,----,22
05-08-2019 17:00,20,----,24
05-08-2019 18:00,11,----,20
05-08-2019 19:00,8,----,25
05-08-2019 20:00,7,----,24
05-08-2019 21:00,13,----,18
05-08-2019 22:00,13,----,17
05-08-2019 23:00,13,----,21
05-08-2019 24:00,19,----,19
06-08-2019 01:00,11,----,16
06-08-2019 02:00,9,----,17
06-08-2019 03:00,8,----,16
06-08-2019 04:00,10,----,10
06-08-2019 05:00,9,----,6
06-08-2019 06:00,9,----,13
06-08-2019 07:00,10,----,13
06-08-2019 08:00,20,----,12
06-08-2019 09:00,11,----,16
06-08-2019 10:00,11,----,9
06-08-2019 11:00,10,----,10
06-08-2019 12:00,15,----,16
06-08-2019 13:00,11,----,9
06-08-2019 14:00,10,----,10
06-08-2019 15:00,6,----,5
06-08-2019 16:00,5,----,1
06-08-2019 17:00,8,----,5
06-08-2019 18:00,8,----,9
06-08-2019 19:00,5,----,10
06-08-2019 20:00,6,----,10
06-08-2019 21:00,10,----,12
06-08-2019 22:00,10,----,8
06-08-2019 23:00,8,----,12
06-08-2019 24:00,8,----,11
07-08-2019 01:00,6,----,24
07-08-2019 02:00,5,----,8
07-08-2019 03:00,5,----,7
07-08-2019 04:00,3,----,13
07-08-2019 05:00,4,----,10
07-08-2019 06:00,6,----,5
07-08-2019 07:00,7,----,12
07-08-2019 08:00,18,----,12
07-08-2019 09:00,9,----,6
07-08-2019 10:00,8,----,2
07-08-2019 11:00,2,----,4
07-08-2019 12:00,2,----,4
07-08-2019 13:00,2,----,3
07-08-2019 14:00,4,----,1
07-08-2019 15:00,4,----,4
07-08-2019 16:00,1,----,6
07-08-2019 17:00,1,----,5
07-08-2019 18:00,0,----,4
07-08-2019 19:00,1,----,6
07-08-2019 20:00,4,----,7
07-08-2019 21:00,7,----,7
07-08-2019 22:00,4,----,7
07-08-2019 23:00,2,----,4
07-08-2019 24:00,5,----,3
08-08-2019 01:00,4,----,9
08-08-2019 02:00,3,----,6
08-08-2019 03:00,6,----,0
08-08-2019 04:00,9,----,2
08-08-2019 05:00,8,----,6
08-08-2019 06:00,8,----,18
08-08-2019 07:00,16,----,21
08-08-2019 08:00,21,----,17
08-08-2019 09:00,35,----,7
08-08-2019 10:00,46,----,4
08-08-2019 11:00,26,----,1
08-08-2019 12:00,14,----,13
08-08-2019 13:00,7,----,12
08-08-2019 14:00,2,----,7
08-08-2019 15:00,7,----,9
08-08-2019 16:00,7,----,6
08-08-2019 17:00,4,----,4
08-08-2019 18:00,1,----,6
08-08-2019 19:00,3,----,5
08-08-2019 20:00,4,----,4
08-08-2019 21:00,11,----,7
08-08-2019 22:00,10,----,7
08-08-2019 23:00,36,----,8
08-08-2019 24:00,77,----,5
09-08-2019 01:00,29,----,2
09-08-2019 02:00,9,----,3
09-08-2019 03:00,6,----,2
09-08-2019 04:00,9,----,0
09-08-2019 05:00,5,----,0
09-08-2019 06:00,3,----,0
09-08-2019 07:00,16,----,3
09-08-2019 08:00,6,----,13
09-08-2019 09:00,11,----,7
09-08-2019 10:00,8,----,4
09-08-2019 11:00,7,----,4
09-08-2019 12:00,6,----,2
09-08-2019 13:00,7,----,0
09-08-2019 14:00,5,----,2
09-08-2019 15:00,0,----,2
09-08-2019 16:00,0,----,3
09-08-2019 17:00,1,----,4
09-08-2019 18:00,2,----,5
09-08-2019 19:00,1,----,5
09-08-2019 20:00,4,----,15
09-08-2019 21:00,5,----,6
09-08-2019 22:00,8,----,8
09-08-2019 23:00,12,----,9
