DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
06-07-2018 24:00,"33,8","15,6",----,7,"35,8"
07-07-2018 01:00,"29,7","13,1",----,13,"14,3"
07-07-2018 02:00,"26,1",12,----,14,"10,5"
07-07-2018 03:00,"20,3","15,6",----,9,"7,8"
07-07-2018 04:00,17,"14,6",----,13,"8,5"
07-07-2018 05:00,"17,7","7,5",----,7,14
07-07-2018 06:00,"18,3","8,1",----,10,"6,8"
07-07-2018 07:00,"28,4","17,7",----,----,"21,3"
07-07-2018 08:00,"29,3","13,2",----,5,"23,8"
07-07-2018 09:00,"26,5","5,1",----,10,"28,2"
07-07-2018 10:00,"26,8","7,7",----,11,"30,2"
07-07-2018 11:00,"20,9",----,----,8,"32,5"
07-07-2018 12:00,"19,6","3,4",----,5,"17,8"
07-07-2018 13:00,"19,8",6,----,6,"29,8"
07-07-2018 14:00,"20,6","9,2",----,5,"17,3"
07-07-2018 15:00,21,"3,6",----,4,"10,5"
07-07-2018 16:00,"20,6","3,7",----,6,"18,2"
07-07-2018 17:00,"19,7","2,3",----,5,18
07-07-2018 18:00,"20,3","8,2",----,----,"12,7"
07-07-2018 19:00,26,"1,8",----,5,"11,2"
07-07-2018 20:00,"29,7","4,6",----,4,"12,5"
07-07-2018 21:00,"30,9","0,2",----,2,15
07-07-2018 22:00,"33,2",4,----,9,"14,8"
07-07-2018 23:00,"30,2","2,6",----,5,"14,7"
07-07-2018 24:00,"27,6","4,9",----,----,18
08-07-2018 01:00,26,"11,8",----,2,"16,7"
08-07-2018 02:00,"27,3","7,7",----,12,"10,3"
08-07-2018 03:00,"25,7","4,7",----,11,"11,5"
08-07-2018 04:00,"21,8",5,----,6,"8,5"
08-07-2018 05:00,"24,6","6,8",----,8,"6,8"
08-07-2018 06:00,"17,9","5,6",----,9,12
08-07-2018 07:00,"13,6","0,1",----,7,18
08-07-2018 08:00,"15,3",----,----,9,22
08-07-2018 09:00,"19,1","7,2",----,7,"17,3"
08-07-2018 10:00,"18,1","7,3",----,8,"17,5"
08-07-2018 11:00,"23,4","3,5",----,4,"12,8"
08-07-2018 12:00,"19,7","6,4",----,10,"23,5"
08-07-2018 13:00,"16,1",----,----,6,"6,5"
08-07-2018 14:00,13,"4,7",----,----,"8,2"
08-07-2018 15:00,"11,1","0,5",----,3,"3,7"
08-07-2018 16:00,"10,7",----,----,3,"4,2"
08-07-2018 17:00,"11,2","3,8",----,4,"14,8"
08-07-2018 18:00,"13,1",----,----,7,"13,3"
08-07-2018 19:00,"15,8","2,3",----,8,"9,5"
08-07-2018 20:00,20,"0,6",----,6,"8,3"
08-07-2018 21:00,"24,9","2,6",----,7,16
08-07-2018 22:00,"25,8","1,9",----,5,"19,8"
08-07-2018 23:00,"25,3","3,2",----,7,"13,7"
08-07-2018 24:00,"20,4","1,5",----,6,11
09-07-2018 01:00,"15,7","1,7",----,5,"5,7"
09-07-2018 02:00,"13,8","5,9",----,3,"3,3"
09-07-2018 03:00,"12,7","2,9",----,2,----
09-07-2018 04:00,"13,2",2,----,2,"1,2"
09-07-2018 05:00,"14,8","6,4",----,5,"7,2"
09-07-2018 06:00,19,"2,2",----,6,"8,3"
09-07-2018 07:00,"29,2","4,3",----,6,"13,8"
09-07-2018 08:00,"45,8",1,----,9,"33,7"
09-07-2018 09:00,----,"8,7",----,9,37
09-07-2018 10:00,----,"5,6",----,8,----
09-07-2018 11:00,"40,1","4,1",----,7,"18,2"
09-07-2018 12:00,"33,9","2,7",----,14,23
09-07-2018 13:00,"31,6","5,3",----,10,"18,3"
09-07-2018 14:00,"35,7","6,7",----,----,"18,5"
09-07-2018 15:00,"38,2","3,2",----,2,10
09-07-2018 16:00,38,"0,9",----,2,"7,2"
09-07-2018 17:00,"36,6","5,5",----,1,"17,3"
09-07-2018 18:00,"37,4",----,----,----,14
09-07-2018 19:00,"38,8","3,5",----,6,"14,7"
09-07-2018 20:00,"38,8","2,2",----,8,"15,5"
09-07-2018 21:00,"40,6","1,6",----,8,"5,5"
09-07-2018 22:00,"44,8","7,7",----,7,"18,5"
09-07-2018 23:00,"49,1",----,----,9,"21,8"
09-07-2018 24:00,"47,2","4,1",----,7,"24,3"
10-07-2018 01:00,"39,8",----,----,5,"14,3"
10-07-2018 02:00,34,"7,2",----,6,6
10-07-2018 03:00,"27,8","0,6",----,6,"6,2"
10-07-2018 04:00,"21,8","2,7",----,3,"7,5"
10-07-2018 05:00,"20,7","2,8",----,12,"10,3"
10-07-2018 06:00,"28,9","5,8",----,10,14
10-07-2018 07:00,"38,8","9,2",----,14,"25,8"
10-07-2018 08:00,39,"12,6",----,21,33
10-07-2018 09:00,"34,1","15,8",----,7,"23,3"
10-07-2018 10:00,32,12,----,8,"23,3"
10-07-2018 11:00,"31,5","6,6",----,49,"14,5"
10-07-2018 12:00,"31,2","7,7",----,30,13
10-07-2018 13:00,"33,2","6,8",----,4,18
10-07-2018 14:00,"30,1",----,----,4,"18,2"
10-07-2018 15:00,"29,7","0,1",----,5,17
10-07-2018 16:00,"26,5","4,4",----,1,9
10-07-2018 17:00,35,1,----,2,"18,5"
10-07-2018 18:00,"41,1","7,5",----,5,"15,7"
10-07-2018 19:00,"44,2","4,5",----,5,"13,8"
10-07-2018 20:00,"42,3","3,6",----,3,"12,5"
10-07-2018 21:00,"39,2",4,----,3,"9,3"
10-07-2018 22:00,38,"1,6",----,7,"7,5"
10-07-2018 23:00,"37,1","3,2",----,7,"15,7"
10-07-2018 24:00,43,"4,9",----,4,"17,5"
11-07-2018 01:00,"45,1","2,3",----,7,"9,7"
11-07-2018 02:00,"34,4","2,5",----,9,8
11-07-2018 03:00,"20,9","4,2",----,8,"8,2"
11-07-2018 04:00,"13,1","4,1",----,4,"8,8"
11-07-2018 05:00,"12,8","1,3",----,1,"8,5"
11-07-2018 06:00,"19,4","9,6",----,4,"13,2"
11-07-2018 07:00,"26,8","9,9",----,18,26
11-07-2018 08:00,"33,6",2,----,11,"34,2"
11-07-2018 09:00,"39,6","12,2",----,5,25
11-07-2018 10:00,"39,3","3,9",----,7,"23,2"
11-07-2018 11:00,"38,6","14,8",----,8,15
11-07-2018 12:00,"36,1","3,2",----,6,"19,2"
11-07-2018 13:00,"37,8","5,4",----,6,"16,7"
11-07-2018 14:00,39,"12,5",----,6,"22,8"
11-07-2018 15:00,38,"1,1",----,6,"11,7"
11-07-2018 16:00,"39,1","13,3",----,----,"9,5"
11-07-2018 17:00,"38,9","7,8",----,6,"7,3"
11-07-2018 18:00,"43,4","4,9",----,5,"10,2"
11-07-2018 19:00,"38,9","1,9",----,2,"15,2"
11-07-2018 20:00,"38,4","4,7",----,2,11
11-07-2018 21:00,"42,4","1,2",----,4,"10,8"
11-07-2018 22:00,"47,8",6,----,3,"9,7"
11-07-2018 23:00,"47,4","6,1",----,----,13
11-07-2018 24:00,"44,5","1,9",----,----,33
12-07-2018 01:00,"38,8","1,2",----,5,"8,2"
12-07-2018 02:00,"29,7","3,4",----,11,"8,5"
12-07-2018 03:00,"23,7","1,5",----,8,"5,3"
12-07-2018 04:00,"19,9","7,8",----,7,"2,7"
12-07-2018 05:00,"22,1","2,3",----,9,"7,8"
12-07-2018 06:00,"28,8","4,3",----,7,18
12-07-2018 07:00,"38,8","4,6",----,11,"23,2"
12-07-2018 08:00,"42,5","0,3",----,19,"23,8"
12-07-2018 09:00,"42,5","14,3",----,5,23
12-07-2018 10:00,"35,5","8,1",----,6,----
12-07-2018 11:00,----,"1,8",----,5,"12,5"
12-07-2018 12:00,"26,4","7,9",----,1,"19,2"
12-07-2018 13:00,"24,4","5,3",----,7,15
12-07-2018 14:00,"24,9","6,3",----,5,"13,2"
12-07-2018 15:00,"26,3","4,9",----,9,"3,8"
12-07-2018 16:00,"25,1","1,9",----,6,"4,8"
12-07-2018 17:00,"26,4",5,----,1,"13,8"
12-07-2018 18:00,"25,9","7,1",----,2,"12,7"
12-07-2018 19:00,"24,8","4,2",----,7,"10,8"
12-07-2018 20:00,"26,1","1,6",----,4,"8,8"
12-07-2018 21:00,"28,4","2,3",----,8,3
12-07-2018 22:00,"31,4","4,2",----,4,4
12-07-2018 23:00,44,"0,6",----,4,10
12-07-2018 24:00,"44,3",1,----,13,"13,5"
13-07-2018 01:00,"35,4","3,5",----,7,"5,5"
13-07-2018 02:00,"25,7","1,4",----,10,"3,2"
13-07-2018 03:00,"18,8","4,9",----,6,"4,5"
13-07-2018 04:00,"16,8","0,8",----,2,"7,2"
13-07-2018 05:00,"16,8","2,6",----,4,"11,8"
13-07-2018 06:00,"22,2","4,6",----,6,"27,7"
13-07-2018 07:00,"28,2","2,6",----,5,"11,2"
13-07-2018 08:00,"31,6","1,7",----,10,"13,7"
13-07-2018 09:00,"34,5","8,8",----,6,22
13-07-2018 10:00,"35,1","5,1",----,3,22
13-07-2018 11:00,"35,2","5,6",----,4,----
13-07-2018 12:00,"35,6","5,1",----,5,"13,5"
13-07-2018 13:00,"33,1","8,8",----,10,"10,3"
13-07-2018 14:00,"33,5",----,----,5,"7,3"
13-07-2018 15:00,"35,3","7,9",----,4,"8,7"
13-07-2018 16:00,34,"9,6",----,2,"11,5"
13-07-2018 17:00,"32,4","9,2",----,8,----
13-07-2018 18:00,"34,2",1,----,11,----
13-07-2018 19:00,"33,7","2,1",----,6,"14,2"
13-07-2018 20:00,"33,9","0,8",----,5,16
13-07-2018 21:00,"35,2","0,6",----,4,"20,2"
13-07-2018 22:00,"35,8","5,6",----,7,"16,8"
13-07-2018 23:00,"41,9","2,9",----,3,"22,5"
13-07-2018 24:00,"53,3","2,9",----,4,"26,8"
14-07-2018 01:00,----,"11,8",----,3,"10,7"
14-07-2018 02:00,----,"2,2",----,3,"8,3"
14-07-2018 03:00,----,"1,8",----,----,"4,8"
14-07-2018 04:00,----,"2,9",----,----,"4,8"
14-07-2018 05:00,----,"1,6",----,4,"9,5"
14-07-2018 06:00,"16,8","1,8",----,6,"13,8"
14-07-2018 07:00,"17,1","7,9",----,7,"19,8"
14-07-2018 08:00,"18,8","0,1",----,10,7
14-07-2018 09:00,"22,4","2,9",----,8,"21,2"
14-07-2018 10:00,"25,4",----,----,7,17
14-07-2018 11:00,"25,6",----,----,6,"17,5"
14-07-2018 12:00,"21,3",----,----,5,"18,2"
14-07-2018 13:00,"20,3",----,----,3,"10,2"
14-07-2018 14:00,"17,3",----,----,1,"14,7"
14-07-2018 15:00,"16,5",----,----,2,8
14-07-2018 16:00,"15,1",----,----,7,"8,2"
14-07-2018 17:00,17,"7,8",----,5,9
14-07-2018 18:00,"16,1","6,2",----,7,"8,8"
14-07-2018 19:00,"24,2",----,----,6,"8,3"
14-07-2018 20:00,"36,9",----,----,2,"9,5"
14-07-2018 21:00,"36,3",----,----,8,"6,3"
14-07-2018 22:00,"40,4",----,----,6,"3,7"
14-07-2018 23:00,"40,4","5,3",----,4,"8,5"
14-07-2018 24:00,"28,6","0,6",----,2,15
15-07-2018 01:00,"19,6","2,2",----,2,"9,3"
15-07-2018 02:00,"10,2",5,----,6,"6,3"
15-07-2018 03:00,"6,6","3,4",----,4,8
15-07-2018 04:00,"3,9","0,7",----,1,"7,7"
15-07-2018 05:00,"4,7","0,9",----,2,"6,7"
15-07-2018 06:00,"5,6","2,2",----,12,"9,8"
15-07-2018 07:00,"9,7","2,4",----,9,"9,2"
15-07-2018 08:00,"12,2","2,1",----,9,"9,5"
15-07-2018 09:00,"13,1","0,2",----,12,"8,5"
15-07-2018 10:00,"12,2",2,----,5,"14,7"
15-07-2018 11:00,"20,1","7,5",----,2,"7,3"
15-07-2018 12:00,19,"3,6",----,12,"4,5"
15-07-2018 13:00,"13,5","6,4",----,9,"8,8"
15-07-2018 14:00,"8,2","5,1",----,4,"16,8"
15-07-2018 15:00,6,1,----,5,"10,3"
15-07-2018 16:00,"9,7","3,9",----,4,"7,2"
15-07-2018 17:00,"10,5","14,1",----,1,"8,7"
15-07-2018 18:00,"10,8","0,9",----,6,"11,5"
15-07-2018 19:00,"10,3","1,6",----,3,"8,8"
15-07-2018 20:00,"13,6","3,5",----,----,7
15-07-2018 21:00,"17,1","0,9",----,----,"1,7"
15-07-2018 22:00,"18,3","1,4",----,1,----
15-07-2018 23:00,"18,5","3,5",----,15,"0,7"
15-07-2018 24:00,"19,4","0,5",----,3,"4,3"
16-07-2018 01:00,"18,3","6,4",----,11,"7,8"
16-07-2018 02:00,"17,1","3,4",----,11,"15,5"
16-07-2018 03:00,"26,8","4,4",----,9,"7,2"
16-07-2018 04:00,25,"1,8",----,17,"3,5"
16-07-2018 05:00,"35,7","1,8",----,15,"9,3"
16-07-2018 06:00,23,"5,7",----,5,"23,5"
16-07-2018 07:00,"12,6","7,5",----,13,"10,8"
16-07-2018 08:00,"10,5","11,1",----,7,"12,7"
16-07-2018 09:00,"17,7",25,----,8,"26,7"
16-07-2018 10:00,19,"17,7",----,8,"27,2"
16-07-2018 11:00,"16,5","7,7",----,8,"12,5"
16-07-2018 12:00,"16,6","11,3",----,18,"11,2"
16-07-2018 13:00,"19,7","7,8",----,3,16
16-07-2018 14:00,20,"4,9",----,1,"11,7"
16-07-2018 15:00,"19,8","0,7",----,----,"14,3"
16-07-2018 16:00,"26,4","9,3",----,----,"11,3"
16-07-2018 17:00,"34,4","7,6",----,5,"14,5"
16-07-2018 18:00,"30,8","7,7",----,6,"20,7"
16-07-2018 19:00,"29,7","3,5",----,5,"13,2"
16-07-2018 20:00,"28,1","7,1",----,6,"7,5"
16-07-2018 21:00,"26,5","7,9",----,10,"0,7"
16-07-2018 22:00,"25,4","10,3",----,5,6
16-07-2018 23:00,"21,2","5,8",----,5,"16,2"
16-07-2018 24:00,"21,3","5,7",----,5,"16,5"
17-07-2018 01:00,"20,7","0,7",----,6,"13,8"
17-07-2018 02:00,"18,5","8,5",----,1,"11,3"
17-07-2018 03:00,"15,6","1,7",----,5,"2,8"
17-07-2018 04:00,"12,5","2,8",----,18,3
17-07-2018 05:00,"10,8","5,2",----,----,"9,3"
17-07-2018 06:00,12,"1,9",----,1,16
17-07-2018 07:00,"15,8",9,----,9,17
17-07-2018 08:00,"17,7","9,5",----,13,"25,3"
17-07-2018 09:00,"25,1","7,6",----,10,"40,7"
17-07-2018 10:00,"30,2","3,5",----,9,"31,7"
17-07-2018 11:00,"28,7",7,----,3,"20,5"
17-07-2018 12:00,"26,9","6,1",----,----,22
17-07-2018 13:00,"27,4","7,3",----,1,"15,8"
17-07-2018 14:00,"27,5","6,5",----,17,----
17-07-2018 15:00,"25,7","8,7",----,----,----
17-07-2018 16:00,25,"7,2",----,4,"24,2"
17-07-2018 17:00,"25,8","7,3",----,24,"18,3"
17-07-2018 18:00,"30,7","8,8",----,5,"11,8"
17-07-2018 19:00,"35,6","1,5",----,5,"20,8"
17-07-2018 20:00,"37,9","0,9",----,6,"20,7"
17-07-2018 21:00,"40,4","2,3",----,2,"22,7"
17-07-2018 22:00,"45,2","2,1",----,----,15
17-07-2018 23:00,"52,6",2,----,----,"11,2"
17-07-2018 24:00,"44,7",3,----,7,18
18-07-2018 01:00,"37,2","1,5",----,5,"19,8"
18-07-2018 02:00,24,"2,8",----,3,"4,5"
18-07-2018 03:00,"13,3",3,----,4,"7,5"
18-07-2018 04:00,"10,7","5,5",----,13,"10,2"
18-07-2018 05:00,"12,6","3,6",----,17,"12,3"
18-07-2018 06:00,"20,9","4,6",----,17,"19,5"
18-07-2018 07:00,"30,8","13,5",----,12,"22,5"
18-07-2018 08:00,"38,4","1,5",----,14,25
18-07-2018 09:00,"39,7","8,1",----,10,"24,5"
18-07-2018 10:00,"35,4","4,6",----,21,"20,7"
18-07-2018 11:00,"30,8","7,9",----,16,"13,7"
18-07-2018 12:00,"29,4","3,5",----,11,13
18-07-2018 13:00,"27,7","17,7",----,6,"18,8"
18-07-2018 14:00,"26,2","11,1",----,1,"23,7"
18-07-2018 15:00,"27,6",----,----,1,----
18-07-2018 16:00,"33,3","5,1",----,4,"3,7"
18-07-2018 17:00,"33,6","3,9",----,11,9
18-07-2018 18:00,"29,1",8,----,13,"18,7"
18-07-2018 19:00,"32,5","4,7",----,10,"16,2"
18-07-2018 20:00,"32,3","2,1",----,7,"13,3"
18-07-2018 21:00,35,"7,3",----,9,"19,8"
18-07-2018 22:00,"37,6",5,----,5,"17,7"
18-07-2018 23:00,"36,7","4,9",----,3,"12,8"
18-07-2018 24:00,"34,2",1,----,3,"21,2"
19-07-2018 01:00,"32,6","7,8",----,2,"18,2"
19-07-2018 02:00,"29,6","4,8",----,3,"22,7"
19-07-2018 03:00,"25,5","0,8",----,1,"16,3"
19-07-2018 04:00,"25,5","3,4",----,1,15
19-07-2018 05:00,"30,2","1,8",----,1,5
19-07-2018 06:00,"31,3",11,----,21,"28,3"
19-07-2018 07:00,"36,8",8,----,14,"23,2"
19-07-2018 08:00,37,"18,3",----,29,"36,7"
19-07-2018 09:00,"37,3","16,5",----,9,"25,5"
19-07-2018 10:00,"33,8","13,7",----,10,"26,3"
19-07-2018 11:00,"27,9","8,3",----,8,18
19-07-2018 12:00,24,"4,6",----,3,"16,8"
19-07-2018 13:00,"22,6","7,4",----,----,----
19-07-2018 14:00,"24,3","4,6",----,5,----
19-07-2018 15:00,"22,5","3,2",----,4,"19,2"
19-07-2018 16:00,"19,3","13,2",----,17,"14,7"
19-07-2018 17:00,19,"2,4",----,7,"14,3"
19-07-2018 18:00,"20,5","10,2",----,4,"19,2"
19-07-2018 19:00,"24,8","3,3",----,3,10
19-07-2018 20:00,"26,7","2,8",----,3,"10,2"
19-07-2018 21:00,"28,2","1,8",----,5,"10,7"
19-07-2018 22:00,"32,2","3,6",----,9,"10,2"
19-07-2018 23:00,"34,8","3,6",----,4,"14,8"
19-07-2018 24:00,"39,4","1,5",----,4,"8,7"
20-07-2018 01:00,"45,3",7,----,6,"7,3"
20-07-2018 02:00,"40,7","2,1",----,4,"9,7"
20-07-2018 03:00,29,0,----,----,13
20-07-2018 04:00,"19,3","1,9",----,5,"12,2"
20-07-2018 05:00,"14,6","2,2",----,12,7
20-07-2018 06:00,"11,7","3,7",----,7,"2,7"
20-07-2018 07:00,"17,3","2,2",----,8,"7,8"
20-07-2018 08:00,"21,8","4,5",----,7,"16,2"
20-07-2018 09:00,18,"3,8",----,3,"12,5"
20-07-2018 10:00,"15,1","5,5",----,5,"14,3"
20-07-2018 11:00,"12,5","4,4",----,6,"12,8"
20-07-2018 12:00,9,"5,4",----,10,"19,2"
20-07-2018 13:00,11,"11,1",----,11,"5,3"
20-07-2018 14:00,"11,3","15,1",----,10,"8,5"
20-07-2018 15:00,"11,4","6,2",----,9,"15,3"
20-07-2018 16:00,"12,4","19,1",----,16,"11,7"
20-07-2018 17:00,"14,2","10,5",----,12,"10,2"
20-07-2018 18:00,"10,1",9,----,6,"10,5"
20-07-2018 19:00,"11,2","7,6",----,----,"7,7"
20-07-2018 20:00,"15,5","2,1",----,4,"8,3"
20-07-2018 21:00,"20,3","6,5",----,11,"18,8"
20-07-2018 22:00,"19,3",5,----,6,"12,7"
20-07-2018 23:00,"16,3","3,8",----,5,"11,8"
20-07-2018 24:00,"28,4","5,8",----,4,"13,8"
21-07-2018 01:00,"31,9","3,9",----,10,"5,5"
21-07-2018 02:00,21,7,----,7,"16,7"
21-07-2018 03:00,11,"6,7",----,18,"10,3"
21-07-2018 04:00,"5,8","2,5",----,4,"11,8"
21-07-2018 05:00,"6,7","6,5",----,10,"10,7"
21-07-2018 06:00,"12,5","5,1",----,5,"9,3"
21-07-2018 07:00,"28,6","8,8",----,16,"14,3"
21-07-2018 08:00,"35,9","7,8",----,17,"29,8"
21-07-2018 09:00,"28,4","6,6",----,18,"23,7"
21-07-2018 10:00,"21,7","12,1",----,22,"23,3"
21-07-2018 11:00,"17,2","4,2",----,14,26
21-07-2018 12:00,"10,7","5,4",----,7,"8,8"
21-07-2018 13:00,"10,1","3,3",----,6,"21,5"
21-07-2018 14:00,"12,5","8,3",----,6,"16,7"
21-07-2018 15:00,"16,3","12,6",----,1,"28,7"
21-07-2018 16:00,"18,2","7,2",----,9,"21,7"
21-07-2018 17:00,"20,5","20,7",----,8,"20,3"
21-07-2018 18:00,"27,5","25,9",----,10,"23,7"
21-07-2018 19:00,"36,5","16,7",----,18,"30,5"
21-07-2018 20:00,"47,5","9,8",----,23,"22,2"
21-07-2018 21:00,"37,6","3,7",----,11,"17,5"
21-07-2018 22:00,"28,4","14,1",----,10,16
21-07-2018 23:00,"21,6","28,7",----,6,"25,2"
21-07-2018 24:00,17,"24,9",----,29,"44,2"
22-07-2018 01:00,"16,7","28,8",----,25,"35,3"
22-07-2018 02:00,"20,7","18,8",----,18,"37,2"
22-07-2018 03:00,"24,5","21,3",----,17,"36,7"
22-07-2018 04:00,"30,6","16,4",----,17,"29,8"
22-07-2018 05:00,"34,9","25,3",----,11,"27,7"
22-07-2018 06:00,"27,4","23,2",----,12,"22,2"
22-07-2018 07:00,"25,8","23,1",----,17,"28,5"
22-07-2018 08:00,"27,7","15,2",----,18,"31,7"
22-07-2018 09:00,"27,4","28,9",----,27,"34,3"
22-07-2018 10:00,"25,8",32,----,----,"30,8"
22-07-2018 11:00,"26,2","23,4",----,----,"29,3"
22-07-2018 12:00,"26,5","9,5",----,----,"26,5"
22-07-2018 13:00,"23,4","16,8",----,----,"28,8"
22-07-2018 14:00,"21,5","9,4",----,----,"27,8"
22-07-2018 15:00,"20,3","10,6",----,----,"25,5"
22-07-2018 16:00,"18,7","6,8",----,----,"19,2"
22-07-2018 17:00,"16,8","12,6",----,----,"22,8"
22-07-2018 18:00,"20,3","12,1",----,----,12
22-07-2018 19:00,"21,6",14,----,----,"11,8"
22-07-2018 20:00,"25,7","11,8",----,----,"12,3"
22-07-2018 21:00,"28,2","10,2",----,----,"19,7"
22-07-2018 22:00,"31,5","7,7",----,----,"23,3"
22-07-2018 23:00,"33,2","7,8",----,----,"26,7"
22-07-2018 24:00,"33,1","12,6",----,----,"34,5"
23-07-2018 01:00,"32,5","1,7",----,----,"32,3"
23-07-2018 02:00,31,"16,4",----,----,"31,7"
23-07-2018 03:00,"27,2","16,7",----,----,21
23-07-2018 04:00,"24,1","6,8",----,----,"26,7"
23-07-2018 05:00,"25,7",15,----,----,"28,2"
23-07-2018 06:00,"33,8","7,2",----,----,"23,2"
23-07-2018 07:00,"44,1","23,9",----,----,"44,8"
23-07-2018 08:00,"54,7","41,8",----,----,53
23-07-2018 09:00,"55,4","39,7",----,----,"65,7"
23-07-2018 10:00,42,"19,1",----,----,"28,3"
23-07-2018 11:00,"31,7","13,1",----,----,"23,5"
23-07-2018 12:00,"25,4","19,2",----,----,"18,7"
23-07-2018 13:00,"20,7","13,5",----,----,"29,2"
23-07-2018 14:00,20,"4,4",----,----,17
23-07-2018 15:00,"19,8","10,2",----,----,"23,8"
23-07-2018 16:00,"20,9","12,9",----,----,11
23-07-2018 17:00,23,"13,4",----,----,"23,2"
23-07-2018 18:00,"23,8","11,5",----,----,"11,7"
23-07-2018 19:00,"27,2","3,2",----,----,24
23-07-2018 20:00,"35,1","0,9",----,----,"17,5"
23-07-2018 21:00,"38,3","0,8",----,----,"11,3"
23-07-2018 22:00,"41,1","2,7",----,----,18
23-07-2018 23:00,"49,8","4,5",----,----,"17,7"
23-07-2018 24:00,"40,9",5,----,----,"15,5"
24-07-2018 01:00,"31,1","9,3",----,----,"14,3"
24-07-2018 02:00,"21,6","9,2",----,----,"19,2"
24-07-2018 03:00,"14,8","6,4",----,----,10
24-07-2018 04:00,"11,9","1,1",----,----,10
24-07-2018 05:00,11,"2,9",----,----,"9,8"
24-07-2018 06:00,"11,7","6,3",----,----,"9,3"
24-07-2018 07:00,"14,7","3,2",----,6,"13,3"
24-07-2018 08:00,"15,1",23,----,12,34
24-07-2018 09:00,"21,2","13,3",----,10,36
24-07-2018 10:00,"23,9","22,3",----,----,24
24-07-2018 11:00,"23,7","34,6",----,5,18
24-07-2018 12:00,"23,8","7,8",----,2,13
24-07-2018 13:00,"22,6","4,7",----,2,16
24-07-2018 14:00,26,"3,4",----,----,22
24-07-2018 15:00,"28,5","2,7",----,4,16
24-07-2018 16:00,"31,7","5,8",----,3,3
24-07-2018 17:00,"33,4","14,9",----,5,20
24-07-2018 18:00,"38,4","11,9",----,3,21
24-07-2018 19:00,"38,3","9,1",----,----,21
24-07-2018 20:00,"38,9","2,2",----,----,22
24-07-2018 21:00,"44,9","2,2",----,----,22
24-07-2018 22:00,"44,9","3,8",----,17,29
24-07-2018 23:00,"41,8","5,8",----,12,26
24-07-2018 24:00,"53,6","6,3",----,10,27
25-07-2018 01:00,45,"2,8",----,----,15
25-07-2018 02:00,"31,4","4,8",----,----,14
25-07-2018 03:00,"19,8","7,5",----,----,13
25-07-2018 04:00,"14,4",3,----,----,13
25-07-2018 05:00,14,"7,2",----,----,28
25-07-2018 06:00,"22,9","9,3",----,----,34
25-07-2018 07:00,"40,4","24,7",----,----,48
25-07-2018 08:00,"53,9","17,6",----,----,51
25-07-2018 09:00,"51,2","21,9",----,----,53
25-07-2018 10:00,"42,9","36,7",----,----,19
25-07-2018 11:00,"33,3","19,3",----,----,20
25-07-2018 12:00,28,"8,5",----,----,13
25-07-2018 13:00,20,"8,7",----,----,16
25-07-2018 14:00,"18,1","4,7",----,----,17
25-07-2018 15:00,"17,3","11,6",----,----,12
25-07-2018 16:00,"15,5","5,9",----,----,13
25-07-2018 17:00,"20,6","9,5",----,----,13
25-07-2018 18:00,"30,2","4,7",----,----,10
25-07-2018 19:00,"33,4","3,4",----,----,18
25-07-2018 20:00,"30,7","1,7",----,----,7
25-07-2018 21:00,"28,4","0,6",----,----,19
25-07-2018 22:00,"25,3","6,5",----,----,22
25-07-2018 23:00,"23,3","2,5",----,----,10
25-07-2018 24:00,"25,8","12,7",----,----,11
26-07-2018 01:00,"22,1","11,4",----,----,9
26-07-2018 02:00,"18,6","12,7",----,----,8
26-07-2018 03:00,"15,1","4,8",----,----,6
26-07-2018 04:00,"20,7","3,9",----,----,5
26-07-2018 05:00,"27,3","1,7",----,----,19
26-07-2018 06:00,"26,8","4,9",----,----,43
26-07-2018 07:00,"32,8","5,5",----,----,32
26-07-2018 08:00,"38,1","1,8",----,----,20
26-07-2018 09:00,"40,8","8,6",----,----,15
26-07-2018 10:00,"34,7","5,5",----,----,19
26-07-2018 11:00,"29,7","6,6",----,----,15
26-07-2018 12:00,"25,4","5,4",----,----,11
26-07-2018 13:00,23,"5,1",----,----,9
26-07-2018 14:00,"20,4",----,----,----,22
26-07-2018 15:00,"19,7","2,6",----,----,14
26-07-2018 16:00,18,"7,7",----,----,18
26-07-2018 17:00,20,"10,8",----,----,23
26-07-2018 18:00,"23,9","5,2",----,----,11
26-07-2018 19:00,"29,6","1,9",----,----,10
26-07-2018 20:00,"33,8","2,6",----,----,9
26-07-2018 21:00,32,"2,6",----,----,8
26-07-2018 22:00,"37,6","0,2",----,----,21
26-07-2018 23:00,"45,2","3,5",----,----,14
26-07-2018 24:00,43,"4,4",----,----,11
27-07-2018 01:00,"36,9","0,4",----,----,9
27-07-2018 02:00,"27,2",3,----,----,10
27-07-2018 03:00,19,"5,5",----,----,7
27-07-2018 04:00,"15,8","8,6",----,----,5
27-07-2018 05:00,"15,7","9,3",----,----,16
27-07-2018 06:00,"24,8",11,----,----,31
27-07-2018 07:00,"47,8","10,6",----,----,27
27-07-2018 08:00,"49,3","12,2",----,----,25
27-07-2018 09:00,"43,3","15,3",----,----,16
27-07-2018 10:00,"31,1","16,8",----,----,12
27-07-2018 11:00,"24,4","12,6",----,----,15
27-07-2018 12:00,"23,1","7,9",----,----,14
27-07-2018 13:00,"20,7","4,6",----,----,17
27-07-2018 14:00,"19,1",5,----,----,24
