DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
26-06-2017 14:00,13,----,----,----,7
26-06-2017 15:00,"11,3",----,----,----,19
26-06-2017 16:00,"11,4",----,----,----,22
26-06-2017 17:00,11,----,----,----,23
26-06-2017 18:00,"14,3",----,----,1,25
26-06-2017 19:00,"16,7",----,----,4,16
26-06-2017 20:00,"18,2",----,----,1,14
26-06-2017 21:00,"21,1",----,----,----,20
26-06-2017 22:00,"19,8",----,----,----,14
26-06-2017 23:00,"16,3",----,----,1,12
26-06-2017 24:00,"14,2",----,----,----,8
27-06-2017 01:00,"11,4",----,----,----,18
27-06-2017 02:00,"7,6",----,----,3,10
27-06-2017 03:00,"7,3",----,----,1,7
27-06-2017 04:00,"15,4",----,----,----,10
27-06-2017 05:00,"17,3",----,----,6,14
27-06-2017 06:00,14,----,----,8,18
27-06-2017 07:00,"15,1",----,----,13,18
27-06-2017 08:00,"18,5",----,----,15,22
27-06-2017 09:00,"18,5",----,----,12,30
27-06-2017 10:00,"23,5",----,----,11,40
27-06-2017 11:00,"26,2",----,----,6,24
27-06-2017 12:00,"25,3",----,----,----,18
27-06-2017 13:00,"32,5",----,----,----,18
27-06-2017 14:00,"30,9",----,----,----,----
27-06-2017 15:00,"24,4",----,----,----,----
27-06-2017 16:00,"23,5",----,----,2,21
27-06-2017 17:00,"28,1",----,----,2,33
27-06-2017 18:00,"31,8",----,----,8,43
27-06-2017 19:00,"31,2",----,----,11,32
27-06-2017 20:00,"33,8",----,----,12,33
27-06-2017 21:00,"33,2",----,----,8,46
27-06-2017 22:00,"32,6",----,----,24,46
27-06-2017 23:00,"27,6",----,----,11,49
27-06-2017 24:00,"26,1",----,----,12,47
28-06-2017 01:00,28,----,----,9,37
28-06-2017 02:00,"29,9",----,----,11,26
28-06-2017 03:00,30,----,----,7,----
28-06-2017 04:00,"26,1",----,----,4,16
28-06-2017 05:00,"20,7",----,----,19,24
28-06-2017 06:00,"19,4",----,----,17,49
28-06-2017 07:00,"23,8",----,----,29,64
28-06-2017 08:00,27,----,----,17,33
28-06-2017 09:00,"23,7",----,----,10,46
28-06-2017 10:00,19,----,----,7,32
28-06-2017 11:00,"14,9",----,----,5,38
28-06-2017 12:00,"14,8",----,----,6,39
28-06-2017 13:00,"20,7",----,----,10,36
28-06-2017 14:00,"36,1",----,----,23,29
28-06-2017 15:00,"34,1",----,----,24,30
28-06-2017 16:00,"25,4",----,----,19,16
28-06-2017 17:00,"20,9",----,----,15,20
28-06-2017 18:00,"19,1",----,----,16,10
28-06-2017 19:00,"16,3",----,----,11,24
28-06-2017 20:00,20,----,----,10,38
28-06-2017 21:00,"26,5",----,----,14,31
28-06-2017 22:00,"28,5",----,----,14,35
28-06-2017 23:00,"31,7",----,----,15,34
28-06-2017 24:00,"33,9",----,----,23,35
29-06-2017 01:00,"32,4",----,----,10,30
29-06-2017 02:00,28,----,----,11,25
29-06-2017 03:00,"25,1",----,----,13,33
29-06-2017 04:00,"25,2",----,----,12,37
29-06-2017 05:00,"28,7",----,----,24,31
29-06-2017 06:00,"35,9",----,----,20,44
29-06-2017 07:00,"41,7",----,----,18,32
29-06-2017 08:00,52,----,----,18,67
29-06-2017 09:00,"44,6",----,----,12,47
29-06-2017 10:00,"34,9",----,----,11,9
29-06-2017 11:00,"25,5",----,----,17,18
29-06-2017 12:00,"21,5",----,----,17,16
29-06-2017 13:00,"21,8",----,----,21,22
29-06-2017 14:00,"21,8",----,----,17,16
29-06-2017 15:00,"20,4",----,----,9,16
29-06-2017 16:00,"19,3",----,----,8,15
29-06-2017 17:00,"27,5",----,----,8,25
29-06-2017 18:00,"37,3",----,----,5,18
29-06-2017 19:00,"32,6",----,----,2,18
29-06-2017 20:00,"31,3",----,----,2,20
29-06-2017 21:00,"30,9",----,----,3,16
29-06-2017 22:00,"30,3",----,----,4,17
29-06-2017 23:00,"30,5",----,----,4,10
29-06-2017 24:00,"29,6",----,----,3,23
30-06-2017 01:00,"27,8",----,----,1,20
30-06-2017 02:00,"26,3",----,----,----,10
30-06-2017 03:00,"32,9",----,----,1,9
30-06-2017 04:00,"20,7",----,----,6,11
30-06-2017 05:00,"14,1",----,----,7,16
30-06-2017 06:00,"19,3",----,----,5,12
30-06-2017 07:00,"26,5",----,----,12,24
30-06-2017 08:00,"30,1",----,----,6,14
30-06-2017 09:00,"28,1",----,----,7,19
30-06-2017 10:00,"27,1",----,----,5,17
30-06-2017 11:00,"26,6",----,----,2,22
30-06-2017 12:00,"24,1",----,----,----,13
30-06-2017 13:00,"22,2",----,----,1,10
30-06-2017 14:00,"22,1",----,----,15,7
30-06-2017 15:00,"20,1",----,----,4,8
30-06-2017 16:00,"19,1",----,----,5,10
30-06-2017 17:00,"23,4",----,----,4,13
30-06-2017 18:00,"26,6",----,----,2,13
30-06-2017 19:00,"27,6",----,----,2,24
30-06-2017 20:00,"29,2",----,----,3,22
30-06-2017 21:00,"31,7",----,----,1,17
30-06-2017 22:00,"35,4",----,----,1,19
30-06-2017 23:00,"37,2",----,----,----,17
30-06-2017 24:00,"37,8",----,----,2,21
01-07-2017 01:00,"37,1",----,----,5,12
01-07-2017 02:00,"28,7",----,----,----,10
01-07-2017 03:00,21,----,----,10,7
01-07-2017 04:00,"17,9",----,----,6,8
01-07-2017 05:00,"17,7",----,----,10,13
01-07-2017 06:00,"20,2",----,----,6,25
01-07-2017 07:00,"23,8",----,----,5,26
01-07-2017 08:00,"34,3",----,----,5,14
01-07-2017 09:00,"32,6",----,----,3,21
01-07-2017 10:00,"24,4",----,----,1,18
01-07-2017 11:00,"20,1",----,----,4,11
01-07-2017 12:00,"17,3",----,----,3,12
01-07-2017 13:00,"15,5",----,----,----,12
01-07-2017 14:00,"15,9",----,----,----,10
01-07-2017 15:00,"16,4",----,----,----,10
01-07-2017 16:00,"15,8",----,----,3,12
01-07-2017 17:00,"15,8",----,----,3,9
01-07-2017 18:00,"17,8",----,----,----,3
01-07-2017 19:00,"19,1",----,----,----,18
01-07-2017 20:00,"21,3",----,----,7,18
01-07-2017 21:00,"22,3",----,----,4,26
01-07-2017 22:00,"24,3",----,----,3,9
01-07-2017 23:00,"24,8",----,----,1,16
01-07-2017 24:00,"20,5",----,----,0,7
02-07-2017 01:00,"16,2",----,----,0,6
02-07-2017 02:00,13,----,----,0,3
02-07-2017 03:00,"10,7",----,----,0,4
02-07-2017 04:00,"10,1",----,----,3,18
02-07-2017 05:00,"9,3",----,----,1,5
02-07-2017 06:00,9,----,----,1,5
02-07-2017 07:00,"13,3",----,----,2,3
02-07-2017 08:00,"16,4",----,----,1,5
02-07-2017 09:00,16,----,----,0,10
02-07-2017 10:00,"15,3",----,----,0,7
02-07-2017 11:00,"13,2",----,----,0,6
02-07-2017 12:00,"11,9",----,----,----,7
02-07-2017 13:00,"10,4",----,----,0,8
02-07-2017 14:00,"9,6",----,----,0,10
02-07-2017 15:00,"9,2",----,----,0,6
02-07-2017 16:00,"19,1",----,----,0,10
02-07-2017 17:00,"19,5",----,----,1,11
02-07-2017 18:00,"14,3",----,----,----,8
02-07-2017 19:00,"11,7",----,----,----,10
02-07-2017 20:00,13,----,----,----,13
02-07-2017 21:00,"14,3",----,----,----,14
02-07-2017 22:00,"15,7",----,----,----,16
02-07-2017 23:00,"14,1",----,----,----,8
02-07-2017 24:00,"11,9",----,----,----,8
03-07-2017 01:00,"11,2",----,----,2,5
03-07-2017 02:00,"11,5",----,----,5,----
03-07-2017 03:00,6,----,----,1,1
03-07-2017 04:00,4,----,----,3,5
03-07-2017 05:00,"13,3",----,----,0,----
03-07-2017 06:00,"12,5",----,----,0,----
03-07-2017 07:00,"10,4",----,----,3,17
03-07-2017 08:00,"9,4",----,----,2,12
03-07-2017 09:00,"8,7",----,----,0,9
03-07-2017 10:00,"9,1",----,----,0,3
03-07-2017 11:00,"9,2",----,----,0,6
03-07-2017 12:00,"9,9",----,----,0,17
03-07-2017 13:00,"10,5",----,----,1,11
03-07-2017 14:00,"10,1",----,----,0,9
03-07-2017 15:00,"10,5",----,----,4,10
03-07-2017 16:00,"12,2",----,----,1,11
03-07-2017 17:00,"13,3",----,----,0,8
03-07-2017 18:00,"13,2",----,----,----,15
03-07-2017 19:00,14,----,----,----,13
03-07-2017 20:00,"15,7",----,----,----,14
03-07-2017 21:00,"17,8",----,----,----,13
03-07-2017 22:00,"18,2",----,----,3,13
03-07-2017 23:00,"18,6",----,----,4,12
03-07-2017 24:00,"16,3",----,----,1,16
04-07-2017 01:00,"12,8",----,----,----,5
04-07-2017 02:00,"10,4",----,----,----,9
04-07-2017 03:00,"10,3",----,----,----,13
04-07-2017 04:00,"10,8",----,----,5,13
04-07-2017 05:00,"10,2",----,----,16,6
04-07-2017 06:00,"10,8",----,----,11,20
04-07-2017 07:00,"19,7",----,----,19,24
04-07-2017 08:00,31,----,----,1,35
04-07-2017 09:00,"32,4",----,----,----,22
04-07-2017 10:00,"30,9",----,----,----,15
04-07-2017 11:00,"25,5",----,----,2,14
04-07-2017 12:00,"27,4",----,----,4,13
04-07-2017 13:00,"36,2",----,----,1,24
04-07-2017 14:00,"28,8","0,3",----,4,14
04-07-2017 15:00,"21,3","6,3",----,4,13
04-07-2017 16:00,"22,2","5,1",----,4,17
04-07-2017 17:00,"25,2","2,8",----,3,5
04-07-2017 18:00,"25,5",----,----,2,20
04-07-2017 19:00,"25,6","1,3",----,2,17
04-07-2017 20:00,"25,8","1,6",----,2,18
04-07-2017 21:00,"29,6","3,5",----,16,18
04-07-2017 22:00,34,"7,9",----,12,16
04-07-2017 23:00,"44,3",2,----,9,29
04-07-2017 24:00,"50,2","5,6",----,17,29
05-07-2017 01:00,"44,1",----,----,12,28
05-07-2017 02:00,"35,4","4,6",----,18,18
05-07-2017 03:00,30,"0,2",----,18,24
05-07-2017 04:00,"26,9","3,2",----,16,19
05-07-2017 05:00,"28,3","6,1",----,21,25
05-07-2017 06:00,"38,4","7,5",----,17,37
05-07-2017 07:00,"48,2","11,4",----,26,43
05-07-2017 08:00,"47,1","13,7",----,34,41
05-07-2017 09:00,"38,6","15,9",----,22,25
05-07-2017 10:00,31,"8,6",----,6,33
05-07-2017 11:00,"26,2","14,1",----,4,24
05-07-2017 12:00,"25,3","5,1",----,8,24
05-07-2017 13:00,"23,8","11,5",----,2,8
05-07-2017 14:00,"21,8","7,8",----,1,17
05-07-2017 15:00,"21,9","0,6",----,3,11
05-07-2017 16:00,"21,4","5,1",----,4,18
05-07-2017 17:00,"21,5","16,4",----,7,8
05-07-2017 18:00,"22,3","4,2",----,8,7
05-07-2017 19:00,"30,3","3,9",----,9,23
05-07-2017 20:00,"40,2","0,3",----,7,24
05-07-2017 21:00,41,"3,6",----,10,13
05-07-2017 22:00,"41,4","0,7",----,8,13
05-07-2017 23:00,"37,3","4,7",----,6,12
05-07-2017 24:00,"29,1","7,1",----,4,13
06-07-2017 01:00,23,"9,2",----,3,12
06-07-2017 02:00,"17,1","9,8",----,2,9
06-07-2017 03:00,"11,9","8,1",----,3,7
06-07-2017 04:00,"9,2","2,6",----,6,5
06-07-2017 05:00,"10,6","3,5",----,8,4
06-07-2017 06:00,"16,3","5,4",----,8,30
06-07-2017 07:00,"24,7","5,9",----,11,24
06-07-2017 08:00,"32,1","8,8",----,7,33
06-07-2017 09:00,"38,9","1,9",----,4,20
06-07-2017 10:00,"40,4","3,7",----,1,14
06-07-2017 11:00,"29,9","2,9",----,----,16
06-07-2017 12:00,"23,3","3,7",----,----,19
06-07-2017 13:00,"19,8","11,7",----,1,16
06-07-2017 14:00,"15,7","2,6",----,16,12
06-07-2017 15:00,"15,3","6,4",----,----,13
06-07-2017 16:00,"16,8","7,1",----,----,13
06-07-2017 17:00,20,"11,8",----,----,12
06-07-2017 18:00,"21,6","7,1",----,----,19
06-07-2017 19:00,"25,2",9,----,4,20
06-07-2017 20:00,"26,9",----,----,3,13
06-07-2017 21:00,"32,2","3,8",----,11,26
06-07-2017 22:00,"38,4","1,2",----,10,19
06-07-2017 23:00,"40,6","2,2",----,6,18
06-07-2017 24:00,"38,7","3,4",----,16,27
07-07-2017 01:00,"30,5","12,5",----,----,27
07-07-2017 02:00,"22,3","7,4",----,3,9
07-07-2017 03:00,"22,1","6,1",----,5,7
07-07-2017 04:00,"20,1","5,2",----,6,9
07-07-2017 05:00,"16,6","4,9",----,20,14
07-07-2017 06:00,"19,5","3,2",----,10,21
07-07-2017 07:00,"21,2","10,8",----,16,25
07-07-2017 08:00,"23,7","17,4",----,4,27
07-07-2017 09:00,"26,3","6,6",----,4,21
07-07-2017 10:00,"25,4","0,2",----,3,21
07-07-2017 11:00,"22,3","2,1",----,2,----
07-07-2017 12:00,"21,6","7,9",----,2,29
07-07-2017 13:00,30,"4,6",----,2,20
07-07-2017 14:00,"26,9",6,----,6,7
07-07-2017 15:00,"20,7","8,5",----,----,10
07-07-2017 16:00,"16,9","12,1",----,----,12
07-07-2017 17:00,"16,9","5,9",----,----,12
07-07-2017 18:00,"20,3","3,7",----,----,11
07-07-2017 19:00,"24,6","2,5",----,----,17
07-07-2017 20:00,"30,8","1,1",----,----,22
07-07-2017 21:00,"37,7",----,----,----,27
07-07-2017 22:00,"37,7","5,9",----,----,19
07-07-2017 23:00,"36,6","0,2",----,----,18
07-07-2017 24:00,"35,3","4,9",----,----,25
08-07-2017 01:00,"34,1","10,2",----,----,34
08-07-2017 02:00,"31,6","7,8",----,----,25
08-07-2017 03:00,"28,6","9,2",----,----,18
08-07-2017 04:00,"25,6","5,4",----,----,23
08-07-2017 05:00,"24,1","5,8",----,----,29
08-07-2017 06:00,"25,5","1,4",----,----,25
08-07-2017 07:00,"26,6","19,8",----,----,39
08-07-2017 08:00,"27,1","25,4",----,----,25
08-07-2017 09:00,"26,8","5,5",----,----,17
08-07-2017 10:00,"27,6",----,----,----,7
08-07-2017 11:00,"26,2","1,5",----,----,7
08-07-2017 12:00,22,"6,6",----,----,16
08-07-2017 13:00,"19,6",3,----,----,13
08-07-2017 14:00,20,"4,3",----,----,10
08-07-2017 15:00,"20,8","12,2",----,----,9
08-07-2017 16:00,"22,6","11,9",----,----,20
08-07-2017 17:00,"26,6","5,2",----,----,8
08-07-2017 18:00,"31,4","5,3",----,----,18
08-07-2017 19:00,"30,2","6,7",----,----,21
08-07-2017 20:00,29,"1,7",----,----,20
08-07-2017 21:00,27,"0,4",----,----,18
08-07-2017 22:00,"26,2","4,2",----,----,13
08-07-2017 23:00,"25,4","0,8",----,----,11
08-07-2017 24:00,"22,8","1,1",----,----,23
09-07-2017 01:00,"19,2","3,7",----,----,8
09-07-2017 02:00,14,"2,9",----,----,8
09-07-2017 03:00,"9,5","0,3",----,----,19
09-07-2017 04:00,"7,2","0,4",----,----,5
09-07-2017 05:00,"7,9","5,8",----,----,8
09-07-2017 06:00,"8,7","0,6",----,----,9
09-07-2017 07:00,"12,3","2,8",----,----,17
09-07-2017 08:00,"15,8","1,8",----,----,21
09-07-2017 09:00,"16,7","2,2",----,----,7
09-07-2017 10:00,"15,2","4,5",----,----,10
09-07-2017 11:00,"13,3","5,4",----,----,13
09-07-2017 12:00,"12,9","6,5",----,----,12
09-07-2017 13:00,"13,5",10,----,----,16
09-07-2017 14:00,"15,5","5,3",----,----,2
09-07-2017 15:00,19,"4,4",----,----,16
09-07-2017 16:00,"16,8",7,----,----,12
09-07-2017 17:00,"21,7","0,5",----,----,10
09-07-2017 18:00,"28,9",----,----,----,8
09-07-2017 19:00,"21,1","0,8",----,----,16
09-07-2017 20:00,"15,6","0,8",----,----,12
09-07-2017 21:00,"14,3",----,----,----,20
09-07-2017 22:00,"15,3","5,9",----,----,7
09-07-2017 23:00,"15,9","6,5",----,----,9
09-07-2017 24:00,"14,6","5,9",----,----,6
10-07-2017 01:00,13,----,----,----,6
10-07-2017 02:00,"10,9","2,8",----,----,7
10-07-2017 03:00,"9,1",5,----,----,7
10-07-2017 04:00,10,----,----,----,12
10-07-2017 05:00,"13,2","6,5",----,----,21
10-07-2017 06:00,21,"12,3",----,----,20
10-07-2017 07:00,30,10,----,----,22
10-07-2017 08:00,"44,5","8,4",----,----,31
10-07-2017 09:00,"44,8",13,----,----,29
10-07-2017 10:00,"36,8","7,2",----,----,12
10-07-2017 11:00,"29,6","8,6",----,----,11
10-07-2017 12:00,"25,6","3,8",----,----,20
10-07-2017 13:00,"22,2","2,9",----,----,14
10-07-2017 14:00,"21,2","4,2",----,----,8
10-07-2017 15:00,"21,1","9,6",----,4,8
10-07-2017 16:00,"23,9","13,1",----,1,13
10-07-2017 17:00,"25,2","13,8",----,----,13
10-07-2017 18:00,"26,5",1,----,1,14
10-07-2017 19:00,"28,3","4,6",----,1,18
10-07-2017 20:00,"28,9",----,----,2,17
10-07-2017 21:00,33,"5,4",----,4,23
10-07-2017 22:00,"35,7",----,----,3,10
10-07-2017 23:00,"34,6","0,5",----,1,27
10-07-2017 24:00,"30,7","7,1",----,4,37
11-07-2017 01:00,"26,4","15,2",----,3,11
11-07-2017 02:00,"22,6","7,4",----,5,11
11-07-2017 03:00,"25,3","7,7",----,10,10
11-07-2017 04:00,"28,2","8,2",----,6,8
11-07-2017 05:00,"21,5","7,5",----,7,22
11-07-2017 06:00,"22,9","7,9",----,8,25
11-07-2017 07:00,"27,5","8,2",----,6,24
11-07-2017 08:00,"30,8","9,8",----,4,26
11-07-2017 09:00,"29,2","11,1",----,6,30
11-07-2017 10:00,"24,4","5,2",----,3,27
11-07-2017 11:00,23,7,----,8,20
11-07-2017 12:00,"24,3","8,8",----,3,15
11-07-2017 13:00,"21,7","1,6",----,----,11
11-07-2017 14:00,"22,9","9,9",----,----,13
11-07-2017 15:00,"33,5","8,1",----,----,11
11-07-2017 16:00,"29,4","3,3",----,----,18
11-07-2017 17:00,24,"2,3",----,----,9
11-07-2017 18:00,"22,8","5,3",----,----,19
11-07-2017 19:00,"25,7","2,5",----,----,23
11-07-2017 20:00,"27,9","0,5",----,----,5
11-07-2017 21:00,29,"0,6",----,----,26
11-07-2017 22:00,30,"1,2",----,2,16
11-07-2017 23:00,----,"2,8",----,1,11
11-07-2017 24:00,"29,2","4,1",----,----,12
12-07-2017 01:00,----,"7,3",----,2,23
12-07-2017 02:00,"22,3","5,9",----,----,10
12-07-2017 03:00,"16,7","2,2",----,----,8
12-07-2017 04:00,"12,9","5,4",----,----,7
12-07-2017 05:00,"11,4",6,----,1,9
12-07-2017 06:00,"12,6","4,6",----,6,11
12-07-2017 07:00,"16,7","16,1",----,12,9
12-07-2017 08:00,"18,4",9,----,7,27
12-07-2017 09:00,"23,9","19,7",----,4,34
12-07-2017 10:00,"23,2","3,9",----,----,18
12-07-2017 11:00,"21,5","6,2",----,----,10
12-07-2017 12:00,"20,8","4,1",----,1,28
12-07-2017 13:00,"19,7","2,8",----,----,31
12-07-2017 14:00,"20,5","4,3",----,----,17
12-07-2017 15:00,"22,2","6,6",----,4,9
12-07-2017 16:00,"21,9","3,6",----,3,8
12-07-2017 17:00,"25,1","9,3",----,4,17
12-07-2017 18:00,"26,7","5,5",----,5,21
12-07-2017 19:00,"28,5","3,2",----,2,17
12-07-2017 20:00,"28,1","2,7",----,----,16
12-07-2017 21:00,27,"0,8",----,----,21
12-07-2017 22:00,"27,5","2,1",----,----,14
12-07-2017 23:00,"28,2","0,6",----,----,22
12-07-2017 24:00,"41,1",6,----,----,15
13-07-2017 01:00,"38,6","2,5",----,3,18
13-07-2017 02:00,"24,9","2,5",----,4,12
13-07-2017 03:00,"23,7","9,6",----,4,11
13-07-2017 04:00,"14,1","6,2",----,4,9
13-07-2017 05:00,"8,7","3,2",----,4,21
13-07-2017 06:00,"12,6","9,5",----,24,39
13-07-2017 07:00,"23,1","2,6",----,13,54
13-07-2017 08:00,"31,5",3,----,7,34
13-07-2017 09:00,"30,9","8,2",----,2,12
13-07-2017 10:00,"27,7","0,1",----,----,17
13-07-2017 11:00,24,"12,2",----,1,15
13-07-2017 12:00,"23,4","7,1",----,2,18
13-07-2017 13:00,"22,2","8,6",----,----,15
13-07-2017 14:00,"21,2",8,----,2,9
13-07-2017 15:00,"21,4","6,7",----,2,12
13-07-2017 16:00,"21,4",7,----,3,13
13-07-2017 17:00,"24,7","3,6",----,3,20
13-07-2017 18:00,"28,7","11,2",----,----,18
13-07-2017 19:00,"28,2","2,4",----,----,21
13-07-2017 20:00,28,"8,5",----,----,20
13-07-2017 21:00,"28,3","12,2",----,4,28
13-07-2017 22:00,"31,8",5,----,13,23
13-07-2017 23:00,"35,1","20,3",----,12,13
13-07-2017 24:00,"37,4","6,5",----,11,12
14-07-2017 01:00,"30,3","17,7",----,7,11
14-07-2017 02:00,"22,5","6,9",----,7,9
14-07-2017 03:00,"15,7","8,5",----,7,6
14-07-2017 04:00,"10,3","5,7",----,7,22
14-07-2017 05:00,"11,7","5,1",----,2,11
14-07-2017 06:00,"28,1","12,1",----,30,22
14-07-2017 07:00,"43,2","14,2",----,48,33
14-07-2017 08:00,"43,6","17,1",----,20,27
14-07-2017 09:00,"35,2","25,2",----,6,41
14-07-2017 10:00,"29,8","29,1",----,5,44
14-07-2017 11:00,"26,5","22,3",----,10,48
14-07-2017 12:00,"24,4",24,----,12,17
14-07-2017 13:00,"22,7","8,9",----,6,22
14-07-2017 14:00,"18,3","4,2",----,23,12
14-07-2017 15:00,"18,9","18,5",----,2,12
14-07-2017 16:00,"22,7","13,2",----,4,18
14-07-2017 17:00,"24,6","26,2",----,2,21
14-07-2017 18:00,"26,8","24,4",----,1,19
14-07-2017 19:00,"25,5","23,3",----,4,30
14-07-2017 20:00,"24,6","11,8",----,10,21
14-07-2017 21:00,32,"14,8",----,16,39
14-07-2017 22:00,"41,5",28,----,7,65
14-07-2017 23:00,"44,7",36,----,11,38
14-07-2017 24:00,"41,7","20,3",----,7,30
15-07-2017 01:00,"35,4","14,5",----,8,23
15-07-2017 02:00,"29,5","23,6",----,20,36
15-07-2017 03:00,"28,1","12,4",----,5,31
15-07-2017 04:00,"28,7","26,3",----,11,32
15-07-2017 05:00,"27,1","22,5",----,14,19
15-07-2017 06:00,"30,1","18,9",----,14,30
15-07-2017 07:00,"34,4","23,2",----,12,28
15-07-2017 08:00,"39,2","22,2",----,16,36
15-07-2017 09:00,"35,9","25,7",----,19,45
15-07-2017 10:00,"28,4","31,5",----,10,63
15-07-2017 11:00,"29,6",22,----,9,48
15-07-2017 12:00,"32,6","30,4",----,6,44
15-07-2017 13:00,"30,8","27,3",----,18,46
15-07-2017 14:00,"29,4",31,----,27,29
15-07-2017 15:00,"25,5","28,2",----,21,25
15-07-2017 16:00,"22,6","17,2",----,12,44
15-07-2017 17:00,"20,5","17,7",----,18,48
15-07-2017 18:00,"18,6","15,5",----,18,31
15-07-2017 19:00,"16,5","16,5",----,15,28
15-07-2017 20:00,"19,6","17,6",----,20,36
15-07-2017 21:00,"22,8","32,2",----,25,34
15-07-2017 22:00,"27,2","25,5",----,28,37
15-07-2017 23:00,"36,4","18,6",----,23,53
15-07-2017 24:00,42,"26,8",----,30,42
16-07-2017 01:00,"42,4","22,9",----,25,43
16-07-2017 02:00,"41,9","23,1",----,25,42
16-07-2017 03:00,"38,3","19,8",----,24,55
16-07-2017 04:00,"32,3","14,6",----,31,51
16-07-2017 05:00,"27,4","18,7",----,29,21
16-07-2017 06:00,"25,8","21,1",----,31,27
16-07-2017 07:00,"25,6","13,5",----,35,35
16-07-2017 08:00,"25,6","27,3",----,41,34
16-07-2017 09:00,"20,3","39,9",----,38,48
16-07-2017 10:00,"19,4","52,6",----,25,68
16-07-2017 11:00,"25,5","32,7",----,21,50
16-07-2017 12:00,"29,5","25,8",----,12,31
16-07-2017 13:00,"23,8","8,7",----,9,42
16-07-2017 14:00,"18,8","8,4",----,5,44
16-07-2017 15:00,"24,2","22,5",----,----,40
16-07-2017 16:00,"26,5","19,5",----,12,31
16-07-2017 17:00,"25,4","1,7",----,9,35
16-07-2017 18:00,"20,9","24,5",----,5,31
16-07-2017 19:00,"21,2","19,2",----,3,32
16-07-2017 20:00,19,"11,2",----,6,28
16-07-2017 21:00,"20,9","14,5",----,6,38
16-07-2017 22:00,"21,5","25,2",----,7,43
16-07-2017 23:00,"17,5","19,7",----,8,35
16-07-2017 24:00,"16,6","4,2",----,7,25
17-07-2017 01:00,"17,5",----,----,8,24
17-07-2017 02:00,"13,3","14,6",----,7,19
17-07-2017 03:00,"10,7","6,8",----,5,25
17-07-2017 04:00,"9,7","8,5",----,8,26
17-07-2017 05:00,"9,3","4,9",----,4,37
17-07-2017 06:00,"16,9","6,3",----,31,54
17-07-2017 07:00,"30,8","26,2",----,22,50
17-07-2017 08:00,"43,3","39,1",----,20,73
17-07-2017 09:00,"42,2","18,8",----,17,24
17-07-2017 10:00,"33,8","17,6",----,5,45
17-07-2017 11:00,"27,7","8,1",----,6,32
17-07-2017 12:00,"22,3","12,6",----,2,27
17-07-2017 13:00,"18,7","8,4",----,2,26
17-07-2017 14:00,"21,8","20,9",----,2,26
17-07-2017 15:00,"22,2","14,2",----,----,29
17-07-2017 16:00,----,"7,5",----,4,24
17-07-2017 17:00,"26,5","1,9",----,3,27
17-07-2017 18:00,"30,4","1,3",----,----,29
17-07-2017 19:00,"35,1","6,4",----,6,33
17-07-2017 20:00,"37,5",5,----,7,28
17-07-2017 21:00,"50,8","0,9",----,14,27
17-07-2017 22:00,50,"1,4",----,7,23
17-07-2017 23:00,"42,8",0,----,5,29
17-07-2017 24:00,"34,4","0,2",----,3,19
18-07-2017 01:00,"25,1","3,5",----,----,18
18-07-2017 02:00,"20,5","5,5",----,0,8
18-07-2017 03:00,"26,9","1,1",----,3,9
18-07-2017 04:00,"17,1",1,----,3,10
18-07-2017 05:00,"11,7","5,1",----,9,11
18-07-2017 06:00,13,"6,5",----,20,40
18-07-2017 07:00,"19,4","8,4",----,31,34
18-07-2017 08:00,"29,8",2,----,6,50
18-07-2017 09:00,30,"14,1",----,3,26
18-07-2017 10:00,"27,3","5,9",----,1,24
18-07-2017 11:00,"24,1","4,8",----,6,20
18-07-2017 12:00,"21,9","8,4",----,5,15
18-07-2017 13:00,"21,4","4,4",----,4,21
18-07-2017 14:00,"21,1","8,5",----,----,18
18-07-2017 15:00,"21,9","13,4",----,----,20
18-07-2017 16:00,"20,9","5,6",----,----,24
18-07-2017 17:00,"24,8","0,6",----,----,21
18-07-2017 18:00,"33,8","2,1",----,----,22
18-07-2017 19:00,36,"2,2",----,----,16
18-07-2017 20:00,"35,5","1,6",----,14,26
18-07-2017 21:00,"38,6","0,7",----,7,27
18-07-2017 22:00,"41,8","4,9",----,2,29
18-07-2017 23:00,"41,9",9,----,----,24
18-07-2017 24:00,"37,9","3,3",----,0,26
19-07-2017 01:00,"30,1","6,8",----,1,31
19-07-2017 02:00,"24,3","1,8",----,1,7
19-07-2017 03:00,"22,2","1,4",----,0,15
19-07-2017 04:00,"14,7","3,8",----,3,9
19-07-2017 05:00,"11,2","0,2",----,1,12
19-07-2017 06:00,"15,2","4,7",----,1,22
19-07-2017 07:00,"23,5",3,----,5,38
19-07-2017 08:00,"32,5",9,----,5,28
19-07-2017 09:00,"31,2","7,3",----,4,20
19-07-2017 10:00,"27,1",9,----,2,21
19-07-2017 11:00,"22,5","6,7",----,2,20
19-07-2017 12:00,"21,8","5,1",----,3,17
19-07-2017 13:00,"22,6",----,----,3,22
19-07-2017 14:00,"24,6","9,2",----,3,16
19-07-2017 15:00,"24,9","7,8",----,3,18
19-07-2017 16:00,"25,6","10,3",----,6,29
19-07-2017 17:00,"27,4","4,8",----,5,15
19-07-2017 18:00,"29,8","8,1",----,5,36
19-07-2017 19:00,"41,5","0,6",----,3,28
19-07-2017 20:00,"41,3","7,6",----,2,23
